2004-06-26 00:00:00    3.00    0.00    1013.0    16.98770087    84.00    0.75
2004-06-26 12:00:00    3.00    0.00    1013.0    16.98770087    84.00    0.75
2004-06-27 00:00:00    3.00    0.00    1013.0    17.08279705    84.00    0.75
2004-06-27 12:00:00    3.00    0.00    1013.0    17.08279705    84.00    0.75
2004-06-28 00:00:00    3.00    0.00    1013.0    17.17540923    84.00    0.75
2004-06-28 12:00:00    3.00    0.00    1013.0    17.17540923    84.00    0.75
2004-06-29 00:00:00    3.00    0.00    1013.0    17.26550996    84.00    0.75
2004-06-29 12:00:00    3.00    0.00    1013.0    17.26550996    84.00    0.75
2004-06-30 00:00:00    3.00    0.00    1013.0    17.35307254    84.00    0.75
2004-06-30 12:00:00    3.00    0.00    1013.0    17.35307254    84.00    0.75
2004-07-01 00:00:00    3.00    0.00    1013.0    17.43807104    84.00    0.75
2004-07-01 12:00:00    3.00    0.00    1013.0    17.43807104    84.00    0.75
2004-07-02 00:00:00    3.00    0.00    1013.0    17.52048025    84.00    0.75
2004-07-02 12:00:00    3.00    0.00    1013.0    17.52048025    84.00    0.75
2004-07-03 00:00:00    3.00    0.00    1013.0    17.60027576    84.00    0.75
2004-07-03 12:00:00    3.00    0.00    1013.0    17.60027576    84.00    0.75
2004-07-04 00:00:00    3.00    0.00    1013.0    17.67743394    84.00    0.75
2004-07-04 12:00:00    3.00    0.00    1013.0    17.67743394    84.00    0.75
2004-07-05 00:00:00    3.00    0.00    1013.0    17.7519319    84.00    0.75
2004-07-05 12:00:00    3.00    0.00    1013.0    17.7519319    84.00    0.75
2004-07-06 00:00:00    3.00    0.00    1013.0    17.82374758    84.00    0.75
2004-07-06 12:00:00    3.00    0.00    1013.0    17.82374758    84.00    0.75
2004-07-07 00:00:00    3.00    0.00    1013.0    17.8928597    84.00    0.75
2004-07-07 12:00:00    3.00    0.00    1013.0    17.8928597    84.00    0.75
2004-07-08 00:00:00    3.00    0.00    1013.0    17.95924777    84.00    0.75
2004-07-08 12:00:00    3.00    0.00    1013.0    17.95924777    84.00    0.75
2004-07-09 00:00:00    3.00    0.00    1013.0    18.02289213    84.00    0.75
2004-07-09 12:00:00    3.00    0.00    1013.0    18.02289213    84.00    0.75
2004-07-10 00:00:00    3.00    0.00    1013.0    18.08377392    84.00    0.75
2004-07-10 12:00:00    3.00    0.00    1013.0    18.08377392    84.00    0.75
2004-07-11 00:00:00    3.00    0.00    1013.0    18.14187509    84.00    0.75
2004-07-11 12:00:00    3.00    0.00    1013.0    18.14187509    84.00    0.75
2004-07-12 00:00:00    3.00    0.00    1013.0    18.19717843    84.00    0.75
2004-07-12 12:00:00    3.00    0.00    1013.0    18.19717843    84.00    0.75
2004-07-13 00:00:00    3.00    0.00    1013.0    18.24966755    84.00    0.75
2004-07-13 12:00:00    3.00    0.00    1013.0    18.24966755    84.00    0.75
2004-07-14 00:00:00    3.00    0.00    1013.0    18.2993269    84.00    0.75
2004-07-14 12:00:00    3.00    0.00    1013.0    18.2993269    84.00    0.75
2004-07-15 00:00:00    3.00    0.00    1013.0    18.34614176    84.00    0.75
2004-07-15 12:00:00    3.00    0.00    1013.0    18.34614176    84.00    0.75
2004-07-16 00:00:00    3.00    0.00    1013.0    18.39009826    84.00    0.75
2004-07-16 12:00:00    3.00    0.00    1013.0    18.39009826    84.00    0.75
2004-07-17 00:00:00    3.00    0.00    1013.0    18.43118337    84.00    0.75
2004-07-17 12:00:00    3.00    0.00    1013.0    18.43118337    84.00    0.75
2004-07-18 00:00:00    3.00    0.00    1013.0    18.46938493    84.00    0.75
2004-07-18 12:00:00    3.00    0.00    1013.0    18.46938493    84.00    0.75
2004-07-19 00:00:00    3.00    0.00    1013.0    18.5046916    84.00    0.75
2004-07-19 12:00:00    3.00    0.00    1013.0    18.5046916    84.00    0.75
2004-07-20 00:00:00    3.00    0.00    1013.0    18.53709294    84.00    0.75
2004-07-20 12:00:00    3.00    0.00    1013.0    18.53709294    84.00    0.75
2004-07-21 00:00:00    3.00    0.00    1013.0    18.56657933    84.00    0.75
2004-07-21 12:00:00    3.00    0.00    1013.0    18.56657933    84.00    0.75
2004-07-22 00:00:00    3.00    0.00    1013.0    18.59314204    84.00    0.75
2004-07-22 12:00:00    3.00    0.00    1013.0    18.59314204    84.00    0.75
2004-07-23 00:00:00    3.00    0.00    1013.0    18.6167732    84.00    0.75
2004-07-23 12:00:00    3.00    0.00    1013.0    18.6167732    84.00    0.75
2004-07-24 00:00:00    3.00    0.00    1013.0    18.6374658    84.00    0.75
2004-07-24 12:00:00    3.00    0.00    1013.0    18.6374658    84.00    0.75
2004-07-25 00:00:00    3.00    0.00    1013.0    18.65521372    84.00    0.75
2004-07-25 12:00:00    3.00    0.00    1013.0    18.65521372    84.00    0.75
2004-07-26 00:00:00    3.00    0.00    1013.0    18.6700117    84.00    0.75
2004-07-26 12:00:00    3.00    0.00    1013.0    18.6700117    84.00    0.75
2004-07-27 00:00:00    3.00    0.00    1013.0    18.68185534    84.00    0.75
2004-07-27 12:00:00    3.00    0.00    1013.0    18.68185534    84.00    0.75
2004-07-28 00:00:00    3.00    0.00    1013.0    18.69074115    84.00    0.75
2004-07-28 12:00:00    3.00    0.00    1013.0    18.69074115    84.00    0.75
2004-07-29 00:00:00    3.00    0.00    1013.0    18.69666649    84.00    0.75
2004-07-29 12:00:00    3.00    0.00    1013.0    18.69666649    84.00    0.75
2004-07-30 00:00:00    3.00    0.00    1013.0    18.69962959    84.00    0.75
2004-07-30 12:00:00    3.00    0.00    1013.0    18.69962959    84.00    0.75
2004-07-31 00:00:00    3.00    0.00    1013.0    18.69962959    84.00    0.75
2004-07-31 12:00:00    3.00    0.00    1013.0    18.69962959    84.00    0.75
2004-08-01 00:00:00    3.00    0.00    1013.0    18.69666649    84.00    0.75
2004-08-01 12:00:00    3.00    0.00    1013.0    18.69666649    84.00    0.75
2004-08-02 00:00:00    3.00    0.00    1013.0    18.69074115    84.00    0.75
2004-08-02 12:00:00    3.00    0.00    1013.0    18.69074115    84.00    0.75
2004-08-03 00:00:00    3.00    0.00    1013.0    18.68185534    84.00    0.75
2004-08-03 12:00:00    3.00    0.00    1013.0    18.68185534    84.00    0.75
2004-08-04 00:00:00    3.00    0.00    1013.0    18.6700117    84.00    0.75
2004-08-04 12:00:00    3.00    0.00    1013.0    18.6700117    84.00    0.75
2004-08-05 00:00:00    3.00    0.00    1013.0    18.65521372    84.00    0.75
2004-08-05 12:00:00    3.00    0.00    1013.0    18.65521372    84.00    0.75
2004-08-06 00:00:00    3.00    0.00    1013.0    18.6374658    84.00    0.75
2004-08-06 12:00:00    3.00    0.00    1013.0    18.6374658    84.00    0.75
2004-08-07 00:00:00    3.00    0.00    1013.0    18.6167732    84.00    0.75
2004-08-07 12:00:00    3.00    0.00    1013.0    18.6167732    84.00    0.75
2004-08-08 00:00:00    3.00    0.00    1013.0    18.59314204    84.00    0.75
2004-08-08 12:00:00    3.00    0.00    1013.0    18.59314204    84.00    0.75
2004-08-09 00:00:00    3.00    0.00    1013.0    18.56657933    84.00    0.75
2004-08-09 12:00:00    3.00    0.00    1013.0    18.56657933    84.00    0.75
2004-08-10 00:00:00    3.00    0.00    1013.0    18.53709294    84.00    0.75
2004-08-10 12:00:00    3.00    0.00    1013.0    18.53709294    84.00    0.75
2004-08-11 00:00:00    3.00    0.00    1013.0    18.5046916    84.00    0.75
2004-08-11 12:00:00    3.00    0.00    1013.0    18.5046916    84.00    0.75
2004-08-12 00:00:00    3.00    0.00    1013.0    18.46938493    84.00    0.75
2004-08-12 12:00:00    3.00    0.00    1013.0    18.46938493    84.00    0.75
2004-08-13 00:00:00    3.00    0.00    1013.0    18.43118337    84.00    0.75
2004-08-13 12:00:00    3.00    0.00    1013.0    18.43118337    84.00    0.75
2004-08-14 00:00:00    3.00    0.00    1013.0    18.39009826    84.00    0.75
2004-08-14 12:00:00    3.00    0.00    1013.0    18.39009826    84.00    0.75
2004-08-15 00:00:00    3.00    0.00    1013.0    18.34614176    84.00    0.75
2004-08-15 12:00:00    3.00    0.00    1013.0    18.34614176    84.00    0.75
2004-08-16 00:00:00    3.00    0.00    1013.0    18.2993269    84.00    0.75
2004-08-16 12:00:00    3.00    0.00    1013.0    18.2993269    84.00    0.75
2004-08-17 00:00:00    3.00    0.00    1013.0    18.24966755    84.00    0.75
2004-08-17 12:00:00    3.00    0.00    1013.0    18.24966755    84.00    0.75
2004-08-18 00:00:00    3.00    0.00    1013.0    18.19717843    84.00    0.75
2004-08-18 12:00:00    3.00    0.00    1013.0    18.19717843    84.00    0.75
2004-08-19 00:00:00    3.00    0.00    1013.0    18.14187509    84.00    0.75
2004-08-19 12:00:00    3.00    0.00    1013.0    18.14187509    84.00    0.75
2004-08-20 00:00:00    3.00    0.00    1013.0    18.08377392    84.00    0.75
2004-08-20 12:00:00    3.00    0.00    1013.0    18.08377392    84.00    0.75
2004-08-21 00:00:00    3.00    0.00    1013.0    18.02289213    84.00    0.75
2004-08-21 12:00:00    3.00    0.00    1013.0    18.02289213    84.00    0.75
2004-08-22 00:00:00    3.00    0.00    1013.0    17.95924777    84.00    0.75
2004-08-22 12:00:00    3.00    0.00    1013.0    17.95924777    84.00    0.75
2004-08-23 00:00:00    3.00    0.00    1013.0    17.8928597    84.00    0.75
2004-08-23 12:00:00    3.00    0.00    1013.0    17.8928597    84.00    0.75
2004-08-24 00:00:00    3.00    0.00    1013.0    17.82374758    84.00    0.75
2004-08-24 12:00:00    3.00    0.00    1013.0    17.82374758    84.00    0.75
2004-08-25 00:00:00    3.00    0.00    1013.0    17.7519319    84.00    0.75
2004-08-25 12:00:00    3.00    0.00    1013.0    17.7519319    84.00    0.75
2004-08-26 00:00:00    3.00    0.00    1013.0    17.67743394    84.00    0.75
2004-08-26 12:00:00    3.00    0.00    1013.0    17.67743394    84.00    0.75
2004-08-27 00:00:00    3.00    0.00    1013.0    17.60027576    84.00    0.75
2004-08-27 12:00:00    3.00    0.00    1013.0    17.60027576    84.00    0.75
2004-08-28 00:00:00    3.00    0.00    1013.0    17.52048025    84.00    0.75
2004-08-28 12:00:00    3.00    0.00    1013.0    17.52048025    84.00    0.75
2004-08-29 00:00:00    3.00    0.00    1013.0    17.43807104    84.00    0.75
2004-08-29 12:00:00    3.00    0.00    1013.0    17.43807104    84.00    0.75
2004-08-30 00:00:00    3.00    0.00    1013.0    17.35307254    84.00    0.75
2004-08-30 12:00:00    3.00    0.00    1013.0    17.35307254    84.00    0.75
2004-08-31 00:00:00    3.00    0.00    1013.0    17.26550996    84.00    0.75
2004-08-31 12:00:00    3.00    0.00    1013.0    17.26550996    84.00    0.75
2004-09-01 00:00:00    3.00    0.00    1013.0    17.17540923    84.00    0.75
2004-09-01 12:00:00    3.00    0.00    1013.0    17.17540923    84.00    0.75
2004-09-02 00:00:00    3.00    0.00    1013.0    17.08279705    84.00    0.75
2004-09-02 12:00:00    3.00    0.00    1013.0    17.08279705    84.00    0.75
2004-09-03 00:00:00    3.00    0.00    1013.0    16.98770087    84.00    0.75
2004-09-03 12:00:00    3.00    0.00    1013.0    16.98770087    84.00    0.75
2004-09-04 00:00:00    3.00    0.00    1013.0    16.89014887    84.00    0.75
2004-09-04 12:00:00    3.00    0.00    1013.0    16.89014887    84.00    0.75
2004-09-05 00:00:00    3.00    0.00    1013.0    16.79016994    84.00    0.75
2004-09-05 12:00:00    3.00    0.00    1013.0    16.79016994    84.00    0.75
2004-09-06 00:00:00    3.00    0.00    1013.0    16.68779373    84.00    0.75
2004-09-06 12:00:00    3.00    0.00    1013.0    16.68779373    84.00    0.75
2004-09-07 00:00:00    3.00    0.00    1013.0    16.58305056    84.00    0.75
2004-09-07 12:00:00    3.00    0.00    1013.0    16.58305056    84.00    0.75
2004-09-08 00:00:00    3.00    0.00    1013.0    16.47597147    84.00    0.75
2004-09-08 12:00:00    3.00    0.00    1013.0    16.47597147    84.00    0.75
2004-09-09 00:00:00    3.00    0.00    1013.0    16.36658819    84.00    0.75
2004-09-09 12:00:00    3.00    0.00    1013.0    16.36658819    84.00    0.75
2004-09-10 00:00:00    3.00    0.00    1013.0    16.25493314    84.00    0.75
2004-09-10 12:00:00    3.00    0.00    1013.0    16.25493314    84.00    0.75
2004-09-11 00:00:00    3.00    0.00    1013.0    16.1410394    84.00    0.75
2004-09-11 12:00:00    3.00    0.00    1013.0    16.1410394    84.00    0.75
2004-09-12 00:00:00    3.00    0.00    1013.0    16.02494072    84.00    0.75
2004-09-12 12:00:00    3.00    0.00    1013.0    16.02494072    84.00    0.75
2004-09-13 00:00:00    3.00    0.00    1013.0    15.9066715    84.00    0.75
2004-09-13 12:00:00    3.00    0.00    1013.0    15.9066715    84.00    0.75
2004-09-14 00:00:00    3.00    0.00    1013.0    15.78626678    84.00    0.75
2004-09-14 12:00:00    3.00    0.00    1013.0    15.78626678    84.00    0.75
2004-09-15 00:00:00    3.00    0.00    1013.0    15.66376226    84.00    0.75
2004-09-15 12:00:00    3.00    0.00    1013.0    15.66376226    84.00    0.75
2004-09-16 00:00:00    3.00    0.00    1013.0    15.53919422    84.00    0.75
2004-09-16 12:00:00    3.00    0.00    1013.0    15.53919422    84.00    0.75
2004-09-17 00:00:00    3.00    0.00    1013.0    15.41259958    84.00    0.75
2004-09-17 12:00:00    3.00    0.00    1013.0    15.41259958    84.00    0.75
2004-09-18 00:00:00    3.00    0.00    1013.0    15.28401585    84.00    0.75
2004-09-18 12:00:00    3.00    0.00    1013.0    15.28401585    84.00    0.75
2004-09-19 00:00:00    3.00    0.00    1013.0    15.15348113    84.00    0.75
2004-09-19 12:00:00    3.00    0.00    1013.0    15.15348113    84.00    0.75
2004-09-20 00:00:00    3.00    0.00    1013.0    15.02103411    84.00    0.75
2004-09-20 12:00:00    3.00    0.00    1013.0    15.02103411    84.00    0.75
2004-09-21 00:00:00    3.00    0.00    1013.0    14.88671403    84.00    0.75
2004-09-21 12:00:00    3.00    0.00    1013.0    14.88671403    84.00    0.75
2004-09-22 00:00:00    3.00    0.00    1013.0    14.7505607    84.00    0.75
2004-09-22 12:00:00    3.00    0.00    1013.0    14.7505607    84.00    0.75
2004-09-23 00:00:00    3.00    0.00    1013.0    14.61261445    84.00    0.75
2004-09-23 12:00:00    3.00    0.00    1013.0    14.61261445    84.00    0.75
2004-09-24 00:00:00    3.00    0.00    1013.0    14.47291617    84.00    0.75
2004-09-24 12:00:00    3.00    0.00    1013.0    14.47291617    84.00    0.75
2004-09-25 00:00:00    3.00    0.00    1013.0    14.33150724    84.00    0.75
2004-09-25 12:00:00    3.00    0.00    1013.0    14.33150724    84.00    0.75
2004-09-26 00:00:00    3.00    0.00    1013.0    14.18842958    84.00    0.75
2004-09-26 12:00:00    3.00    0.00    1013.0    14.18842958    84.00    0.75
2004-09-27 00:00:00    3.00    0.00    1013.0    14.04372558    84.00    0.75
2004-09-27 12:00:00    3.00    0.00    1013.0    14.04372558    84.00    0.75
2004-09-28 00:00:00    3.00    0.00    1013.0    13.89743812    84.00    0.75
2004-09-28 12:00:00    3.00    0.00    1013.0    13.89743812    84.00    0.75
2004-09-29 00:00:00    3.00    0.00    1013.0    13.74961055    84.00    0.75
2004-09-29 12:00:00    3.00    0.00    1013.0    13.74961055    84.00    0.75
2004-09-30 00:00:00    3.00    0.00    1013.0    13.60028666    84.00    0.75
2004-09-30 12:00:00    3.00    0.00    1013.0    13.60028666    84.00    0.75
2004-10-01 00:00:00    3.00    0.00    1013.0    13.44951072    84.00    0.75
2004-10-01 12:00:00    3.00    0.00    1013.0    13.44951072    84.00    0.75
2004-10-02 00:00:00    3.00    0.00    1013.0    13.29732739    84.00    0.75
2004-10-02 12:00:00    3.00    0.00    1013.0    13.29732739    84.00    0.75
2004-10-03 00:00:00    3.00    0.00    1013.0    13.14378178    84.00    0.75
2004-10-03 12:00:00    3.00    0.00    1013.0    13.14378178    84.00    0.75
2004-10-04 00:00:00    3.00    0.00    1013.0    12.98891938    84.00    0.75
2004-10-04 12:00:00    3.00    0.00    1013.0    12.98891938    84.00    0.75
2004-10-05 00:00:00    3.00    0.00    1013.0    12.83278608    84.00    0.75
2004-10-05 12:00:00    3.00    0.00    1013.0    12.83278608    84.00    0.75
2004-10-06 00:00:00    3.00    0.00    1013.0    12.67542814    84.00    0.75
2004-10-06 12:00:00    3.00    0.00    1013.0    12.67542814    84.00    0.75
2004-10-07 00:00:00    3.00    0.00    1013.0    12.5168922    84.00    0.75
2004-10-07 12:00:00    3.00    0.00    1013.0    12.5168922    84.00    0.75
2004-10-08 00:00:00    3.00    0.00    1013.0    12.35722523    84.00    0.75
2004-10-08 12:00:00    3.00    0.00    1013.0    12.35722523    84.00    0.75
2004-10-09 00:00:00    3.00    0.00    1013.0    12.19647455    84.00    0.75
2004-10-09 12:00:00    3.00    0.00    1013.0    12.19647455    84.00    0.75
2004-10-10 00:00:00    3.00    0.00    1013.0    12.03468779    84.00    0.75
2004-10-10 12:00:00    3.00    0.00    1013.0    12.03468779    84.00    0.75
2004-10-11 00:00:00    3.00    0.00    1013.0    11.87191289    84.00    0.75
2004-10-11 12:00:00    3.00    0.00    1013.0    11.87191289    84.00    0.75
2004-10-12 00:00:00    3.00    0.00    1013.0    11.70819808    84.00    0.75
2004-10-12 12:00:00    3.00    0.00    1013.0    11.70819808    84.00    0.75
2004-10-13 00:00:00    3.00    0.00    1013.0    11.54359187    84.00    0.75
2004-10-13 12:00:00    3.00    0.00    1013.0    11.54359187    84.00    0.75
2004-10-14 00:00:00    3.00    0.00    1013.0    11.37814305    84.00    0.75
2004-10-14 12:00:00    3.00    0.00    1013.0    11.37814305    84.00    0.75
2004-10-15 00:00:00    3.00    0.00    1013.0    11.21190064    84.00    0.75
2004-10-15 12:00:00    3.00    0.00    1013.0    11.21190064    84.00    0.75
2004-10-16 00:00:00    3.00    0.00    1013.0    11.0449139    84.00    0.75
2004-10-16 12:00:00    3.00    0.00    1013.0    11.0449139    84.00    0.75
2004-10-17 00:00:00    3.00    0.00    1013.0    10.8772323    84.00    0.75
2004-10-17 12:00:00    3.00    0.00    1013.0    10.8772323    84.00    0.75
2004-10-18 00:00:00    3.00    0.00    1013.0    10.70890555    84.00    0.75
2004-10-18 12:00:00    3.00    0.00    1013.0    10.70890555    84.00    0.75
2004-10-19 00:00:00    3.00    0.00    1013.0    10.53998352    84.00    0.75
2004-10-19 12:00:00    3.00    0.00    1013.0    10.53998352    84.00    0.75
2004-10-20 00:00:00    3.00    0.00    1013.0    10.37051626    84.00    0.75
2004-10-20 12:00:00    3.00    0.00    1013.0    10.37051626    84.00    0.75
2004-10-21 00:00:00    3.00    0.00    1013.0    10.20055398    84.00    0.75
2004-10-21 12:00:00    3.00    0.00    1013.0    10.20055398    84.00    0.75
2004-10-22 00:00:00    3.00    0.00    1013.0    10.03014707    84.00    0.75
2004-10-22 12:00:00    3.00    0.00    1013.0    10.03014707    84.00    0.75
2004-10-23 00:00:00    3.00    0.00    1013.0    9.859345996    84.00    0.75
2004-10-23 12:00:00    3.00    0.00    1013.0    9.859345996    84.00    0.75
2004-10-24 00:00:00    3.00    0.00    1013.0    9.688201387    84.00    0.75
2004-10-24 12:00:00    3.00    0.00    1013.0    9.688201387    84.00    0.75
2004-10-25 00:00:00    3.00    0.00    1013.0    9.516763953    84.00    0.75
2004-10-25 12:00:00    3.00    0.00    1013.0    9.516763953    84.00    0.75
2004-10-26 00:00:00    3.00    0.00    1013.0    9.345084494    84.00    0.75
2004-10-26 12:00:00    3.00    0.00    1013.0    9.345084494    84.00    0.75
2004-10-27 00:00:00    3.00    0.00    1013.0    9.173213883    84.00    0.75
2004-10-27 12:00:00    3.00    0.00    1013.0    9.173213883    84.00    0.75
2004-10-28 00:00:00    3.00    0.00    1013.0    9.001203048    84.00    0.75
2004-10-28 12:00:00    3.00    0.00    1013.0    9.001203048    84.00    0.75
2004-10-29 00:00:00    3.00    0.00    1013.0    8.829102961    84.00    0.75
2004-10-29 12:00:00    3.00    0.00    1013.0    8.829102961    84.00    0.75
2004-10-30 00:00:00    3.00    0.00    1013.0    8.656964617    84.00    0.75
2004-10-30 12:00:00    3.00    0.00    1013.0    8.656964617    84.00    0.75
2004-10-31 00:00:00    3.00    0.00    1013.0    8.484839026    84.00    0.75
2004-10-31 12:00:00    3.00    0.00    1013.0    8.484839026    84.00    0.75
2004-11-01 00:00:00    3.00    0.00    1013.0    8.312777191    84.00    0.75
2004-11-01 12:00:00    3.00    0.00    1013.0    8.312777191    84.00    0.75
2004-11-02 00:00:00    3.00    0.00    1013.0    8.140830099    84.00    0.75
2004-11-02 12:00:00    3.00    0.00    1013.0    8.140830099    84.00    0.75
2004-11-03 00:00:00    3.00    0.00    1013.0    7.969048701    84.00    0.75
2004-11-03 12:00:00    3.00    0.00    1013.0    7.969048701    84.00    0.75
2004-11-04 00:00:00    3.00    0.00    1013.0    7.7974839    84.00    0.75
2004-11-04 12:00:00    3.00    0.00    1013.0    7.7974839    84.00    0.75
2004-11-05 00:00:00    3.00    0.00    1013.0    7.626186533    84.00    0.75
2004-11-05 12:00:00    3.00    0.00    1013.0    7.626186533    84.00    0.75
2004-11-06 00:00:00    3.00    0.00    1013.0    7.455207361    84.00    0.75
2004-11-06 12:00:00    3.00    0.00    1013.0    7.455207361    84.00    0.75
2004-11-07 00:00:00    3.00    0.00    1013.0    7.284597048    84.00    0.75
2004-11-07 12:00:00    3.00    0.00    1013.0    7.284597048    84.00    0.75
2004-11-08 00:00:00    3.00    0.00    1013.0    7.114406149    84.00    0.75
2004-11-08 12:00:00    3.00    0.00    1013.0    7.114406149    84.00    0.75
2004-11-09 00:00:00    3.00    0.00    1013.0    6.944685096    84.00    0.75
2004-11-09 12:00:00    3.00    0.00    1013.0    6.944685096    84.00    0.75
2004-11-10 00:00:00    3.00    0.00    1013.0    6.77548418    84.00    0.75
2004-11-10 12:00:00    3.00    0.00    1013.0    6.77548418    84.00    0.75
2004-11-11 00:00:00    3.00    0.00    1013.0    6.60685354    84.00    0.75
2004-11-11 12:00:00    3.00    0.00    1013.0    6.60685354    84.00    0.75
2004-11-12 00:00:00    3.00    0.00    1013.0    6.438843145    84.00    0.75
2004-11-12 12:00:00    3.00    0.00    1013.0    6.438843145    84.00    0.75
2004-11-13 00:00:00    3.00    0.00    1013.0    6.271502779    84.00    0.75
2004-11-13 12:00:00    3.00    0.00    1013.0    6.271502779    84.00    0.75
2004-11-14 00:00:00    3.00    0.00    1013.0    6.104882029    84.00    0.75
2004-11-14 12:00:00    3.00    0.00    1013.0    6.104882029    84.00    0.75
2004-11-15 00:00:00    3.00    0.00    1013.0    5.939030269    84.00    0.75
2004-11-15 12:00:00    3.00    0.00    1013.0    5.939030269    84.00    0.75
2004-11-16 00:00:00    3.00    0.00    1013.0    5.773996644    84.00    0.75
2004-11-16 12:00:00    3.00    0.00    1013.0    5.773996644    84.00    0.75
2004-11-17 00:00:00    3.00    0.00    1013.0    5.609830056    84.00    0.75
2004-11-17 12:00:00    3.00    0.00    1013.0    5.609830056    84.00    0.75
2004-11-18 00:00:00    3.00    0.00    1013.0    5.446579153    84.00    0.75
2004-11-18 12:00:00    3.00    0.00    1013.0    5.446579153    84.00    0.75
2004-11-19 00:00:00    3.00    0.00    1013.0    5.284292308    84.00    0.75
2004-11-19 12:00:00    3.00    0.00    1013.0    5.284292308    84.00    0.75
2004-11-20 00:00:00    3.00    0.00    1013.0    5.123017612    84.00    0.75
2004-11-20 12:00:00    3.00    0.00    1013.0    5.123017612    84.00    0.75
2004-11-21 00:00:00    3.00    0.00    1013.0    4.962802852    84.00    0.75
2004-11-21 12:00:00    3.00    0.00    1013.0    4.962802852    84.00    0.75
2004-11-22 00:00:00    3.00    0.00    1013.0    4.803695505    84.00    0.75
2004-11-22 12:00:00    3.00    0.00    1013.0    4.803695505    84.00    0.75
2004-11-23 00:00:00    3.00    0.00    1013.0    4.645742716    84.00    0.75
2004-11-23 12:00:00    3.00    0.00    1013.0    4.645742716    84.00    0.75
2004-11-24 00:00:00    3.00    0.00    1013.0    4.488991292    84.00    0.75
2004-11-24 12:00:00    3.00    0.00    1013.0    4.488991292    84.00    0.75
2004-11-25 00:00:00    3.00    0.00    1013.0    4.33348768    84.00    0.75
2004-11-25 12:00:00    3.00    0.00    1013.0    4.33348768    84.00    0.75
2004-11-26 00:00:00    3.00    0.00    1013.0    4.179277961    84.00    0.75
2004-11-26 12:00:00    3.00    0.00    1013.0    4.179277961    84.00    0.75
2004-11-27 00:00:00    3.00    0.00    1013.0    4.026407828    84.00    0.75
2004-11-27 12:00:00    3.00    0.00    1013.0    4.026407828    84.00    0.75
2004-11-28 00:00:00    3.00    0.00    1013.0    3.874922582    84.00    0.75
2004-11-28 12:00:00    3.00    0.00    1013.0    3.874922582    84.00    0.75
2004-11-29 00:00:00    3.00    0.00    1013.0    3.724867111    84.00    0.75
2004-11-29 12:00:00    3.00    0.00    1013.0    3.724867111    84.00    0.75
2004-11-30 00:00:00    3.00    0.00    1013.0    3.576285879    84.00    0.75
2004-11-30 12:00:00    3.00    0.00    1013.0    3.576285879    84.00    0.75
2004-12-01 00:00:00    3.00    0.00    1013.0    3.429222914    84.00    0.75
2004-12-01 12:00:00    3.00    0.00    1013.0    3.429222914    84.00    0.75
2004-12-02 00:00:00    3.00    0.00    1013.0    3.283721793    84.00    0.75
2004-12-02 12:00:00    3.00    0.00    1013.0    3.283721793    84.00    0.75
2004-12-03 00:00:00    3.00    0.00    1013.0    3.139825633    84.00    0.75
2004-12-03 12:00:00    3.00    0.00    1013.0    3.139825633    84.00    0.75
2004-12-04 00:00:00    3.00    0.00    1013.0    2.997577073    84.00    0.75
2004-12-04 12:00:00    3.00    0.00    1013.0    2.997577073    84.00    0.75
2004-12-05 00:00:00    3.00    0.00    1013.0    2.857018264    84.00    0.75
2004-12-05 12:00:00    3.00    0.00    1013.0    2.857018264    84.00    0.75
2004-12-06 00:00:00    3.00    0.00    1013.0    2.718190856    84.00    0.75
2004-12-06 12:00:00    3.00    0.00    1013.0    2.718190856    84.00    0.75
2004-12-07 00:00:00    3.00    0.00    1013.0    2.581135987    84.00    0.75
2004-12-07 12:00:00    3.00    0.00    1013.0    2.581135987    84.00    0.75
2004-12-08 00:00:00    3.00    0.00    1013.0    2.44589427    84.00    0.75
2004-12-08 12:00:00    3.00    0.00    1013.0    2.44589427    84.00    0.75
2004-12-09 00:00:00    3.00    0.00    1013.0    2.312505779    84.00    0.75
2004-12-09 12:00:00    3.00    0.00    1013.0    2.312505779    84.00    0.75
2004-12-10 00:00:00    3.00    0.00    1013.0    2.181010041    84.00    0.75
2004-12-10 12:00:00    3.00    0.00    1013.0    2.181010041    84.00    0.75
2004-12-11 00:00:00    3.00    0.00    1013.0    2.05144602    84.00    0.75
2004-12-11 12:00:00    3.00    0.00    1013.0    2.05144602    84.00    0.75
2004-12-12 00:00:00    3.00    0.00    1013.0    1.92385211    84.00    0.75
2004-12-12 12:00:00    3.00    0.00    1013.0    1.92385211    84.00    0.75
2004-12-13 00:00:00    3.00    0.00    1013.0    1.798266118    84.00    0.75
2004-12-13 12:00:00    3.00    0.00    1013.0    1.798266118    84.00    0.75
2004-12-14 00:00:00    3.00    0.00    1013.0    1.674725258    84.00    0.75
2004-12-14 12:00:00    3.00    0.00    1013.0    1.674725258    84.00    0.75
2004-12-15 00:00:00    3.00    0.00    1013.0    1.55326614    84.00    0.75
2004-12-15 12:00:00    3.00    0.00    1013.0    1.55326614    84.00    0.75
2004-12-16 00:00:00    3.00    0.00    1013.0    1.433924752    84.00    0.75
2004-12-16 12:00:00    3.00    0.00    1013.0    1.433924752    84.00    0.75
2004-12-17 00:00:00    3.00    0.00    1013.0    1.31673646    84.00    0.75
2004-12-17 12:00:00    3.00    0.00    1013.0    1.31673646    84.00    0.75
