2002-07-03 12:00:00   296.7      15.05      0.00  0.00000
2002-07-03 15:00:00   296.7      15.06      0.00  0.00000
2002-07-03 18:00:00   296.7      15.06      0.00  0.00000
2002-07-03 21:00:00   296.7      15.07      0.00  0.00000
2002-07-04 00:00:00   296.5      15.08      0.00  0.00000
2002-07-04 03:00:00   296.5      15.08      0.00  0.00000
2002-07-04 06:00:00   296.5      15.09      0.00  0.00000
2002-07-04 09:00:00   296.5      15.09      0.00  0.00000
2002-07-04 12:00:00   296.5      15.10      0.00  0.00000
2002-07-04 15:00:00   296.5      15.10      0.00  0.00000
2002-07-04 18:00:00   296.5      15.11      0.00  0.00000
2002-07-04 21:00:00   296.5      15.12      0.00  0.00000
2002-07-05 00:00:00   296.3      15.12      0.00  0.00000
2002-07-05 03:00:00   296.3      15.13      0.00  0.00000
2002-07-05 06:00:00   296.3      15.14      0.00  0.00000
2002-07-05 09:00:00   296.3      15.14      0.00  0.00000
2002-07-05 12:00:00   296.3      15.15      0.00  0.00000
2002-07-05 15:00:00   296.3      15.16      0.00  0.00000
2002-07-05 18:00:00   296.3      15.16      0.00  0.00000
2002-07-05 21:00:00   296.3      15.17      0.00  0.00000
2002-07-06 00:00:00   296.1      15.18      0.00  0.00000
2002-07-06 03:00:00   296.1      15.18      0.00  0.00000
2002-07-06 06:00:00   296.1      15.19      0.00  0.00000
2002-07-06 09:00:00   296.1      15.20      0.00  0.00000
2002-07-06 12:00:00   296.1      15.21      0.00  0.00000
2002-07-06 15:00:00   296.1      15.21      0.00  0.00000
2002-07-06 18:00:00   296.1      15.22      0.00  0.00000
2002-07-06 21:00:00   296.1      15.23      0.00  0.00000
2002-07-07 00:00:00   295.9      15.23      0.00  0.00000
2002-07-07 03:00:00   295.9      15.24      0.00  0.00000
2002-07-07 06:00:00   295.9      15.25      0.00  0.00000
2002-07-07 09:00:00   295.9      15.26      0.00  0.00000
2002-07-07 12:00:00   295.9      15.26      0.00  0.00000
2002-07-07 15:00:00   295.9      15.27      0.00  0.00000
2002-07-07 18:00:00   295.9      15.28      0.00  0.00000
2002-07-07 21:00:00   295.9      15.28      0.00  0.00000
2002-07-08 00:00:00   295.7      15.29      0.00  0.00000
2002-07-08 03:00:00   295.7      15.30      0.00  0.00000
2002-07-08 06:00:00   295.7      15.31      0.00  0.00000
2002-07-08 09:00:00   295.7      15.31      0.00  0.00000
2002-07-08 12:00:00   295.7      15.32      0.00  0.00000
2002-07-08 15:00:00   295.7      15.33      0.00  0.00000
2002-07-08 18:00:00   295.7      15.33      0.00  0.00000
2002-07-08 21:00:00   295.7      15.34      0.00  0.00000
2002-07-09 00:00:00   295.5      15.35      0.00  0.00000
2002-07-09 03:00:00   295.5      15.35      0.00  0.00000
2002-07-09 06:00:00   295.5      15.36      0.00  0.00000
2002-07-09 09:00:00   295.5      15.36      0.00  0.00000
2002-07-09 12:00:00   295.5      15.37      0.00  0.00000
2002-07-09 15:00:00   295.5      15.37      0.00  0.00000
2002-07-09 18:00:00   295.5      15.38      0.00  0.00000
2002-07-09 21:00:00   295.5      15.38      0.00  0.00000
2002-07-10 00:00:00   295.2      15.39      0.00  0.00000
2002-07-10 03:00:00   295.2      15.39      0.00  0.00000
2002-07-10 06:00:00   295.2      15.40      0.00  0.00000
2002-07-10 09:00:00   295.2      15.40      0.00  0.00000
2002-07-10 12:00:00   295.2      15.41      0.00  0.00000
2002-07-10 15:00:00   295.2      15.41      0.00  0.00000
2002-07-10 18:00:00   295.2      15.42      0.00  0.00000
2002-07-10 21:00:00   295.2      15.42      0.00  0.00000
2002-07-11 00:00:00   294.9      15.43      0.00  0.00000
2002-07-11 03:00:00   294.9      15.44      0.00  0.00000
2002-07-11 06:00:00   294.9      15.44      0.00  0.00000
2002-07-11 09:00:00   294.9      15.45      0.00  0.00000
2002-07-11 12:00:00   294.9      15.46      0.00  0.00000
2002-07-11 15:00:00   294.9      15.46      0.00  0.00000
2002-07-11 18:00:00   294.9      15.47      0.00  0.00000
2002-07-11 21:00:00   294.9      15.48      0.00  0.00000
2002-07-12 00:00:00   294.7      15.49      0.00  0.00000
2002-07-12 03:00:00   294.7      15.49      0.00  0.00000
2002-07-12 06:00:00   294.7      15.50      0.00  0.00000
2002-07-12 09:00:00   294.7      15.51      0.00  0.00000
2002-07-12 12:00:00   294.7      15.51      0.00  0.00000
2002-07-12 15:00:00   294.7      15.52      0.00  0.00000
2002-07-12 18:00:00   294.7      15.53      0.00  0.00000
2002-07-12 21:00:00   294.7      15.54      0.00  0.00000
2002-07-13 00:00:00   294.4      15.54      0.00  0.00000
2002-07-13 03:00:00   294.4      15.55      0.00  0.00000
2002-07-13 06:00:00   294.4      15.56      0.00  0.00000
2002-07-13 09:00:00   294.4      15.56      0.00  0.00000
2002-07-13 12:00:00   294.4      15.57      0.00  0.00000
2002-07-13 15:00:00   294.4      15.58      0.00  0.00000
2002-07-13 18:00:00   294.4      15.59      0.00  0.00000
2002-07-13 21:00:00   294.4      15.59      0.00  0.00000
2002-07-14 00:00:00   294.0      15.60      0.00  0.00000
2002-07-14 03:00:00   294.0      15.61      0.00  0.00000
2002-07-14 06:00:00   294.0      15.61      0.00  0.00000
2002-07-14 09:00:00   294.0      15.62      0.00  0.00000
2002-07-14 12:00:00   294.0      15.63      0.00  0.00000
2002-07-14 15:00:00   294.0      15.63      0.00  0.00000
2002-07-14 18:00:00   294.0      15.64      0.00  0.00000
2002-07-14 21:00:00   294.0      15.65      0.00  0.00000
2002-07-15 00:00:00   293.7      15.65      0.00  0.00000
2002-07-15 03:00:00   293.7      15.66      0.00  0.00000
2002-07-15 06:00:00   293.7      15.67      0.00  0.00000
2002-07-15 09:00:00   293.7      15.67      0.00  0.00000
2002-07-15 12:00:00   293.7      15.68      0.00  0.00000
2002-07-15 15:00:00   293.7      15.69      0.00  0.00000
2002-07-15 18:00:00   293.7      15.69      0.00  0.00000
2002-07-15 21:00:00   293.7      15.70      0.00  0.00000
2002-07-16 00:00:00   293.4      15.71      0.00  0.00000
2002-07-16 03:00:00   293.4      15.71      0.00  0.00000
2002-07-16 06:00:00   293.4      15.72      0.00  0.00000
2002-07-16 09:00:00   293.4      15.73      0.00  0.00000
2002-07-16 12:00:00   293.4      15.73      0.00  0.00000
2002-07-16 15:00:00   293.4      15.74      0.00  0.00000
2002-07-16 18:00:00   293.4      15.75      0.00  0.00000
2002-07-16 21:00:00   293.4      15.75      0.00  0.00000
2002-07-17 00:00:00   293.0      15.76      0.00  0.00000
2002-07-17 03:00:00   293.0      15.77      0.00  0.00000
2002-07-17 06:00:00   293.0      15.77      0.00  0.00000
2002-07-17 09:00:00   293.0      15.78      0.00  0.00000
2002-07-17 12:00:00   293.0      15.79      0.00  0.00000
2002-07-17 15:00:00   293.0      15.79      0.00  0.00000
2002-07-17 18:00:00   293.0      15.80      0.00  0.00000
2002-07-17 21:00:00   293.0      15.80      0.00  0.00000
2002-07-18 00:00:00   292.6      15.81      0.00  0.00000
2002-07-18 03:00:00   292.6      15.82      0.00  0.00000
2002-07-18 06:00:00   292.6      15.82      0.00  0.00000
2002-07-18 09:00:00   292.6      15.83      0.00  0.00000
2002-07-18 12:00:00   292.6      15.83      0.00  0.00000
2002-07-18 15:00:00   292.6      15.84      0.00  0.00000
2002-07-18 18:00:00   292.6      15.84      0.00  0.00000
2002-07-18 21:00:00   292.6      15.85      0.00  0.00000
2002-07-19 00:00:00   292.3      15.85      0.00  0.00000
2002-07-19 03:00:00   292.3      15.86      0.00  0.00000
2002-07-19 06:00:00   292.3      15.87      0.00  0.00000
2002-07-19 09:00:00   292.3      15.87      0.00  0.00000
2002-07-19 12:00:00   292.3      15.88      0.00  0.00000
2002-07-19 15:00:00   292.3      15.88      0.00  0.00000
2002-07-19 18:00:00   292.3      15.89      0.00  0.00000
2002-07-19 21:00:00   292.3      15.90      0.00  0.00000
2002-07-20 00:00:00   291.9      15.90      0.00  0.00000
2002-07-20 03:00:00   291.9      15.91      0.00  0.00000
2002-07-20 06:00:00   291.9      15.91      0.00  0.00000
2002-07-20 09:00:00   291.9      15.92      0.00  0.00000
2002-07-20 12:00:00   291.9      15.93      0.00  0.00000
2002-07-20 15:00:00   291.9      15.93      0.00  0.00000
2002-07-20 18:00:00   291.9      15.94      0.00  0.00000
2002-07-20 21:00:00   291.9      15.95      0.00  0.00000
2002-07-21 00:00:00   291.4      15.95      0.00  0.00000
2002-07-21 03:00:00   291.4      15.96      0.00  0.00000
2002-07-21 06:00:00   291.4      15.97      0.00  0.00000
2002-07-21 09:00:00   291.4      15.97      0.00  0.00000
2002-07-21 12:00:00   291.4      15.98      0.00  0.00000
2002-07-21 15:00:00   291.4      15.98      0.00  0.00000
2002-07-21 18:00:00   291.4      15.99      0.00  0.00000
2002-07-21 21:00:00   291.4      16.00      0.00  0.00000
2002-07-22 00:00:00   291.0      16.00      0.00  0.00000
2002-07-22 03:00:00   291.0      16.01      0.00  0.00000
2002-07-22 06:00:00   291.0      16.01      0.00  0.00000
2002-07-22 09:00:00   291.0      16.02      0.00  0.00000
2002-07-22 12:00:00   291.0      16.03      0.00  0.00000
2002-07-22 15:00:00   291.0      16.03      0.00  0.00000
2002-07-22 18:00:00   291.0      16.04      0.00  0.00000
2002-07-22 21:00:00   291.0      16.04      0.00  0.00000
2002-07-23 00:00:00   290.5      16.05      0.00  0.00000
2002-07-23 03:00:00   290.5      16.06      0.00  0.00000
2002-07-23 06:00:00   290.5      16.06      0.00  0.00000
2002-07-23 09:00:00   290.5      16.07      0.00  0.00000
2002-07-23 12:00:00   290.5      16.07      0.00  0.00000
2002-07-23 15:00:00   290.5      16.08      0.00  0.00000
2002-07-23 18:00:00   290.5      16.08      0.00  0.00000
2002-07-23 21:00:00   290.5      16.09      0.00  0.00000
2002-07-24 00:00:00   290.1      16.10      0.00  0.00000
2002-07-24 03:00:00   290.1      16.10      0.00  0.00000
2002-07-24 06:00:00   290.1      16.11      0.00  0.00000
2002-07-24 09:00:00   290.1      16.11      0.00  0.00000
2002-07-24 12:00:00   290.1      16.12      0.00  0.00000
2002-07-24 15:00:00   290.1      16.12      0.00  0.00000
2002-07-24 18:00:00   290.1      16.13      0.00  0.00000
2002-07-24 21:00:00   290.1      16.14      0.00  0.00000
2002-07-25 00:00:00   289.6      16.14      0.00  0.00000
2002-07-25 03:00:00   289.6      16.15      0.00  0.00000
2002-07-25 06:00:00   289.6      16.15      0.00  0.00000
2002-07-25 09:00:00   289.6      16.16      0.00  0.00000
2002-07-25 12:00:00   289.6      16.17      0.00  0.00000
2002-07-25 15:00:00   289.6      16.17      0.00  0.00000
2002-07-25 18:00:00   289.6      16.18      0.00  0.00000
2002-07-25 21:00:00   289.6      16.18      0.00  0.00000
2002-07-26 00:00:00   289.1      16.19      0.00  0.00000
2002-07-26 03:00:00   289.1      16.19      0.00  0.00000
2002-07-26 06:00:00   289.1      16.20      0.00  0.00000
2002-07-26 09:00:00   289.1      16.20      0.00  0.00000
2002-07-26 12:00:00   289.1      16.21      0.00  0.00000
2002-07-26 15:00:00   289.1      16.22      0.00  0.00000
2002-07-26 18:00:00   289.1      16.22      0.00  0.00000
2002-07-26 21:00:00   289.1      16.23      0.00  0.00000
2002-07-27 00:00:00   288.6      16.23      0.00  0.00000
2002-07-27 03:00:00   288.6      16.24      0.00  0.00000
2002-07-27 06:00:00   288.6      16.24      0.00  0.00000
2002-07-27 09:00:00   288.6      16.25      0.00  0.00000
2002-07-27 12:00:00   288.6      16.25      0.00  0.00000
2002-07-27 15:00:00   288.6      16.26      0.00  0.00000
2002-07-27 18:00:00   288.6      16.27      0.00  0.00000
2002-07-27 21:00:00   288.6      16.27      0.00  0.00000
2002-07-28 00:00:00   288.1      16.28      0.00  0.00000
2002-07-28 03:00:00   288.1      16.28      0.00  0.00000
2002-07-28 06:00:00   288.1      16.29      0.00  0.00000
2002-07-28 09:00:00   288.1      16.29      0.00  0.00000
2002-07-28 12:00:00   288.1      16.30      0.00  0.00000
2002-07-28 15:00:00   288.1      16.30      0.00  0.00000
2002-07-28 18:00:00   288.1      16.31      0.00  0.00000
2002-07-28 21:00:00   288.1      16.31      0.00  0.00000
2002-07-29 00:00:00   287.5      16.32      0.00  0.00000
2002-07-29 03:00:00   287.5      16.33      0.00  0.00000
2002-07-29 06:00:00   287.5      16.33      0.00  0.00000
2002-07-29 09:00:00   287.5      16.34      0.00  0.00000
2002-07-29 12:00:00   287.5      16.34      0.00  0.00000
2002-07-29 15:00:00   287.5      16.35      0.00  0.00000
2002-07-29 18:00:00   287.5      16.35      0.00  0.00000
2002-07-29 21:00:00   287.5      16.36      0.00  0.00000
2002-07-30 00:00:00   287.0      16.36      0.00  0.00000
2002-07-30 03:00:00   287.0      16.37      0.00  0.00000
2002-07-30 06:00:00   287.0      16.37      0.00  0.00000
2002-07-30 09:00:00   287.0      16.38      0.00  0.00000
2002-07-30 12:00:00   287.0      16.38      0.00  0.00000
2002-07-30 15:00:00   287.0      16.39      0.00  0.00000
2002-07-30 18:00:00   287.0      16.39      0.00  0.00000
2002-07-30 21:00:00   287.0      16.40      0.00  0.00000
2002-07-31 00:00:00   286.4      16.40      0.00  0.00000
2002-07-31 03:00:00   286.4      16.41      0.00  0.00000
2002-07-31 06:00:00   286.4      16.41      0.00  0.00000
2002-07-31 09:00:00   286.4      16.42      0.00  0.00000
2002-07-31 12:00:00   286.4      16.42      0.00  0.00000
2002-07-31 15:00:00   286.4      16.43      0.00  0.00000
2002-07-31 18:00:00   286.4      16.43      0.00  0.00000
2002-07-31 21:00:00   286.4      16.44      0.00  0.00000
2002-08-01 00:00:00   285.8      16.44      0.00  0.00000
2002-08-01 03:00:00   285.8      16.45      0.00  0.00000
2002-08-01 06:00:00   285.8      16.45      0.00  0.00000
2002-08-01 09:00:00   285.8      16.46      0.00  0.00000
2002-08-01 12:00:00   285.8      16.46      0.00  0.00000
2002-08-01 15:00:00   285.8      16.47      0.00  0.00000
2002-08-01 18:00:00   285.8      16.47      0.00  0.00000
2002-08-01 21:00:00   285.8      16.47      0.00  0.00000
2002-08-02 00:00:00   285.2      16.48      0.00  0.00000
2002-08-02 03:00:00   285.2      16.48      0.00  0.00000
2002-08-02 06:00:00   285.2      16.49      0.00  0.00000
2002-08-02 09:00:00   285.2      16.49      0.00  0.00000
2002-08-02 12:00:00   285.2      16.50      0.00  0.00000
2002-08-02 15:00:00   285.2      16.50      0.00  0.00000
2002-08-02 18:00:00   285.2      16.50      0.00  0.00000
2002-08-02 21:00:00   285.2      16.51      0.00  0.00000
2002-08-03 00:00:00   284.6      16.51      0.00  0.00000
2002-08-03 03:00:00   284.6      16.52      0.00  0.00000
2002-08-03 06:00:00   284.6      16.52      0.00  0.00000
2002-08-03 09:00:00   284.6      16.53      0.00  0.00000
2002-08-03 12:00:00   284.6      16.53      0.00  0.00000
2002-08-03 15:00:00   284.6      16.54      0.00  0.00000
2002-08-03 18:00:00   284.6      16.54      0.00  0.00000
2002-08-03 21:00:00   284.6      16.55      0.00  0.00000
2002-08-04 00:00:00   283.9      16.55      0.00  0.00000
2002-08-04 03:00:00   283.9      16.56      0.00  0.00000
2002-08-04 06:00:00   283.9      16.56      0.00  0.00000
2002-08-04 09:00:00   283.9      16.56      0.00  0.00000
2002-08-04 12:00:00   283.9      16.57      0.00  0.00000
2002-08-04 15:00:00   283.9      16.57      0.00  0.00000
2002-08-04 18:00:00   283.9      16.58      0.00  0.00000
2002-08-04 21:00:00   283.9      16.58      0.00  0.00000
2002-08-05 00:00:00   283.3      16.59      0.00  0.00000
2002-08-05 03:00:00   283.3      16.59      0.00  0.00000
2002-08-05 06:00:00   283.3      16.60      0.00  0.00000
2002-08-05 09:00:00   283.3      16.60      0.00  0.00000
2002-08-05 12:00:00   283.3      16.61      0.00  0.00000
2002-08-05 15:00:00   283.3      16.61      0.00  0.00000
2002-08-05 18:00:00   283.3      16.62      0.00  0.00000
2002-08-05 21:00:00   283.3      16.62      0.00  0.00000
2002-08-06 00:00:00   282.6      16.63      0.00  0.00000
2002-08-06 03:00:00   282.6      16.63      0.00  0.00000
2002-08-06 06:00:00   282.6      16.64      0.00  0.00000
2002-08-06 09:00:00   282.6      16.64      0.00  0.00000
2002-08-06 12:00:00   282.6      16.64      0.00  0.00000
2002-08-06 15:00:00   282.6      16.65      0.00  0.00000
2002-08-06 18:00:00   282.6      16.65      0.00  0.00000
2002-08-06 21:00:00   282.6      16.66      0.00  0.00000
2002-08-07 00:00:00   281.9      16.66      0.00  0.00000
2002-08-07 03:00:00   281.9      16.67      0.00  0.00000
2002-08-07 06:00:00   281.9      16.67      0.00  0.00000
2002-08-07 09:00:00   281.9      16.68      0.00  0.00000
2002-08-07 12:00:00   281.9      16.68      0.00  0.00000
2002-08-07 15:00:00   281.9      16.68      0.00  0.00000
2002-08-07 18:00:00   281.9      16.69      0.00  0.00000
2002-08-07 21:00:00   281.9      16.69      0.00  0.00000
2002-08-08 00:00:00   281.2      16.70      0.00  0.00000
2002-08-08 03:00:00   281.2      16.70      0.00  0.00000
2002-08-08 06:00:00   281.2      16.71      0.00  0.00000
2002-08-08 09:00:00   281.2      16.71      0.00  0.00000
2002-08-08 12:00:00   281.2      16.72      0.00  0.00000
2002-08-08 15:00:00   281.2      16.72      0.00  0.00000
2002-08-08 18:00:00   281.2      16.72      0.00  0.00000
2002-08-08 21:00:00   281.2      16.73      0.00  0.00000
2002-08-09 00:00:00   280.5      16.73      0.00  0.00000
2002-08-09 03:00:00   280.5      16.74      0.00  0.00000
2002-08-09 06:00:00   280.5      16.74      0.00  0.00000
2002-08-09 09:00:00   280.5      16.74      0.00  0.00000
2002-08-09 12:00:00   280.5      16.75      0.00  0.00000
2002-08-09 15:00:00   280.5      16.75      0.00  0.00000
2002-08-09 18:00:00   280.5      16.76      0.00  0.00000
2002-08-09 21:00:00   280.5      16.76      0.00  0.00000
2002-08-10 00:00:00   279.7      16.76      0.00  0.00000
2002-08-10 03:00:00   279.7      16.77      0.00  0.00000
2002-08-10 06:00:00   279.7      16.77      0.00  0.00000
2002-08-10 09:00:00   279.7      16.78      0.00  0.00000
2002-08-10 12:00:00   279.7      16.78      0.00  0.00000
2002-08-10 15:00:00   279.7      16.78      0.00  0.00000
2002-08-10 18:00:00   279.7      16.79      0.00  0.00000
2002-08-10 21:00:00   279.7      16.79      0.00  0.00000
2002-08-11 00:00:00   279.0      16.79      0.00  0.00000
2002-08-11 03:00:00   279.0      16.80      0.00  0.00000
2002-08-11 06:00:00   279.0      16.80      0.00  0.00000
2002-08-11 09:00:00   279.0      16.81      0.00  0.00000
2002-08-11 12:00:00   279.0      16.81      0.00  0.00000
2002-08-11 15:00:00   279.0      16.81      0.00  0.00000
2002-08-11 18:00:00   279.0      16.82      0.00  0.00000
2002-08-11 21:00:00   279.0      16.82      0.00  0.00000
2002-08-12 00:00:00   278.2      16.82      0.00  0.00000
2002-08-12 03:00:00   278.2      16.83      0.00  0.00000
2002-08-12 06:00:00   278.2      16.83      0.00  0.00000
2002-08-12 09:00:00   278.2      16.83      0.00  0.00000
2002-08-12 12:00:00   278.2      16.84      0.00  0.00000
2002-08-12 15:00:00   278.2      16.84      0.00  0.00000
2002-08-12 18:00:00   278.2      16.84      0.00  0.00000
2002-08-12 21:00:00   278.2      16.85      0.00  0.00000
2002-08-13 00:00:00   277.4      16.85      0.00  0.00000
2002-08-13 03:00:00   277.4      16.85      0.00  0.00000
2002-08-13 06:00:00   277.4      16.86      0.00  0.00000
2002-08-13 09:00:00   277.4      16.86      0.00  0.00000
2002-08-13 12:00:00   277.4      16.86      0.00  0.00000
2002-08-13 15:00:00   277.4      16.87      0.00  0.00000
2002-08-13 18:00:00   277.4      16.87      0.00  0.00000
2002-08-13 21:00:00   277.4      16.88      0.00  0.00000
2002-08-14 00:00:00   276.6      16.88      0.00  0.00000
2002-08-14 03:00:00   276.6      16.88      0.00  0.00000
2002-08-14 06:00:00   276.6      16.89      0.00  0.00000
2002-08-14 09:00:00   276.6      16.89      0.00  0.00000
2002-08-14 12:00:00   276.6      16.89      0.00  0.00000
2002-08-14 15:00:00   276.6      16.90      0.00  0.00000
2002-08-14 18:00:00   276.6      16.90      0.00  0.00000
2002-08-14 21:00:00   276.6      16.90      0.00  0.00000
2002-08-15 00:00:00   275.8      16.91      0.00  0.00000
2002-08-15 03:00:00   275.8      16.91      0.00  0.00000
2002-08-15 06:00:00   275.8      16.92      0.00  0.00000
2002-08-15 09:00:00   275.8      16.92      0.00  0.00000
2002-08-15 12:00:00   275.8      16.92      0.00  0.00000
2002-08-15 15:00:00   275.8      16.93      0.00  0.00000
2002-08-15 18:00:00   275.8      16.93      0.00  0.00000
2002-08-15 21:00:00   275.8      16.93      0.00  0.00000
2002-08-16 00:00:00   274.9      16.94      0.00  0.00000
2002-08-16 03:00:00   274.9      16.94      0.00  0.00000
2002-08-16 06:00:00   274.9      16.94      0.00  0.00000
2002-08-16 09:00:00   274.9      16.95      0.00  0.00000
2002-08-16 12:00:00   274.9      16.95      0.00  0.00000
2002-08-16 15:00:00   274.9      16.95      0.00  0.00000
2002-08-16 18:00:00   274.9      16.96      0.00  0.00000
2002-08-16 21:00:00   274.9      16.96      0.00  0.00000
2002-08-17 00:00:00   274.0      16.96      0.00  0.00000
2002-08-17 03:00:00   274.0      16.97      0.00  0.00000
2002-08-17 06:00:00   274.0      16.97      0.00  0.00000
2002-08-17 09:00:00   274.0      16.97      0.00  0.00000
2002-08-17 12:00:00   274.0      16.98      0.00  0.00000
2002-08-17 15:00:00   274.0      16.98      0.00  0.00000
2002-08-17 18:00:00   274.0      16.98      0.00  0.00000
2002-08-17 21:00:00   274.0      16.99      0.00  0.00000
2002-08-18 00:00:00   273.1      16.99      0.00  0.00000
2002-08-18 03:00:00   273.1      16.99      0.00  0.00000
2002-08-18 06:00:00   273.1      16.99      0.00  0.00000
2002-08-18 09:00:00   273.1      17.00      0.00  0.00000
2002-08-18 12:00:00   273.1      17.00      0.00  0.00000
2002-08-18 15:00:00   273.1      17.00      0.00  0.00000
2002-08-18 18:00:00   273.1      17.01      0.00  0.00000
2002-08-18 21:00:00   273.1      17.01      0.00  0.00000
2002-08-19 00:00:00   272.2      17.01      0.00  0.00000
2002-08-19 03:00:00   272.2      17.01      0.00  0.00000
2002-08-19 06:00:00   272.2      17.02      0.00  0.00000
2002-08-19 09:00:00   272.2      17.02      0.00  0.00000
2002-08-19 12:00:00   272.2      17.02      0.00  0.00000
2002-08-19 15:00:00   272.2      17.02      0.00  0.00000
2002-08-19 18:00:00   272.2      17.03      0.00  0.00000
2002-08-19 21:00:00   272.2      17.03      0.00  0.00000
2002-08-20 00:00:00   271.3      17.03      0.00  0.00000
2002-08-20 03:00:00   271.3      17.03      0.00  0.00000
2002-08-20 06:00:00   271.3      17.04      0.00  0.00000
2002-08-20 09:00:00   271.3      17.04      0.00  0.00000
2002-08-20 12:00:00   271.3      17.04      0.00  0.00000
2002-08-20 15:00:00   271.3      17.04      0.00  0.00000
2002-08-20 18:00:00   271.3      17.05      0.00  0.00000
2002-08-20 21:00:00   271.3      17.05      0.00  0.00000
2002-08-21 00:00:00   270.4      17.05      0.00  0.00000
2002-08-21 03:00:00   270.4      17.05      0.00  0.00000
2002-08-21 06:00:00   270.4      17.06      0.00  0.00000
2002-08-21 09:00:00   270.4      17.06      0.00  0.00000
2002-08-21 12:00:00   270.4      17.06      0.00  0.00000
2002-08-21 15:00:00   270.4      17.07      0.00  0.00000
2002-08-21 18:00:00   270.4      17.07      0.00  0.00000
2002-08-21 21:00:00   270.4      17.07      0.00  0.00000
2002-08-22 00:00:00   269.4      17.07      0.00  0.00000
2002-08-22 03:00:00   269.4      17.08      0.00  0.00000
2002-08-22 06:00:00   269.4      17.08      0.00  0.00000
2002-08-22 09:00:00   269.4      17.08      0.00  0.00000
2002-08-22 12:00:00   269.4      17.08      0.00  0.00000
2002-08-22 15:00:00   269.4      17.09      0.00  0.00000
2002-08-22 18:00:00   269.4      17.09      0.00  0.00000
2002-08-22 21:00:00   269.4      17.09      0.00  0.00000
2002-08-23 00:00:00   268.4      17.09      0.00  0.00000
2002-08-23 03:00:00   268.4      17.10      0.00  0.00000
2002-08-23 06:00:00   268.4      17.10      0.00  0.00000
2002-08-23 09:00:00   268.4      17.10      0.00  0.00000
2002-08-23 12:00:00   268.4      17.10      0.00  0.00000
2002-08-23 15:00:00   268.4      17.10      0.00  0.00000
2002-08-23 18:00:00   268.4      17.11      0.00  0.00000
2002-08-23 21:00:00   268.4      17.11      0.00  0.00000
2002-08-24 00:00:00   267.4      17.11      0.00  0.00000
2002-08-24 03:00:00   267.4      17.11      0.00  0.00000
2002-08-24 06:00:00   267.4      17.12      0.00  0.00000
2002-08-24 09:00:00   267.4      17.12      0.00  0.00000
2002-08-24 12:00:00   267.4      17.12      0.00  0.00000
2002-08-24 15:00:00   267.4      17.12      0.00  0.00000
2002-08-24 18:00:00   267.4      17.13      0.00  0.00000
2002-08-24 21:00:00   267.4      17.13      0.00  0.00000
2002-08-25 00:00:00   266.4      17.13      0.00  0.00000
2002-08-25 03:00:00   266.4      17.13      0.00  0.00000
2002-08-25 06:00:00   266.4      17.13      0.00  0.00000
2002-08-25 09:00:00   266.4      17.14      0.00  0.00000
2002-08-25 12:00:00   266.4      17.14      0.00  0.00000
2002-08-25 15:00:00   266.4      17.14      0.00  0.00000
2002-08-25 18:00:00   266.4      17.14      0.00  0.00000
2002-08-25 21:00:00   266.4      17.14      0.00  0.00000
2002-08-26 00:00:00   265.4      17.14      0.00  0.00000
2002-08-26 03:00:00   265.4      17.15      0.00  0.00000
2002-08-26 06:00:00   265.4      17.15      0.00  0.00000
2002-08-26 09:00:00   265.4      17.15      0.00  0.00000
2002-08-26 12:00:00   265.4      17.15      0.00  0.00000
2002-08-26 15:00:00   265.4      17.15      0.00  0.00000
2002-08-26 18:00:00   265.4      17.15      0.00  0.00000
2002-08-26 21:00:00   265.4      17.15      0.00  0.00000
2002-08-27 00:00:00   264.3      17.16      0.00  0.00000
2002-08-27 03:00:00   264.3      17.16      0.00  0.00000
2002-08-27 06:00:00   264.3      17.16      0.00  0.00000
2002-08-27 09:00:00   264.3      17.16      0.00  0.00000
2002-08-27 12:00:00   264.3      17.16      0.00  0.00000
2002-08-27 15:00:00   264.3      17.16      0.00  0.00000
2002-08-27 18:00:00   264.3      17.17      0.00  0.00000
2002-08-27 21:00:00   264.3      17.17      0.00  0.00000
2002-08-28 00:00:00   263.2      17.17      0.00  0.00000
2002-08-28 03:00:00   263.2      17.17      0.00  0.00000
2002-08-28 06:00:00   263.2      17.17      0.00  0.00000
2002-08-28 09:00:00   263.2      17.17      0.00  0.00000
2002-08-28 12:00:00   263.2      17.18      0.00  0.00000
2002-08-28 15:00:00   263.2      17.18      0.00  0.00000
2002-08-28 18:00:00   263.2      17.18      0.00  0.00000
2002-08-28 21:00:00   263.2      17.18      0.00  0.00000
2002-08-29 00:00:00   262.1      17.18      0.00  0.00000
2002-08-29 03:00:00   262.1      17.18      0.00  0.00000
2002-08-29 06:00:00   262.1      17.19      0.00  0.00000
2002-08-29 09:00:00   262.1      17.19      0.00  0.00000
2002-08-29 12:00:00   262.1      17.19      0.00  0.00000
2002-08-29 15:00:00   262.1      17.19      0.00  0.00000
2002-08-29 18:00:00   262.1      17.19      0.00  0.00000
2002-08-29 21:00:00   262.1      17.19      0.00  0.00000
2002-08-30 00:00:00   261.0      17.19      0.00  0.00000
2002-08-30 03:00:00   261.0      17.20      0.00  0.00000
2002-08-30 06:00:00   261.0      17.20      0.00  0.00000
2002-08-30 09:00:00   261.0      17.20      0.00  0.00000
2002-08-30 12:00:00   261.0      17.20      0.00  0.00000
2002-08-30 15:00:00   261.0      17.20      0.00  0.00000
