2005-02-19 21:00:00   171.8       6.13      0.00  0.00000
2005-02-20 00:00:00   174.0       6.14      0.00  0.00000
2005-02-20 03:00:00   174.0       6.15      0.00  0.00000
2005-02-20 06:00:00   174.0       6.16      0.00  0.00000
2005-02-20 09:00:00   174.0       6.17      0.00  0.00000
2005-02-20 12:00:00   174.0       6.18      0.00  0.00000
2005-02-20 15:00:00   174.0       6.19      0.00  0.00000
2005-02-20 18:00:00   174.0       6.20      0.00  0.00000
2005-02-20 21:00:00   174.0       6.21      0.00  0.00000
2005-02-21 00:00:00   176.1       6.22      0.00  0.00000
2005-02-21 03:00:00   176.1       6.23      0.00  0.00000
2005-02-21 06:00:00   176.1       6.24      0.00  0.00000
2005-02-21 09:00:00   176.1       6.25      0.00  0.00000
2005-02-21 12:00:00   176.1       6.26      0.00  0.00000
2005-02-21 15:00:00   176.1       6.27      0.00  0.00000
2005-02-21 18:00:00   176.1       6.29      0.00  0.00000
2005-02-21 21:00:00   176.1       6.30      0.00  0.00000
2005-02-22 00:00:00   178.3       6.31      0.00  0.00000
2005-02-22 03:00:00   178.3       6.32      0.00  0.00000
2005-02-22 06:00:00   178.3       6.33      0.00  0.00000
2005-02-22 09:00:00   178.3       6.34      0.00  0.00000
2005-02-22 12:00:00   178.3       6.35      0.00  0.00000
2005-02-22 15:00:00   178.3       6.36      0.00  0.00000
2005-02-22 18:00:00   178.3       6.37      0.00  0.00000
2005-02-22 21:00:00   178.3       6.38      0.00  0.00000
2005-02-23 00:00:00   180.4       6.39      0.00  0.00000
2005-02-23 03:00:00   180.4       6.41      0.00  0.00000
2005-02-23 06:00:00   180.4       6.42      0.00  0.00000
2005-02-23 09:00:00   180.4       6.43      0.00  0.00000
2005-02-23 12:00:00   180.4       6.44      0.00  0.00000
2005-02-23 15:00:00   180.4       6.45      0.00  0.00000
2005-02-23 18:00:00   180.4       6.46      0.00  0.00000
2005-02-23 21:00:00   180.4       6.47      0.00  0.00000
2005-02-24 00:00:00   182.5       6.48      0.00  0.00000
2005-02-24 03:00:00   182.5       6.50      0.00  0.00000
2005-02-24 06:00:00   182.5       6.51      0.00  0.00000
2005-02-24 09:00:00   182.5       6.52      0.00  0.00000
2005-02-24 12:00:00   182.5       6.53      0.00  0.00000
2005-02-24 15:00:00   182.5       6.54      0.00  0.00000
2005-02-24 18:00:00   182.5       6.55      0.00  0.00000
2005-02-24 21:00:00   182.5       6.57      0.00  0.00000
2005-02-25 00:00:00   184.6       6.58      0.00  0.00000
2005-02-25 03:00:00   184.6       6.59      0.00  0.00000
2005-02-25 06:00:00   184.6       6.60      0.00  0.00000
2005-02-25 09:00:00   184.6       6.61      0.00  0.00000
2005-02-25 12:00:00   184.6       6.63      0.00  0.00000
2005-02-25 15:00:00   184.6       6.64      0.00  0.00000
2005-02-25 18:00:00   184.6       6.65      0.00  0.00000
2005-02-25 21:00:00   184.6       6.66      0.00  0.00000
2005-02-26 00:00:00   186.7       6.67      0.00  0.00000
2005-02-26 03:00:00   186.7       6.69      0.00  0.00000
2005-02-26 06:00:00   186.7       6.70      0.00  0.00000
2005-02-26 09:00:00   186.7       6.71      0.00  0.00000
2005-02-26 12:00:00   186.7       6.72      0.00  0.00000
2005-02-26 15:00:00   186.7       6.74      0.00  0.00000
2005-02-26 18:00:00   186.7       6.75      0.00  0.00000
2005-02-26 21:00:00   186.7       6.76      0.00  0.00000
2005-02-27 00:00:00   188.7       6.77      0.00  0.00000
2005-02-27 03:00:00   188.7       6.79      0.00  0.00000
2005-02-27 06:00:00   188.7       6.80      0.00  0.00000
2005-02-27 09:00:00   188.7       6.81      0.00  0.00000
2005-02-27 12:00:00   188.7       6.82      0.00  0.00000
2005-02-27 15:00:00   188.7       6.84      0.00  0.00000
2005-02-27 18:00:00   188.7       6.85      0.00  0.00000
2005-02-27 21:00:00   188.7       6.86      0.00  0.00000
2005-02-28 00:00:00   190.8       6.88      0.00  0.00000
2005-02-28 03:00:00   190.8       6.89      0.00  0.00000
2005-02-28 06:00:00   190.8       6.90      0.00  0.00000
2005-02-28 09:00:00   190.8       6.91      0.00  0.00000
2005-02-28 12:00:00   190.8       6.93      0.00  0.00000
2005-02-28 15:00:00   190.8       6.94      0.00  0.00000
2005-02-28 18:00:00   190.8       6.95      0.00  0.00000
2005-02-28 21:00:00   190.8       6.97      0.00  0.00000
2005-03-01 00:00:00   192.8       6.98      0.00  0.00000
2005-03-01 03:00:00   192.8       6.99      0.00  0.00000
2005-03-01 06:00:00   192.8       7.01      0.00  0.00000
2005-03-01 09:00:00   192.8       7.02      0.00  0.00000
2005-03-01 12:00:00   192.8       7.03      0.00  0.00000
2005-03-01 15:00:00   192.8       7.04      0.00  0.00000
2005-03-01 18:00:00   192.8       7.06      0.00  0.00000
2005-03-01 21:00:00   192.8       7.07      0.00  0.00000
2005-03-02 00:00:00   194.9       7.08      0.00  0.00000
2005-03-02 03:00:00   194.9       7.10      0.00  0.00000
2005-03-02 06:00:00   194.9       7.11      0.00  0.00000
2005-03-02 09:00:00   194.9       7.12      0.00  0.00000
2005-03-02 12:00:00   194.9       7.14      0.00  0.00000
2005-03-02 15:00:00   194.9       7.15      0.00  0.00000
2005-03-02 18:00:00   194.9       7.16      0.00  0.00000
2005-03-02 21:00:00   194.9       7.18      0.00  0.00000
2005-03-03 00:00:00   196.9       7.19      0.00  0.00000
2005-03-03 03:00:00   196.9       7.20      0.00  0.00000
2005-03-03 06:00:00   196.9       7.22      0.00  0.00000
2005-03-03 09:00:00   196.9       7.23      0.00  0.00000
2005-03-03 12:00:00   196.9       7.25      0.00  0.00000
2005-03-03 15:00:00   196.9       7.26      0.00  0.00000
2005-03-03 18:00:00   196.9       7.27      0.00  0.00000
2005-03-03 21:00:00   196.9       7.29      0.00  0.00000
2005-03-04 00:00:00   198.8       7.30      0.00  0.00000
2005-03-04 03:00:00   198.8       7.32      0.00  0.00000
2005-03-04 06:00:00   198.8       7.33      0.00  0.00000
2005-03-04 09:00:00   198.8       7.34      0.00  0.00000
2005-03-04 12:00:00   198.8       7.36      0.00  0.00000
2005-03-04 15:00:00   198.8       7.37      0.00  0.00000
2005-03-04 18:00:00   198.8       7.39      0.00  0.00000
2005-03-04 21:00:00   198.8       7.40      0.00  0.00000
2005-03-05 00:00:00   200.8       7.41      0.00  0.00000
2005-03-05 03:00:00   200.8       7.43      0.00  0.00000
2005-03-05 06:00:00   200.8       7.44      0.00  0.00000
2005-03-05 09:00:00   200.8       7.46      0.00  0.00000
2005-03-05 12:00:00   200.8       7.47      0.00  0.00000
2005-03-05 15:00:00   200.8       7.49      0.00  0.00000
2005-03-05 18:00:00   200.8       7.50      0.00  0.00000
2005-03-05 21:00:00   200.8       7.51      0.00  0.00000
2005-03-06 00:00:00   202.7       7.53      0.00  0.00000
2005-03-06 03:00:00   202.7       7.54      0.00  0.00000
2005-03-06 06:00:00   202.7       7.56      0.00  0.00000
2005-03-06 09:00:00   202.7       7.57      0.00  0.00000
2005-03-06 12:00:00   202.7       7.59      0.00  0.00000
2005-03-06 15:00:00   202.7       7.60      0.00  0.00000
2005-03-06 18:00:00   202.7       7.62      0.00  0.00000
2005-03-06 21:00:00   202.7       7.63      0.00  0.00000
2005-03-07 00:00:00   204.7       7.65      0.00  0.00000
2005-03-07 03:00:00   204.7       7.66      0.00  0.00000
2005-03-07 06:00:00   204.7       7.68      0.00  0.00000
2005-03-07 09:00:00   204.7       7.69      0.00  0.00000
2005-03-07 12:00:00   204.7       7.71      0.00  0.00000
2005-03-07 15:00:00   204.7       7.72      0.00  0.00000
2005-03-07 18:00:00   204.7       7.74      0.00  0.00000
2005-03-07 21:00:00   204.7       7.75      0.00  0.00000
2005-03-08 00:00:00   206.6       7.77      0.00  0.00000
2005-03-08 03:00:00   206.6       7.78      0.00  0.00000
2005-03-08 06:00:00   206.6       7.80      0.00  0.00000
2005-03-08 09:00:00   206.6       7.81      0.00  0.00000
2005-03-08 12:00:00   206.6       7.83      0.00  0.00000
2005-03-08 15:00:00   206.6       7.84      0.00  0.00000
2005-03-08 18:00:00   206.6       7.86      0.00  0.00000
2005-03-08 21:00:00   206.6       7.87      0.00  0.00000
2005-03-09 00:00:00   208.5       7.89      0.00  0.00000
2005-03-09 03:00:00   208.5       7.90      0.00  0.00000
2005-03-09 06:00:00   208.5       7.92      0.00  0.00000
2005-03-09 09:00:00   208.5       7.93      0.00  0.00000
2005-03-09 12:00:00   208.5       7.95      0.00  0.00000
2005-03-09 15:00:00   208.5       7.96      0.00  0.00000
2005-03-09 18:00:00   208.5       7.98      0.00  0.00000
2005-03-09 21:00:00   208.5       7.99      0.00  0.00000
2005-03-10 00:00:00   210.3       8.01      0.00  0.00000
2005-03-10 03:00:00   210.3       8.02      0.00  0.00000
2005-03-10 06:00:00   210.3       8.04      0.00  0.00000
2005-03-10 09:00:00   210.3       8.05      0.00  0.00000
2005-03-10 12:00:00   210.3       8.07      0.00  0.00000
2005-03-10 15:00:00   210.3       8.08      0.00  0.00000
2005-03-10 18:00:00   210.3       8.10      0.00  0.00000
2005-03-10 21:00:00   210.3       8.11      0.00  0.00000
2005-03-11 00:00:00   212.2       8.13      0.00  0.00000
2005-03-11 03:00:00   212.2       8.14      0.00  0.00000
2005-03-11 06:00:00   212.2       8.16      0.00  0.00000
2005-03-11 09:00:00   212.2       8.17      0.00  0.00000
2005-03-11 12:00:00   212.2       8.19      0.00  0.00000
2005-03-11 15:00:00   212.2       8.21      0.00  0.00000
2005-03-11 18:00:00   212.2       8.22      0.00  0.00000
2005-03-11 21:00:00   212.2       8.24      0.00  0.00000
2005-03-12 00:00:00   214.0       8.25      0.00  0.00000
2005-03-12 03:00:00   214.0       8.27      0.00  0.00000
2005-03-12 06:00:00   214.0       8.28      0.00  0.00000
2005-03-12 09:00:00   214.0       8.30      0.00  0.00000
2005-03-12 12:00:00   214.0       8.32      0.00  0.00000
2005-03-12 15:00:00   214.0       8.33      0.00  0.00000
2005-03-12 18:00:00   214.0       8.35      0.00  0.00000
2005-03-12 21:00:00   214.0       8.36      0.00  0.00000
2005-03-13 00:00:00   215.8       8.38      0.00  0.00000
2005-03-13 03:00:00   215.8       8.40      0.00  0.00000
2005-03-13 06:00:00   215.8       8.41      0.00  0.00000
2005-03-13 09:00:00   215.8       8.43      0.00  0.00000
2005-03-13 12:00:00   215.8       8.45      0.00  0.00000
2005-03-13 15:00:00   215.8       8.46      0.00  0.00000
2005-03-13 18:00:00   215.8       8.48      0.00  0.00000
2005-03-13 21:00:00   215.8       8.49      0.00  0.00000
2005-03-14 00:00:00   217.6       8.51      0.00  0.00000
2005-03-14 03:00:00   217.6       8.53      0.00  0.00000
2005-03-14 06:00:00   217.6       8.54      0.00  0.00000
2005-03-14 09:00:00   217.6       8.56      0.00  0.00000
2005-03-14 12:00:00   217.6       8.58      0.00  0.00000
2005-03-14 15:00:00   217.6       8.59      0.00  0.00000
2005-03-14 18:00:00   217.6       8.61      0.00  0.00000
2005-03-14 21:00:00   217.6       8.62      0.00  0.00000
2005-03-15 00:00:00   219.4       8.64      0.00  0.00000
2005-03-15 03:00:00   219.4       8.66      0.00  0.00000
2005-03-15 06:00:00   219.4       8.67      0.00  0.00000
2005-03-15 09:00:00   219.4       8.69      0.00  0.00000
2005-03-15 12:00:00   219.4       8.70      0.00  0.00000
2005-03-15 15:00:00   219.4       8.72      0.00  0.00000
2005-03-15 18:00:00   219.4       8.74      0.00  0.00000
2005-03-15 21:00:00   219.4       8.75      0.00  0.00000
2005-03-16 00:00:00   221.1       8.77      0.00  0.00000
2005-03-16 03:00:00   221.1       8.78      0.00  0.00000
2005-03-16 06:00:00   221.1       8.80      0.00  0.00000
2005-03-16 09:00:00   221.1       8.82      0.00  0.00000
2005-03-16 12:00:00   221.1       8.83      0.00  0.00000
2005-03-16 15:00:00   221.1       8.85      0.00  0.00000
2005-03-16 18:00:00   221.1       8.87      0.00  0.00000
2005-03-16 21:00:00   221.1       8.88      0.00  0.00000
2005-03-17 00:00:00   222.8       8.90      0.00  0.00000
2005-03-17 03:00:00   222.8       8.92      0.00  0.00000
2005-03-17 06:00:00   222.8       8.93      0.00  0.00000
2005-03-17 09:00:00   222.8       8.95      0.00  0.00000
2005-03-17 12:00:00   222.8       8.97      0.00  0.00000
2005-03-17 15:00:00   222.8       8.98      0.00  0.00000
2005-03-17 18:00:00   222.8       9.00      0.00  0.00000
2005-03-17 21:00:00   222.8       9.01      0.00  0.00000
2005-03-18 00:00:00   224.5       9.03      0.00  0.00000
2005-03-18 03:00:00   224.5       9.05      0.00  0.00000
2005-03-18 06:00:00   224.5       9.07      0.00  0.00000
2005-03-18 09:00:00   224.5       9.08      0.00  0.00000
2005-03-18 12:00:00   224.5       9.10      0.00  0.00000
2005-03-18 15:00:00   224.5       9.12      0.00  0.00000
2005-03-18 18:00:00   224.5       9.13      0.00  0.00000
2005-03-18 21:00:00   224.5       9.15      0.00  0.00000
2005-03-19 00:00:00   226.2       9.17      0.00  0.00000
2005-03-19 03:00:00   226.2       9.18      0.00  0.00000
2005-03-19 06:00:00   226.2       9.20      0.00  0.00000
2005-03-19 09:00:00   226.2       9.22      0.00  0.00000
2005-03-19 12:00:00   226.2       9.24      0.00  0.00000
2005-03-19 15:00:00   226.2       9.25      0.00  0.00000
2005-03-19 18:00:00   226.2       9.27      0.00  0.00000
2005-03-19 21:00:00   226.2       9.29      0.00  0.00000
2005-03-20 00:00:00   227.8       9.31      0.00  0.00000
2005-03-20 03:00:00   227.8       9.33      0.00  0.00000
2005-03-20 06:00:00   227.8       9.34      0.00  0.00000
2005-03-20 09:00:00   227.8       9.36      0.00  0.00000
2005-03-20 12:00:00   227.8       9.38      0.00  0.00000
2005-03-20 15:00:00   227.8       9.40      0.00  0.00000
2005-03-20 18:00:00   227.8       9.41      0.00  0.00000
2005-03-20 21:00:00   227.8       9.43      0.00  0.00000
2005-03-21 00:00:00   229.5       9.45      0.00  0.00000
2005-03-21 03:00:00   229.5       9.47      0.00  0.00000
2005-03-21 06:00:00   229.5       9.49      0.00  0.00000
2005-03-21 09:00:00   229.5       9.50      0.00  0.00000
2005-03-21 12:00:00   229.5       9.52      0.00  0.00000
2005-03-21 15:00:00   229.5       9.54      0.00  0.00000
2005-03-21 18:00:00   229.5       9.56      0.00  0.00000
2005-03-21 21:00:00   229.5       9.57      0.00  0.00000
2005-03-22 00:00:00   231.1       9.59      0.00  0.00000
2005-03-22 03:00:00   231.1       9.61      0.00  0.00000
2005-03-22 06:00:00   231.1       9.63      0.00  0.00000
2005-03-22 09:00:00   231.1       9.65      0.00  0.00000
2005-03-22 12:00:00   231.1       9.66      0.00  0.00000
2005-03-22 15:00:00   231.1       9.68      0.00  0.00000
2005-03-22 18:00:00   231.1       9.70      0.00  0.00000
2005-03-22 21:00:00   231.1       9.72      0.00  0.00000
2005-03-23 00:00:00   232.7       9.74      0.00  0.00000
2005-03-23 03:00:00   232.7       9.75      0.00  0.00000
2005-03-23 06:00:00   232.7       9.77      0.00  0.00000
2005-03-23 09:00:00   232.7       9.79      0.00  0.00000
2005-03-23 12:00:00   232.7       9.81      0.00  0.00000
2005-03-23 15:00:00   232.7       9.83      0.00  0.00000
2005-03-23 18:00:00   232.7       9.85      0.00  0.00000
2005-03-23 21:00:00   232.7       9.86      0.00  0.00000
2005-03-24 00:00:00   234.2       9.88      0.00  0.00000
2005-03-24 03:00:00   234.2       9.90      0.00  0.00000
2005-03-24 06:00:00   234.2       9.92      0.00  0.00000
2005-03-24 09:00:00   234.2       9.94      0.00  0.00000
2005-03-24 12:00:00   234.2       9.96      0.00  0.00000
2005-03-24 15:00:00   234.2       9.97      0.00  0.00000
2005-03-24 18:00:00   234.2       9.99      0.00  0.00000
2005-03-24 21:00:00   234.2      10.01      0.00  0.00000
2005-03-25 00:00:00   235.8      10.03      0.00  0.00000
2005-03-25 03:00:00   235.8      10.05      0.00  0.00000
2005-03-25 06:00:00   235.8      10.07      0.00  0.00000
2005-03-25 09:00:00   235.8      10.08      0.00  0.00000
2005-03-25 12:00:00   235.8      10.10      0.00  0.00000
2005-03-25 15:00:00   235.8      10.12      0.00  0.00000
2005-03-25 18:00:00   235.8      10.14      0.00  0.00000
2005-03-25 21:00:00   235.8      10.16      0.00  0.00000
2005-03-26 00:00:00   237.3      10.18      0.00  0.00000
2005-03-26 03:00:00   237.3      10.19      0.00  0.00000
2005-03-26 06:00:00   237.3      10.21      0.00  0.00000
2005-03-26 09:00:00   237.3      10.23      0.00  0.00000
2005-03-26 12:00:00   237.3      10.25      0.00  0.00000
2005-03-26 15:00:00   237.3      10.27      0.00  0.00000
2005-03-26 18:00:00   237.3      10.29      0.00  0.00000
2005-03-26 21:00:00   237.3      10.30      0.00  0.00000
2005-03-27 00:00:00   238.8      10.32      0.00  0.00000
2005-03-27 03:00:00   238.8      10.34      0.00  0.00000
2005-03-27 06:00:00   238.8      10.36      0.00  0.00000
2005-03-27 09:00:00   238.8      10.38      0.00  0.00000
2005-03-27 12:00:00   238.8      10.40      0.00  0.00000
2005-03-27 15:00:00   238.8      10.42      0.00  0.00000
2005-03-27 18:00:00   238.8      10.44      0.00  0.00000
2005-03-27 21:00:00   238.8      10.45      0.00  0.00000
2005-03-28 00:00:00   240.3      10.47      0.00  0.00000
2005-03-28 03:00:00   240.3      10.49      0.00  0.00000
2005-03-28 06:00:00   240.3      10.51      0.00  0.00000
2005-03-28 09:00:00   240.3      10.53      0.00  0.00000
2005-03-28 12:00:00   240.3      10.55      0.00  0.00000
2005-03-28 15:00:00   240.3      10.57      0.00  0.00000
2005-03-28 18:00:00   240.3      10.59      0.00  0.00000
2005-03-28 21:00:00   240.3      10.61      0.00  0.00000
2005-03-29 00:00:00   241.7      10.63      0.00  0.00000
2005-03-29 03:00:00   241.7      10.65      0.00  0.00000
2005-03-29 06:00:00   241.7      10.66      0.00  0.00000
2005-03-29 09:00:00   241.7      10.68      0.00  0.00000
2005-03-29 12:00:00   241.7      10.70      0.00  0.00000
2005-03-29 15:00:00   241.7      10.72      0.00  0.00000
2005-03-29 18:00:00   241.7      10.74      0.00  0.00000
2005-03-29 21:00:00   241.7      10.76      0.00  0.00000
2005-03-30 00:00:00   243.2      10.78      0.00  0.00000
2005-03-30 03:00:00   243.2      10.80      0.00  0.00000
2005-03-30 06:00:00   243.2      10.82      0.00  0.00000
2005-03-30 09:00:00   243.2      10.84      0.00  0.00000
2005-03-30 12:00:00   243.2      10.86      0.00  0.00000
2005-03-30 15:00:00   243.2      10.88      0.00  0.00000
2005-03-30 18:00:00   243.2      10.89      0.00  0.00000
2005-03-30 21:00:00   243.2      10.91      0.00  0.00000
2005-03-31 00:00:00   244.6      10.93      0.00  0.00000
2005-03-31 03:00:00   244.6      10.95      0.00  0.00000
2005-03-31 06:00:00   244.6      10.97      0.00  0.00000
2005-03-31 09:00:00   244.6      10.99      0.00  0.00000
2005-03-31 12:00:00   244.6      11.01      0.00  0.00000
2005-03-31 15:00:00   244.6      11.03      0.00  0.00000
2005-03-31 18:00:00   244.6      11.05      0.00  0.00000
2005-03-31 21:00:00   244.6      11.07      0.00  0.00000
2005-04-01 00:00:00   246.0      11.09      0.00  0.00000
2005-04-01 03:00:00   246.0      11.11      0.00  0.00000
2005-04-01 06:00:00   246.0      11.13      0.00  0.00000
2005-04-01 09:00:00   246.0      11.15      0.00  0.00000
2005-04-01 12:00:00   246.0      11.17      0.00  0.00000
2005-04-01 15:00:00   246.0      11.19      0.00  0.00000
2005-04-01 18:00:00   246.0      11.21      0.00  0.00000
2005-04-01 21:00:00   246.0      11.23      0.00  0.00000
2005-04-02 00:00:00   247.4      11.25      0.00  0.00000
2005-04-02 03:00:00   247.4      11.27      0.00  0.00000
2005-04-02 06:00:00   247.4      11.29      0.00  0.00000
2005-04-02 09:00:00   247.4      11.31      0.00  0.00000
2005-04-02 12:00:00   247.4      11.33      0.00  0.00000
2005-04-02 15:00:00   247.4      11.34      0.00  0.00000
2005-04-02 18:00:00   247.4      11.36      0.00  0.00000
2005-04-02 21:00:00   247.4      11.38      0.00  0.00000
2005-04-03 00:00:00   248.7      11.40      0.00  0.00000
2005-04-03 03:00:00   248.7      11.42      0.00  0.00000
2005-04-03 06:00:00   248.7      11.44      0.00  0.00000
2005-04-03 09:00:00   248.7      11.46      0.00  0.00000
2005-04-03 12:00:00   248.7      11.48      0.00  0.00000
2005-04-03 15:00:00   248.7      11.50      0.00  0.00000
2005-04-03 18:00:00   248.7      11.52      0.00  0.00000
2005-04-03 21:00:00   248.7      11.54      0.00  0.00000
2005-04-04 00:00:00   250.0      11.56      0.00  0.00000
2005-04-04 03:00:00   250.0      11.58      0.00  0.00000
2005-04-04 06:00:00   250.0      11.60      0.00  0.00000
2005-04-04 09:00:00   250.0      11.62      0.00  0.00000
2005-04-04 12:00:00   250.0      11.64      0.00  0.00000
2005-04-04 15:00:00   250.0      11.66      0.00  0.00000
2005-04-04 18:00:00   250.0      11.68      0.00  0.00000
2005-04-04 21:00:00   250.0      11.70      0.00  0.00000
2005-04-05 00:00:00   251.3      11.72      0.00  0.00000
2005-04-05 03:00:00   251.3      11.74      0.00  0.00000
2005-04-05 06:00:00   251.3      11.76      0.00  0.00000
2005-04-05 09:00:00   251.3      11.78      0.00  0.00000
2005-04-05 12:00:00   251.3      11.80      0.00  0.00000
2005-04-05 15:00:00   251.3      11.82      0.00  0.00000
2005-04-05 18:00:00   251.3      11.84      0.00  0.00000
2005-04-05 21:00:00   251.3      11.86      0.00  0.00000
2005-04-06 00:00:00   252.6      11.88      0.00  0.00000
2005-04-06 03:00:00   252.6      11.90      0.00  0.00000
2005-04-06 06:00:00   252.6      11.92      0.00  0.00000
2005-04-06 09:00:00   252.6      11.94      0.00  0.00000
2005-04-06 12:00:00   252.6      11.96      0.00  0.00000
2005-04-06 15:00:00   252.6      11.98      0.00  0.00000
2005-04-06 18:00:00   252.6      12.00      0.00  0.00000
2005-04-06 21:00:00   252.6      12.02      0.00  0.00000
2005-04-07 00:00:00   253.9      12.04      0.00  0.00000
2005-04-07 03:00:00   253.9      12.06      0.00  0.00000
2005-04-07 06:00:00   253.9      12.08      0.00  0.00000
2005-04-07 09:00:00   253.9      12.10      0.00  0.00000
2005-04-07 12:00:00   253.9      12.12      0.00  0.00000
2005-04-07 15:00:00   253.9      12.14      0.00  0.00000
2005-04-07 18:00:00   253.9      12.16      0.00  0.00000
2005-04-07 21:00:00   253.9      12.18      0.00  0.00000
2005-04-08 00:00:00   255.1      12.20      0.00  0.00000
2005-04-08 03:00:00   255.1      12.22      0.00  0.00000
2005-04-08 06:00:00   255.1      12.24      0.00  0.00000
2005-04-08 09:00:00   255.1      12.26      0.00  0.00000
2005-04-08 12:00:00   255.1      12.28      0.00  0.00000
2005-04-08 15:00:00   255.1      12.30      0.00  0.00000
2005-04-08 18:00:00   255.1      12.32      0.00  0.00000
2005-04-08 21:00:00   255.1      12.35      0.00  0.00000
2005-04-09 00:00:00   256.3      12.37      0.00  0.00000
2005-04-09 03:00:00   256.3      12.39      0.00  0.00000
2005-04-09 06:00:00   256.3      12.41      0.00  0.00000
2005-04-09 09:00:00   256.3      12.43      0.00  0.00000
2005-04-09 12:00:00   256.3      12.45      0.00  0.00000
2005-04-09 15:00:00   256.3      12.47      0.00  0.00000
2005-04-09 18:00:00   256.3      12.49      0.00  0.00000
2005-04-09 21:00:00   256.3      12.51      0.00  0.00000
2005-04-10 00:00:00   257.5      12.53      0.00  0.00000
2005-04-10 03:00:00   257.5      12.55      0.00  0.00000
2005-04-10 06:00:00   257.5      12.57      0.00  0.00000
2005-04-10 09:00:00   257.5      12.59      0.00  0.00000
2005-04-10 12:00:00   257.5      12.62      0.00  0.00000
2005-04-10 15:00:00   257.5      12.64      0.00  0.00000
2005-04-10 18:00:00   257.5      12.66      0.00  0.00000
2005-04-10 21:00:00   257.5      12.68      0.00  0.00000
2005-04-11 00:00:00   258.7      12.70      0.00  0.00000
2005-04-11 03:00:00   258.7      12.72      0.00  0.00000
2005-04-11 06:00:00   258.7      12.74      0.00  0.00000
2005-04-11 09:00:00   258.7      12.76      0.00  0.00000
2005-04-11 12:00:00   258.7      12.78      0.00  0.00000
2005-04-11 15:00:00   258.7      12.80      0.00  0.00000
2005-04-11 18:00:00   258.7      12.82      0.00  0.00000
2005-04-11 21:00:00   258.7      12.85      0.00  0.00000
2005-04-12 00:00:00   259.9      12.87      0.00  0.00000
2005-04-12 03:00:00   259.9      12.89      0.00  0.00000
2005-04-12 06:00:00   259.9      12.91      0.00  0.00000
2005-04-12 09:00:00   259.9      12.93      0.00  0.00000
2005-04-12 12:00:00   259.9      12.95      0.00  0.00000
2005-04-12 15:00:00   259.9      12.97      0.00  0.00000
2005-04-12 18:00:00   259.9      12.99      0.00  0.00000
2005-04-12 21:00:00   259.9      13.01      0.00  0.00000
2005-04-13 00:00:00   261.0      13.04      0.00  0.00000
2005-04-13 03:00:00   261.0      13.06      0.00  0.00000
2005-04-13 06:00:00   261.0      13.08      0.00  0.00000
2005-04-13 09:00:00   261.0      13.10      0.00  0.00000
2005-04-13 12:00:00   261.0      13.12      0.00  0.00000
2005-04-13 15:00:00   261.0      13.14      0.00  0.00000
2005-04-13 18:00:00   261.0      13.16      0.00  0.00000
2005-04-13 21:00:00   261.0      13.18      0.00  0.00000
2005-04-14 00:00:00   262.1      13.20      0.00  0.00000
2005-04-14 03:00:00   262.1      13.22      0.00  0.00000
2005-04-14 06:00:00   262.1      13.24      0.00  0.00000
2005-04-14 09:00:00   262.1      13.26      0.00  0.00000
2005-04-14 12:00:00   262.1      13.29      0.00  0.00000
2005-04-14 15:00:00   262.1      13.31      0.00  0.00000
2005-04-14 18:00:00   262.1      13.33      0.00  0.00000
2005-04-14 21:00:00   262.1      13.35      0.00  0.00000
2005-04-15 00:00:00   263.2      13.37      0.00  0.00000
2005-04-15 03:00:00   263.2      13.39      0.00  0.00000
2005-04-15 06:00:00   263.2      13.41      0.00  0.00000
2005-04-15 09:00:00   263.2      13.43      0.00  0.00000
2005-04-15 12:00:00   263.2      13.45      0.00  0.00000
2005-04-15 15:00:00   263.2      13.47      0.00  0.00000
2005-04-15 18:00:00   263.2      13.50      0.00  0.00000
2005-04-15 21:00:00   263.2      13.52      0.00  0.00000
2005-04-16 00:00:00   264.3      13.54      0.00  0.00000
2005-04-16 03:00:00   264.3      13.56      0.00  0.00000
2005-04-16 06:00:00   264.3      13.58      0.00  0.00000
2005-04-16 09:00:00   264.3      13.60      0.00  0.00000
2005-04-16 12:00:00   264.3      13.62      0.00  0.00000
2005-04-16 15:00:00   264.3      13.65      0.00  0.00000
2005-04-16 18:00:00   264.3      13.67      0.00  0.00000
2005-04-16 21:00:00   264.3      13.69      0.00  0.00000
2005-04-17 00:00:00   265.4      13.71      0.00  0.00000
2005-04-17 03:00:00   265.4      13.73      0.00  0.00000
2005-04-17 06:00:00   265.4      13.75      0.00  0.00000
2005-04-17 09:00:00   265.4      13.77      0.00  0.00000
2005-04-17 12:00:00   265.4      13.80      0.00  0.00000
2005-04-17 15:00:00   265.4      13.82      0.00  0.00000
2005-04-17 18:00:00   265.4      13.84      0.00  0.00000
2005-04-17 21:00:00   265.4      13.86      0.00  0.00000
2005-04-18 00:00:00   266.4      13.88      0.00  0.00000
2005-04-18 03:00:00   266.4      13.90      0.00  0.00000
2005-04-18 06:00:00   266.4      13.92      0.00  0.00000
2005-04-18 09:00:00   266.4      13.95      0.00  0.00000
2005-04-18 12:00:00   266.4      13.97      0.00  0.00000
2005-04-18 15:00:00   266.4      13.99      0.00  0.00000
2005-04-18 18:00:00   266.4      14.01      0.00  0.00000
2005-04-18 21:00:00   266.4      14.03      0.00  0.00000
2005-04-19 00:00:00   267.4      14.05      0.00  0.00000
