2005-03-16 15:00:00   221.1       9.84      0.00  0.00018
2005-03-16 18:00:00   221.1       9.86      0.00  0.00018
2005-03-16 21:00:00   221.1       9.88      0.00  0.00018
2005-03-17 00:00:00   222.8       9.90      0.00  0.00018
2005-03-17 03:00:00   222.8       9.93      0.00  0.00018
2005-03-17 06:00:00   222.8       9.95      0.00  0.00018
2005-03-17 09:00:00   222.8       9.97      0.00  0.00018
2005-03-17 12:00:00   222.8      10.00      0.00  0.00019
2005-03-17 15:00:00   222.8      10.02      0.00  0.00019
2005-03-17 18:00:00   222.8      10.04      0.00  0.00019
2005-03-17 21:00:00   222.8      10.06      0.00  0.00019
2005-03-18 00:00:00   224.5      10.09      0.00  0.00019
2005-03-18 03:00:00   224.5      10.11      0.00  0.00018
2005-03-18 06:00:00   224.5      10.13      0.00  0.00018
2005-03-18 09:00:00   224.5      10.16      0.00  0.00018
2005-03-18 12:00:00   224.5      10.18      0.00  0.00018
2005-03-18 15:00:00   224.5      10.20      0.00  0.00018
2005-03-18 18:00:00   224.5      10.23      0.00  0.00018
2005-03-18 21:00:00   224.5      10.25      0.00  0.00017
2005-03-19 00:00:00   226.2      10.28      0.00  0.00017
2005-03-19 03:00:00   226.2      10.30      0.00  0.00016
2005-03-19 06:00:00   226.2      10.32      0.00  0.00016
2005-03-19 09:00:00   226.2      10.35      0.00  0.00016
2005-03-19 12:00:00   226.2      10.37      0.00  0.00016
2005-03-19 15:00:00   226.2      10.40      0.00  0.00016
2005-03-19 18:00:00   226.2      10.42      0.00  0.00015
2005-03-19 21:00:00   226.2      10.45      0.00  0.00015
2005-03-20 00:00:00   227.8      10.47      0.00  0.00015
2005-03-20 03:00:00   227.8      10.50      0.00  0.00015
2005-03-20 06:00:00   227.8      10.52      0.00  0.00014
2005-03-20 09:00:00   227.8      10.55      0.00  0.00015
2005-03-20 12:00:00   227.8      10.57      0.00  0.00015
2005-03-20 15:00:00   227.8      10.60      0.00  0.00015
2005-03-20 18:00:00   227.8      10.62      0.00  0.00015
2005-03-20 21:00:00   227.8      10.64      0.00  0.00015
2005-03-21 00:00:00   229.5      10.67      0.00  0.00015
2005-03-21 03:00:00   229.5      10.70      0.00  0.00015
2005-03-21 06:00:00   229.5      10.72      0.00  0.00014
2005-03-21 09:00:00   229.5      10.75      0.00  0.00014
2005-03-21 12:00:00   229.5      10.77      0.00  0.00015
2005-03-21 15:00:00   229.5      10.79      0.00  0.00015
2005-03-21 18:00:00   229.5      10.82      0.00  0.00015
2005-03-21 21:00:00   229.5      10.84      0.00  0.00015
2005-03-22 00:00:00   231.1      10.87      0.00  0.00015
2005-03-22 03:00:00   231.1      10.89      0.00  0.00015
2005-03-22 06:00:00   231.1      10.92      0.00  0.00015
2005-03-22 09:00:00   231.1      10.94      0.00  0.00015
2005-03-22 12:00:00   231.1      10.97      0.00  0.00015
2005-03-22 15:00:00   231.1      10.99      0.00  0.00016
2005-03-22 18:00:00   231.1      11.02      0.00  0.00016
2005-03-22 21:00:00   231.1      11.04      0.00  0.00016
2005-03-23 00:00:00   232.7      11.07      0.00  0.00016
2005-03-23 03:00:00   232.7      11.09      0.00  0.00015
2005-03-23 06:00:00   232.7      11.12      0.00  0.00014
2005-03-23 09:00:00   232.7      11.14      0.00  0.00015
2005-03-23 12:00:00   232.7      11.17      0.00  0.00015
2005-03-23 15:00:00   232.7      11.19      0.00  0.00015
2005-03-23 18:00:00   232.7      11.22      0.00  0.00015
2005-03-23 21:00:00   232.7      11.24      0.00  0.00015
2005-03-24 00:00:00   234.2      11.27      0.00  0.00015
2005-03-24 03:00:00   234.2      11.29      0.00  0.00014
2005-03-24 06:00:00   234.2      11.32      0.00  0.00014
2005-03-24 09:00:00   234.2      11.34      0.00  0.00014
2005-03-24 12:00:00   234.2      11.37      0.00  0.00014
2005-03-24 15:00:00   234.2      11.39      0.00  0.00015
2005-03-24 18:00:00   234.2      11.42      0.00  0.00015
2005-03-24 21:00:00   234.2      11.44      0.00  0.00015
2005-03-25 00:00:00   235.8      11.47      0.00  0.00015
2005-03-25 03:00:00   235.8      11.49      0.00  0.00014
2005-03-25 06:00:00   235.8      11.52      0.00  0.00014
2005-03-25 09:00:00   235.8      11.55      0.00  0.00014
2005-03-25 12:00:00   235.8      11.57      0.00  0.00014
2005-03-25 15:00:00   235.8      11.60      0.00  0.00014
2005-03-25 18:00:00   235.8      11.62      0.00  0.00015
2005-03-25 21:00:00   235.8      11.65      0.00  0.00015
2005-03-26 00:00:00   237.3      11.67      0.00  0.00015
2005-03-26 03:00:00   237.3      11.70      0.00  0.00015
2005-03-26 06:00:00   237.3      11.72      0.00  0.00015
2005-03-26 09:00:00   237.3      11.75      0.00  0.00015
2005-03-26 12:00:00   237.3      11.77      0.00  0.00016
2005-03-26 15:00:00   237.3      11.80      0.00  0.00017
2005-03-26 18:00:00   237.3      11.82      0.00  0.00017
2005-03-26 21:00:00   237.3      11.84      0.00  0.00017
2005-03-27 00:00:00   238.8      11.87      0.00  0.00016
2005-03-27 03:00:00   238.8      11.90      0.00  0.00015
2005-03-27 06:00:00   238.8      11.92      0.00  0.00014
2005-03-27 09:00:00   238.8      11.95      0.00  0.00014
2005-03-27 12:00:00   238.8      11.97      0.00  0.00014
2005-03-27 15:00:00   238.8      12.00      0.00  0.00014
2005-03-27 18:00:00   238.8      12.02      0.00  0.00014
2005-03-27 21:00:00   238.8      12.05      0.00  0.00014
2005-03-28 00:00:00   240.3      12.07      0.00  0.00014
2005-03-28 03:00:00   240.3      12.10      0.00  0.00013
2005-03-28 06:00:00   240.3      12.13      0.00  0.00013
2005-03-28 09:00:00   240.3      12.15      0.00  0.00013
2005-03-28 12:00:00   240.3      12.18      0.00  0.00013
2005-03-28 15:00:00   240.3      12.20      0.00  0.00013
2005-03-28 18:00:00   240.3      12.23      0.00  0.00014
2005-03-28 21:00:00   240.3      12.26      0.00  0.00014
2005-03-29 00:00:00   241.7      12.28      0.00  0.00013
2005-03-29 03:00:00   241.7      12.31      0.00  0.00013
2005-03-29 06:00:00   241.7      12.33      0.00  0.00012
2005-03-29 09:00:00   241.7      12.36      0.00  0.00012
2005-03-29 12:00:00   241.7      12.39      0.00  0.00012
2005-03-29 15:00:00   241.7      12.41      0.00  0.00013
2005-03-29 18:00:00   241.7      12.44      0.00  0.00013
2005-03-29 21:00:00   241.7      12.46      0.00  0.00013
2005-03-30 00:00:00   243.2      12.49      0.00  0.00013
2005-03-30 03:00:00   243.2      12.52      0.00  0.00012
2005-03-30 06:00:00   243.2      12.54      0.00  0.00012
2005-03-30 09:00:00   243.2      12.57      0.00  0.00012
2005-03-30 12:00:00   243.2      12.59      0.00  0.00012
2005-03-30 15:00:00   243.2      12.62      0.00  0.00012
2005-03-30 18:00:00   243.2      12.65      0.00  0.00013
2005-03-30 21:00:00   243.2      12.67      0.00  0.00013
2005-03-31 00:00:00   244.6      12.70      0.00  0.00013
2005-03-31 03:00:00   244.6      12.72      0.00  0.00012
2005-03-31 06:00:00   244.6      12.75      0.00  0.00011
2005-03-31 09:00:00   244.6      12.78      0.00  0.00011
2005-03-31 12:00:00   244.6      12.80      0.00  0.00011
2005-03-31 15:00:00   244.6      12.83      0.00  0.00012
2005-03-31 18:00:00   244.6      12.85      0.00  0.00012
2005-03-31 21:00:00   244.6      12.88      0.00  0.00012
2005-04-01 00:00:00   246.0      12.91      0.00  0.00012
2005-04-01 03:00:00   246.0      12.93      0.00  0.00011
2005-04-01 06:00:00   246.0      12.96      0.00  0.00011
2005-04-01 09:00:00   246.0      12.99      0.00  0.00011
2005-04-01 12:00:00   246.0      13.01      0.00  0.00011
2005-04-01 15:00:00   246.0      13.04      0.00  0.00011
2005-04-01 18:00:00   246.0      13.06      0.00  0.00012
2005-04-01 21:00:00   246.0      13.09      0.00  0.00012
2005-04-02 00:00:00   247.4      13.12      0.00  0.00012
2005-04-02 03:00:00   247.4      13.14      0.00  0.00011
2005-04-02 06:00:00   247.4      13.17      0.00  0.00010
2005-04-02 09:00:00   247.4      13.20      0.00  0.00010
2005-04-02 12:00:00   247.4      13.22      0.00  0.00010
2005-04-02 15:00:00   247.4      13.25      0.00  0.00011
2005-04-02 18:00:00   247.4      13.28      0.00  0.00011
2005-04-02 21:00:00   247.4      13.30      0.00  0.00011
2005-04-03 00:00:00   248.7      13.33      0.00  0.00011
2005-04-03 03:00:00   248.7      13.36      0.00  0.00010
2005-04-03 06:00:00   248.7      13.38      0.00  0.00010
2005-04-03 09:00:00   248.7      13.41      0.00  0.00010
2005-04-03 12:00:00   248.7      13.43      0.00  0.00010
2005-04-03 15:00:00   248.7      13.46      0.00  0.00010
2005-04-03 18:00:00   248.7      13.49      0.00  0.00011
2005-04-03 21:00:00   248.7      13.51      0.00  0.00011
2005-04-04 00:00:00   250.0      13.54      0.00  0.00011
2005-04-04 03:00:00   250.0      13.57      0.00  0.00011
2005-04-04 06:00:00   250.0      13.59      0.00  0.00011
2005-04-04 09:00:00   250.0      13.62      0.00  0.00011
2005-04-04 12:00:00   250.0      13.64      0.00  0.00012
2005-04-04 15:00:00   250.0      13.67      0.00  0.00013
2005-04-04 18:00:00   250.0      13.70      0.00  0.00013
2005-04-04 21:00:00   250.0      13.72      0.00  0.00013
2005-04-05 00:00:00   251.3      13.75      0.00  0.00013
2005-04-05 03:00:00   251.3      13.77      0.00  0.00012
2005-04-05 06:00:00   251.3      13.80      0.00  0.00011
2005-04-05 09:00:00   251.3      13.83      0.00  0.00010
2005-04-05 12:00:00   251.3      13.85      0.00  0.00010
2005-04-05 15:00:00   251.3      13.88      0.00  0.00010
2005-04-05 18:00:00   251.3      13.91      0.00  0.00010
2005-04-05 21:00:00   251.3      13.93      0.00  0.00010
2005-04-06 00:00:00   252.6      13.96      0.00  0.00010
2005-04-06 03:00:00   252.6      13.99      0.00  0.00010
2005-04-06 06:00:00   252.6      14.01      0.00  0.00010
2005-04-06 09:00:00   252.6      14.04      0.00  0.00010
2005-04-06 12:00:00   252.6      14.06      0.00  0.00011
2005-04-06 15:00:00   252.6      14.09      0.00  0.00012
2005-04-06 18:00:00   252.6      14.11      0.00  0.00012
2005-04-06 21:00:00   252.6      14.14      0.00  0.00013
2005-04-07 00:00:00   253.9      14.17      0.00  0.00013
2005-04-07 03:00:00   253.9      14.19      0.00  0.00013
2005-04-07 06:00:00   253.9      14.22      0.00  0.00013
2005-04-07 09:00:00   253.9      14.24      0.00  0.00013
2005-04-07 12:00:00   253.9      14.27      0.00  0.00013
2005-04-07 15:00:00   253.9      14.29      0.00  0.00014
2005-04-07 18:00:00   253.9      14.32      0.00  0.00014
2005-04-07 21:00:00   253.9      14.35      0.00  0.00014
2005-04-08 00:00:00   255.1      14.37      0.00  0.00013
2005-04-08 03:00:00   255.1      14.40      0.00  0.00011
2005-04-08 06:00:00   255.1      14.43      0.00  0.00010
2005-04-08 09:00:00   255.1      14.45      0.00  0.00009
2005-04-08 12:00:00   255.1      14.48      0.00  0.00009
2005-04-08 15:00:00   255.1      14.51      0.00  0.00008
2005-04-08 18:00:00   255.1      14.53      0.00  0.00008
2005-04-08 21:00:00   255.1      14.56      0.00  0.00008
2005-04-09 00:00:00   256.3      14.59      0.00  0.00008
2005-04-09 03:00:00   256.3      14.62      0.00  0.00007
2005-04-09 06:00:00   256.3      14.64      0.00  0.00007
2005-04-09 09:00:00   256.3      14.67      0.00  0.00007
2005-04-09 12:00:00   256.3      14.70      0.00  0.00006
2005-04-09 15:00:00   256.3      14.72      0.00  0.00007
2005-04-09 18:00:00   256.3      14.75      0.00  0.00007
2005-04-09 21:00:00   256.3      14.78      0.00  0.00007
2005-04-10 00:00:00   257.5      14.80      0.00  0.00007
2005-04-10 03:00:00   257.5      14.83      0.00  0.00007
2005-04-10 06:00:00   257.5      14.86      0.00  0.00007
2005-04-10 09:00:00   257.5      14.88      0.00  0.00007
2005-04-10 12:00:00   257.5      14.91      0.00  0.00007
2005-04-10 15:00:00   257.5      14.94      0.00  0.00008
2005-04-10 18:00:00   257.5      14.96      0.00  0.00008
2005-04-10 21:00:00   257.5      14.99      0.00  0.00008
2005-04-11 00:00:00   258.7      15.02      0.00  0.00008
2005-04-11 03:00:00   258.7      15.05      0.00  0.00008
2005-04-11 06:00:00   258.7      15.07      0.00  0.00007
2005-04-11 09:00:00   258.7      15.10      0.00  0.00007
2005-04-11 12:00:00   258.7      15.13      0.00  0.00007
2005-04-11 15:00:00   258.7      15.15      0.00  0.00007
2005-04-11 18:00:00   258.7      15.18      0.00  0.00007
2005-04-11 21:00:00   258.7      15.21      0.00  0.00007
2005-04-12 00:00:00   259.9      15.23      0.00  0.00007
2005-04-12 03:00:00   259.9      15.26      0.00  0.00006
2005-04-12 06:00:00   259.9      15.29      0.00  0.00006
2005-04-12 09:00:00   259.9      15.32      0.00  0.00006
2005-04-12 12:00:00   259.9      15.34      0.00  0.00005
2005-04-12 15:00:00   259.9      15.37      0.00  0.00006
2005-04-12 18:00:00   259.9      15.40      0.00  0.00006
2005-04-12 21:00:00   259.9      15.42      0.00  0.00006
2005-04-13 00:00:00   261.0      15.45      0.00  0.00006
2005-04-13 03:00:00   261.0      15.48      0.00  0.00007
2005-04-13 06:00:00   261.0      15.50      0.00  0.00007
2005-04-13 09:00:00   261.0      15.53      0.00  0.00007
2005-04-13 12:00:00   261.0      15.56      0.00  0.00007
2005-04-13 15:00:00   261.0      15.58      0.00  0.00008
2005-04-13 18:00:00   261.0      15.61      0.00  0.00009
2005-04-13 21:00:00   261.0      15.63      0.00  0.00009
2005-04-14 00:00:00   262.1      15.66      0.00  0.00009
2005-04-14 03:00:00   262.1      15.69      0.00  0.00009
2005-04-14 06:00:00   262.1      15.71      0.00  0.00009
2005-04-14 09:00:00   262.1      15.74      0.00  0.00009
2005-04-14 12:00:00   262.1      15.76      0.00  0.00009
2005-04-14 15:00:00   262.1      15.79      0.00  0.00009
2005-04-14 18:00:00   262.1      15.82      0.00  0.00009
2005-04-14 21:00:00   262.1      15.84      0.00  0.00009
2005-04-15 00:00:00   263.2      15.87      0.00  0.00009
2005-04-15 03:00:00   263.2      15.90      0.00  0.00008
2005-04-15 06:00:00   263.2      15.92      0.00  0.00007
2005-04-15 09:00:00   263.2      15.95      0.00  0.00007
2005-04-15 12:00:00   263.2      15.98      0.00  0.00006
2005-04-15 15:00:00   263.2      16.00      0.00  0.00006
2005-04-15 18:00:00   263.2      16.03      0.00  0.00006
2005-04-15 21:00:00   263.2      16.06      0.00  0.00005
2005-04-16 00:00:00   264.3      16.09      0.00  0.00005
2005-04-16 03:00:00   264.3      16.11      0.00  0.00005
2005-04-16 06:00:00   264.3      16.14      0.00  0.00004
2005-04-16 09:00:00   264.3      16.17      0.00  0.00004
2005-04-16 12:00:00   264.3      16.20      0.00  0.00004
2005-04-16 15:00:00   264.3      16.22      0.00  0.00004
2005-04-16 18:00:00   264.3      16.25      0.00  0.00004
2005-04-16 21:00:00   264.3      16.28      0.00  0.00004
2005-04-17 00:00:00   265.4      16.30      0.00  0.00004
2005-04-17 03:00:00   265.4      16.33      0.00  0.00004
2005-04-17 06:00:00   265.4      16.36      0.00  0.00004
2005-04-17 09:00:00   265.4      16.39      0.00  0.00004
2005-04-17 12:00:00   265.4      16.41      0.00  0.00004
2005-04-17 15:00:00   265.4      16.44      0.00  0.00004
2005-04-17 18:00:00   265.4      16.47      0.00  0.00004
2005-04-17 21:00:00   265.4      16.49      0.00  0.00004
2005-04-18 00:00:00   266.4      16.52      0.00  0.00004
2005-04-18 03:00:00   266.4      16.55      0.00  0.00004
2005-04-18 06:00:00   266.4      16.58      0.00  0.00004
2005-04-18 09:00:00   266.4      16.60      0.00  0.00004
2005-04-18 12:00:00   266.4      16.63      0.00  0.00004
2005-04-18 15:00:00   266.4      16.66      0.00  0.00004
2005-04-18 18:00:00   266.4      16.68      0.00  0.00005
2005-04-18 21:00:00   266.4      16.71      0.00  0.00005
2005-04-19 00:00:00   267.4      16.74      0.00  0.00005
2005-04-19 03:00:00   267.4      16.76      0.00  0.00005
2005-04-19 06:00:00   267.4      16.79      0.00  0.00005
2005-04-19 09:00:00   267.4      16.82      0.00  0.00004
2005-04-19 12:00:00   267.4      16.84      0.00  0.00005
2005-04-19 15:00:00   267.4      16.87      0.00  0.00005
2005-04-19 18:00:00   267.4      16.90      0.00  0.00005
2005-04-19 21:00:00   267.4      16.92      0.00  0.00005
2005-04-20 00:00:00   268.4      16.95      0.00  0.00005
2005-04-20 03:00:00   268.4      16.98      0.00  0.00005
2005-04-20 06:00:00   268.4      17.00      0.00  0.00005
2005-04-20 09:00:00   268.4      17.03      0.00  0.00005
2005-04-20 12:00:00   268.4      17.06      0.00  0.00005
2005-04-20 15:00:00   268.4      17.08      0.00  0.00005
2005-04-20 18:00:00   268.4      17.11      0.00  0.00005
2005-04-20 21:00:00   268.4      17.14      0.00  0.00005
2005-04-21 00:00:00   269.4      17.16      0.00  0.00005
2005-04-21 03:00:00   269.4      17.19      0.00  0.00005
2005-04-21 06:00:00   269.4      17.22      0.00  0.00005
2005-04-21 09:00:00   269.4      17.25      0.00  0.00004
2005-04-21 12:00:00   269.4      17.27      0.00  0.00004
2005-04-21 15:00:00   269.4      17.30      0.00  0.00005
2005-04-21 18:00:00   269.4      17.32      0.00  0.00005
2005-04-21 21:00:00   269.4      17.35      0.00  0.00005
2005-04-22 00:00:00   270.4      17.38      0.00  0.00005
2005-04-22 03:00:00   270.4      17.41      0.00  0.00005
2005-04-22 06:00:00   270.4      17.43      0.00  0.00004
2005-04-22 09:00:00   270.4      17.46      0.00  0.00004
2005-04-22 12:00:00   270.4      17.48      0.00  0.00004
2005-04-22 15:00:00   270.4      17.51      0.00  0.00004
2005-04-22 18:00:00   270.4      17.54      0.00  0.00005
2005-04-22 21:00:00   270.4      17.56      0.00  0.00005
2005-04-23 00:00:00   271.3      17.59      0.00  0.00005
2005-04-23 03:00:00   271.3      17.62      0.00  0.00004
2005-04-23 06:00:00   271.3      17.64      0.00  0.00004
2005-04-23 09:00:00   271.3      17.67      0.00  0.00004
2005-04-23 12:00:00   271.3      17.70      0.00  0.00004
2005-04-23 15:00:00   271.3      17.72      0.00  0.00004
2005-04-23 18:00:00   271.3      17.75      0.00  0.00004
2005-04-23 21:00:00   271.3      17.78      0.00  0.00004
2005-04-24 00:00:00   272.2      17.80      0.00  0.00004
2005-04-24 03:00:00   272.2      17.83      0.00  0.00004
2005-04-24 06:00:00   272.2      17.86      0.00  0.00004
2005-04-24 09:00:00   272.2      17.88      0.00  0.00004
2005-04-24 12:00:00   272.2      17.91      0.00  0.00004
2005-04-24 15:00:00   272.2      17.93      0.00  0.00004
2005-04-24 18:00:00   272.2      17.96      0.00  0.00004
2005-04-24 21:00:00   272.2      17.99      0.00  0.00004
2005-04-25 00:00:00   273.1      18.01      0.00  0.00004
2005-04-25 03:00:00   273.1      18.04      0.00  0.00004
2005-04-25 06:00:00   273.1      18.07      0.00  0.00004
2005-04-25 09:00:00   273.1      18.09      0.00  0.00004
2005-04-25 12:00:00   273.1      18.12      0.00  0.00004
2005-04-25 15:00:00   273.1      18.15      0.00  0.00004
2005-04-25 18:00:00   273.1      18.17      0.00  0.00004
2005-04-25 21:00:00   273.1      18.20      0.00  0.00004
2005-04-26 00:00:00   274.0      18.22      0.00  0.00004
2005-04-26 03:00:00   274.0      18.25      0.00  0.00004
2005-04-26 06:00:00   274.0      18.28      0.00  0.00004
2005-04-26 09:00:00   274.0      18.30      0.00  0.00003
2005-04-26 12:00:00   274.0      18.33      0.00  0.00003
2005-04-26 15:00:00   274.0      18.36      0.00  0.00003
2005-04-26 18:00:00   274.0      18.38      0.00  0.00004
2005-04-26 21:00:00   274.0      18.41      0.00  0.00004
2005-04-27 00:00:00   274.9      18.43      0.00  0.00004
2005-04-27 03:00:00   274.9      18.46      0.00  0.00004
2005-04-27 06:00:00   274.9      18.48      0.00  0.00004
2005-04-27 09:00:00   274.9      18.51      0.00  0.00004
2005-04-27 12:00:00   274.9      18.53      0.00  0.00005
2005-04-27 15:00:00   274.9      18.56      0.00  0.00005
2005-04-27 18:00:00   274.9      18.58      0.00  0.00006
2005-04-27 21:00:00   274.9      18.61      0.00  0.00007
2005-04-28 00:00:00   275.8      18.63      0.00  0.00007
2005-04-28 03:00:00   275.8      18.66      0.00  0.00006
2005-04-28 06:00:00   275.8      18.69      0.00  0.00006
2005-04-28 09:00:00   275.8      18.71      0.00  0.00005
2005-04-28 12:00:00   275.8      18.74      0.00  0.00005
2005-04-28 15:00:00   275.8      18.76      0.00  0.00005
2005-04-28 18:00:00   275.8      18.79      0.00  0.00004
2005-04-28 21:00:00   275.8      18.82      0.00  0.00004
2005-04-29 00:00:00   276.6      18.84      0.00  0.00004
2005-04-29 03:00:00   276.6      18.87      0.00  0.00003
2005-04-29 06:00:00   276.6      18.89      0.00  0.00003
2005-04-29 09:00:00   276.6      18.92      0.00  0.00002
2005-04-29 12:00:00   276.6      18.95      0.00  0.00002
2005-04-29 15:00:00   276.6      18.97      0.00  0.00002
2005-04-29 18:00:00   276.6      19.00      0.00  0.00002
2005-04-29 21:00:00   276.6      19.02      0.00  0.00002
2005-04-30 00:00:00   277.4      19.05      0.00  0.00002
2005-04-30 03:00:00   277.4      19.08      0.00  0.00002
2005-04-30 06:00:00   277.4      19.10      0.00  0.00002
2005-04-30 09:00:00   277.4      19.13      0.00  0.00002
2005-04-30 12:00:00   277.4      19.15      0.00  0.00002
2005-04-30 15:00:00   277.4      19.18      0.00  0.00002
2005-04-30 18:00:00   277.4      19.20      0.00  0.00003
2005-04-30 21:00:00   277.4      19.23      0.00  0.00003
2005-05-01 00:00:00   278.2      19.25      0.00  0.00003
2005-05-01 03:00:00   278.2      19.28      0.00  0.00003
2005-05-01 06:00:00   278.2      19.30      0.00  0.00003
2005-05-01 09:00:00   278.2      19.33      0.00  0.00004
2005-05-01 12:00:00   278.2      19.35      0.00  0.00004
2005-05-01 15:00:00   278.2      19.38      0.00  0.00004
2005-05-01 18:00:00   278.2      19.40      0.00  0.00005
2005-05-01 21:00:00   278.2      19.43      0.00  0.00005
2005-05-02 00:00:00   279.0      19.45      0.00  0.00005
2005-05-02 03:00:00   279.0      19.48      0.00  0.00005
2005-05-02 06:00:00   279.0      19.50      0.00  0.00005
2005-05-02 09:00:00   279.0      19.53      0.00  0.00004
2005-05-02 12:00:00   279.0      19.55      0.00  0.00004
2005-05-02 15:00:00   279.0      19.58      0.00  0.00004
2005-05-02 18:00:00   279.0      19.60      0.00  0.00005
2005-05-02 21:00:00   279.0      19.62      0.00  0.00005
2005-05-03 00:00:00   279.7      19.65      0.00  0.00005
2005-05-03 03:00:00   279.7      19.67      0.00  0.00005
2005-05-03 06:00:00   279.7      19.70      0.00  0.00005
2005-05-03 09:00:00   279.7      19.72      0.00  0.00005
2005-05-03 12:00:00   279.7      19.74      0.00  0.00006
2005-05-03 15:00:00   279.7      19.77      0.00  0.00006
2005-05-03 18:00:00   279.7      19.79      0.00  0.00007
2005-05-03 21:00:00   279.7      19.81      0.00  0.00008
2005-05-04 00:00:00   280.5      19.84      0.00  0.00007
2005-05-04 03:00:00   280.5      19.86      0.00  0.00007
2005-05-04 06:00:00   280.5      19.89      0.00  0.00006
2005-05-04 09:00:00   280.5      19.91      0.00  0.00005
2005-05-04 12:00:00   280.5      19.94      0.00  0.00004
2005-05-04 15:00:00   280.5      19.97      0.00  0.00004
2005-05-04 18:00:00   280.5      19.99      0.00  0.00003
2005-05-04 21:00:00   280.5      20.02      0.00  0.00003
2005-05-05 00:00:00   281.2      20.04      0.00  0.00002
2005-05-05 03:00:00   281.2      20.07      0.00  0.00002
2005-05-05 06:00:00   281.2      20.09      0.00  0.00002
2005-05-05 09:00:00   281.2      20.12      0.00  0.00002
2005-05-05 12:00:00   281.2      20.14      0.00  0.00002
2005-05-05 15:00:00   281.2      20.17      0.00  0.00002
2005-05-05 18:00:00   281.2      20.19      0.00  0.00002
2005-05-05 21:00:00   281.2      20.22      0.00  0.00002
2005-05-06 00:00:00   281.9      20.24      0.00  0.00002
2005-05-06 03:00:00   281.9      20.27      0.00  0.00002
2005-05-06 06:00:00   281.9      20.29      0.00  0.00002
2005-05-06 09:00:00   281.9      20.32      0.00  0.00002
2005-05-06 12:00:00   281.9      20.34      0.00  0.00002
2005-05-06 15:00:00   281.9      20.37      0.00  0.00002
2005-05-06 18:00:00   281.9      20.39      0.00  0.00002
2005-05-06 21:00:00   281.9      20.42      0.00  0.00002
2005-05-07 00:00:00   282.6      20.44      0.00  0.00002
2005-05-07 03:00:00   282.6      20.47      0.00  0.00002
2005-05-07 06:00:00   282.6      20.49      0.00  0.00002
2005-05-07 09:00:00   282.6      20.52      0.00  0.00002
2005-05-07 12:00:00   282.6      20.54      0.00  0.00002
2005-05-07 15:00:00   282.6      20.56      0.00  0.00002
2005-05-07 18:00:00   282.6      20.59      0.00  0.00002
2005-05-07 21:00:00   282.6      20.61      0.00  0.00003
2005-05-08 00:00:00   283.3      20.64      0.00  0.00003
2005-05-08 03:00:00   283.3      20.66      0.00  0.00003
2005-05-08 06:00:00   283.3      20.68      0.00  0.00003
2005-05-08 09:00:00   283.3      20.71      0.00  0.00003
2005-05-08 12:00:00   283.3      20.73      0.00  0.00003
2005-05-08 15:00:00   283.3      20.75      0.00  0.00004
2005-05-08 18:00:00   283.3      20.78      0.00  0.00004
2005-05-08 21:00:00   283.3      20.80      0.00  0.00005
2005-05-09 00:00:00   283.9      20.83      0.00  0.00005
2005-05-09 03:00:00   283.9      20.85      0.00  0.00005
2005-05-09 06:00:00   283.9      20.87      0.00  0.00005
2005-05-09 09:00:00   283.9      20.90      0.00  0.00005
2005-05-09 12:00:00   283.9      20.92      0.00  0.00005
2005-05-09 15:00:00   283.9      20.94      0.00  0.00005
2005-05-09 18:00:00   283.9      20.97      0.00  0.00005
2005-05-09 21:00:00   283.9      20.99      0.00  0.00005
2005-05-10 00:00:00   284.6      21.02      0.00  0.00005
2005-05-10 03:00:00   284.6      21.04      0.00  0.00005
2005-05-10 06:00:00   284.6      21.06      0.00  0.00004
2005-05-10 09:00:00   284.6      21.09      0.00  0.00004
2005-05-10 12:00:00   284.6      21.11      0.00  0.00004
2005-05-10 15:00:00   284.6      21.14      0.00  0.00003
2005-05-10 18:00:00   284.6      21.16      0.00  0.00003
2005-05-10 21:00:00   284.6      21.18      0.00  0.00003
2005-05-11 00:00:00   285.2      21.21      0.00  0.00003
2005-05-11 03:00:00   285.2      21.23      0.00  0.00003
2005-05-11 06:00:00   285.2      21.26      0.00  0.00002
2005-05-11 09:00:00   285.2      21.28      0.00  0.00002
2005-05-11 12:00:00   285.2      21.31      0.00  0.00002
2005-05-11 15:00:00   285.2      21.33      0.00  0.00002
2005-05-11 18:00:00   285.2      21.35      0.00  0.00002
2005-05-11 21:00:00   285.2      21.38      0.00  0.00003
2005-05-12 00:00:00   285.8      21.40      0.00  0.00002
2005-05-12 03:00:00   285.8      21.43      0.00  0.00002
2005-05-12 06:00:00   285.8      21.45      0.00  0.00002
2005-05-12 09:00:00   285.8      21.47      0.00  0.00002
2005-05-12 12:00:00   285.8      21.50      0.00  0.00002
2005-05-12 15:00:00   285.8      21.52      0.00  0.00002
2005-05-12 18:00:00   285.8      21.54      0.00  0.00002
2005-05-12 21:00:00   285.8      21.57      0.00  0.00002
2005-05-13 00:00:00   286.4      21.59      0.00  0.00002
2005-05-13 03:00:00   286.4      21.62      0.00  0.00002
2005-05-13 06:00:00   286.4      21.64      0.00  0.00002
2005-05-13 09:00:00   286.4      21.66      0.00  0.00002
2005-05-13 12:00:00   286.4      21.69      0.00  0.00002
2005-05-13 15:00:00   286.4      21.71      0.00  0.00002
2005-05-13 18:00:00   286.4      21.73      0.00  0.00002
