2004-01-22 00:00:00     0.0      -0.00      0.00  0.00106
2004-01-22 03:00:00     0.0      -0.00      0.00  0.00107
2004-01-22 06:00:00     0.0      -0.00      0.00  0.00108
2004-01-22 09:00:00    36.7      -0.00      0.00  0.00108
2004-01-22 12:00:00    82.1       0.01      0.00  0.00105
2004-01-22 15:00:00     2.6       0.00      0.00  0.00098
2004-01-22 18:00:00     0.0      -0.00      0.00  0.00110
2004-01-22 21:00:00     0.0      -0.00      0.00  0.00106
2004-01-23 00:00:00     0.0      -0.00      0.00  0.00106
2004-01-23 03:00:00     0.0      -0.00      0.00  0.00108
2004-01-23 06:00:00     0.0      -0.00      0.00  0.00108
2004-01-23 09:00:00    38.5      -0.00      0.00  0.00105
2004-01-23 12:00:00    84.6       0.01      0.00  0.00105
2004-01-23 15:00:00     3.1       0.00      0.00  0.00099
2004-01-23 18:00:00     0.0      -0.00      0.00  0.00110
2004-01-23 21:00:00     0.0      -0.00      0.00  0.00106
2004-01-24 00:00:00     0.0      -0.00      0.00  0.00106
2004-01-24 03:00:00     0.0      -0.00      0.00  0.00108
2004-01-24 06:00:00     0.0      -0.00      0.00  0.00109
2004-01-24 09:00:00    40.3       0.00      0.00  0.00105
2004-01-24 12:00:00    86.8       0.01      0.00  0.00106
2004-01-24 15:00:00     3.6       0.00      0.00  0.00099
2004-01-24 18:00:00     0.0      -0.00      0.00  0.00110
2004-01-24 21:00:00     0.0      -0.00      0.00  0.00107
2004-01-25 00:00:00     0.0      -0.00      0.00  0.00106
2004-01-25 03:00:00     0.0      -0.00      0.00  0.00108
2004-01-25 06:00:00     0.0      -0.00      0.00  0.00109
2004-01-25 09:00:00    42.2      -0.00      0.00  0.00106
2004-01-25 12:00:00    89.2       0.01      0.00  0.00107
2004-01-25 15:00:00     4.1       0.00      0.00  0.00100
2004-01-25 18:00:00     0.0      -0.00      0.00  0.00111
2004-01-25 21:00:00     0.0      -0.00      0.00  0.00106
2004-01-26 00:00:00     0.0      -0.00      0.00  0.00106
2004-01-26 03:00:00     0.0      -0.00      0.00  0.00109
2004-01-26 06:00:00     0.0      -0.00      0.00  0.00109
2004-01-26 09:00:00    44.2      -0.00      0.00  0.00106
2004-01-26 12:00:00    91.6       0.01      0.00  0.00106
2004-01-26 15:00:00     4.6       0.00      0.00  0.00098
2004-01-26 18:00:00     0.0      -0.00      0.00  0.00112
2004-01-26 21:00:00     0.0      -0.00      0.00  0.00106
2004-01-27 00:00:00     0.0      -0.00      0.00  0.00107
2004-01-27 03:00:00     0.0      -0.00      0.00  0.00109
2004-01-27 06:00:00     0.0      -0.00      0.00  0.00110
2004-01-27 09:00:00    46.3      -0.00      0.00  0.00107
2004-01-27 12:00:00    94.1       0.01      0.00  0.00106
2004-01-27 15:00:00     5.2       0.00      0.00  0.00098
2004-01-27 18:00:00     0.0      -0.00      0.00  0.00103
2004-01-27 21:00:00     0.0      -0.00      0.00  0.00107
2004-01-28 00:00:00     0.0      -0.00      0.00  0.00106
2004-01-28 03:00:00     0.0      -0.00      0.00  0.00109
2004-01-28 06:00:00     0.0      -0.00      0.00  0.00110
2004-01-28 09:00:00    48.4      -0.00      0.00  0.00107
2004-01-28 12:00:00    96.7       0.01      0.00  0.00106
2004-01-28 15:00:00     5.8       0.00      0.00  0.00099
2004-01-28 18:00:00     0.0      -0.00      0.00  0.00105
2004-01-28 21:00:00     0.0      -0.00      0.00  0.00108
2004-01-29 00:00:00     0.0      -0.00      0.00  0.00106
2004-01-29 03:00:00     0.0      -0.00      0.00  0.00108
2004-01-29 06:00:00     0.0      -0.00      0.00  0.00110
2004-01-29 09:00:00    50.5      -0.00      0.00  0.00108
2004-01-29 12:00:00    99.4       0.01      0.00  0.00107
2004-01-29 15:00:00     6.5       0.00      0.00  0.00101
2004-01-29 18:00:00     0.0      -0.00      0.00  0.00113
2004-01-29 21:00:00     0.0      -0.00      0.00  0.00106
2004-01-30 00:00:00     0.0      -0.00      0.00  0.00107
2004-01-30 03:00:00     0.0      -0.00      0.00  0.00109
2004-01-30 06:00:00     0.0      -0.00      0.00  0.00110
2004-01-30 09:00:00    52.6      -0.00      0.00  0.00109
2004-01-30 12:00:00   102.2       0.01      0.00  0.00104
2004-01-30 15:00:00     7.1       0.00      0.00  0.00100
2004-01-30 18:00:00     0.0      -0.00      0.00  0.00112
2004-01-30 21:00:00     0.0      -0.00      0.00  0.00107
2004-01-31 00:00:00     0.0      -0.00      0.00  0.00106
2004-01-31 03:00:00     0.0      -0.00      0.00  0.00109
2004-01-31 06:00:00     0.0      -0.00      0.00  0.00110
2004-01-31 09:00:00    54.7       0.00      0.00  0.00109
2004-01-31 12:00:00   105.0       0.01      0.00  0.00105
2004-01-31 15:00:00     7.8       0.00      0.00  0.00100
2004-01-31 18:00:00     0.0      -0.00      0.00  0.00113
2004-01-31 21:00:00     0.0      -0.00      0.00  0.00106
2004-02-01 00:00:00     0.0      -0.00      0.00  0.00106
2004-02-01 03:00:00     0.0      -0.00      0.00  0.00109
2004-02-01 06:00:00     0.0      -0.00      0.00  0.00110
2004-02-01 09:00:00    57.0       0.00      0.00  0.00109
2004-02-01 12:00:00   107.7       0.02      0.00  0.00109
2004-02-01 15:00:00     8.6       0.01      0.00  0.00098
2004-02-01 18:00:00     0.0      -0.00      0.00  0.00113
2004-02-01 21:00:00     0.0      -0.00      0.00  0.00106
2004-02-02 00:00:00     0.0      -0.00      0.00  0.00106
2004-02-02 03:00:00     0.0      -0.00      0.00  0.00109
2004-02-02 06:00:00     0.0      -0.00      0.00  0.00110
2004-02-02 09:00:00    59.4       0.00      0.00  0.00108
2004-02-02 12:00:00   110.5       0.01      0.00  0.00103
2004-02-02 15:00:00     9.4       0.01      0.00  0.00099
2004-02-02 18:00:00     0.0      -0.00      0.00  0.00112
2004-02-02 21:00:00     0.0      -0.00      0.00  0.00106
2004-02-03 00:00:00     0.0      -0.00      0.00  0.00106
2004-02-03 03:00:00     0.0      -0.00      0.00  0.00108
2004-02-03 06:00:00     0.0      -0.00      0.00  0.00109
2004-02-03 09:00:00    61.8      -0.00      0.00  0.00108
2004-02-03 12:00:00   113.4       0.01      0.00  0.00104
2004-02-03 15:00:00    10.4       0.01      0.00  0.00099
2004-02-03 18:00:00     0.0      -0.00      0.00  0.00112
2004-02-03 21:00:00     0.0      -0.00      0.00  0.00106
2004-02-04 00:00:00     0.0      -0.00      0.00  0.00106
2004-02-04 03:00:00     0.0      -0.00      0.00  0.00108
2004-02-04 06:00:00     0.0      -0.00      0.00  0.00109
2004-02-04 09:00:00    64.4       0.00      0.00  0.00109
2004-02-04 12:00:00   116.3       0.02      0.00  0.00104
2004-02-04 15:00:00    11.5       0.01      0.00  0.00097
2004-02-04 18:00:00     0.0      -0.00      0.00  0.00104
2004-02-04 21:00:00     0.0      -0.00      0.00  0.00106
2004-02-05 00:00:00     0.0      -0.00      0.00  0.00105
2004-02-05 03:00:00     0.0      -0.00      0.00  0.00107
2004-02-05 06:00:00     0.0      -0.00      0.00  0.00109
2004-02-05 09:00:00    67.1      -0.00      0.00  0.00107
2004-02-05 12:00:00   119.3       0.02      0.00  0.00105
2004-02-05 15:00:00    12.7       0.01      0.00  0.00096
2004-02-05 18:00:00     0.0      -0.00      0.00  0.00112
2004-02-05 21:00:00     0.0      -0.00      0.00  0.00105
2004-02-06 00:00:00     0.0      -0.00      0.00  0.00104
2004-02-06 03:00:00     0.0      -0.00      0.00  0.00107
2004-02-06 06:00:00     0.0      -0.00      0.00  0.00109
2004-02-06 09:00:00    70.0       0.00      0.00  0.00109
2004-02-06 12:00:00   122.4       0.02      0.00  0.00105
2004-02-06 15:00:00    14.0       0.01      0.00  0.00098
2004-02-06 18:00:00     0.0      -0.00      0.00  0.00110
2004-02-06 21:00:00     0.0      -0.00      0.00  0.00105
2004-02-07 00:00:00     0.0      -0.00      0.00  0.00104
2004-02-07 03:00:00     0.0      -0.00      0.00  0.00107
2004-02-07 06:00:00     0.0      -0.00      0.00  0.00108
2004-02-07 09:00:00    72.9       0.00      0.00  0.00109
2004-02-07 12:00:00   125.6       0.02      0.00  0.00105
2004-02-07 15:00:00    15.5       0.01      0.00  0.00093
2004-02-07 18:00:00     0.0       0.00      0.00  0.00111
2004-02-07 21:00:00     0.0      -0.00      0.00  0.00106
2004-02-08 00:00:00     0.0      -0.00      0.00  0.00102
2004-02-08 03:00:00     0.0      -0.00      0.00  0.00106
2004-02-08 06:00:00     0.0      -0.00      0.00  0.00108
2004-02-08 09:00:00    76.0       0.00      0.00  0.00106
2004-02-08 12:00:00   128.9       0.03      0.00  0.00106
2004-02-08 15:00:00    17.0       0.01      0.00  0.00091
2004-02-08 18:00:00     0.0       0.00      0.00  0.00108
2004-02-08 21:00:00     0.0      -0.00      0.00  0.00104
2004-02-09 00:00:00     0.0      -0.00      0.00  0.00102
2004-02-09 03:00:00     0.0      -0.00      0.00  0.00105
2004-02-09 06:00:00     0.0      -0.00      0.00  0.00107
2004-02-09 09:00:00    79.2       0.00      0.00  0.00106
2004-02-09 12:00:00   132.2       0.02      0.00  0.00106
2004-02-09 15:00:00    18.6       0.01      0.00  0.00091
2004-02-09 18:00:00     0.0      -0.00      0.00  0.00109
2004-02-09 21:00:00     0.0      -0.00      0.00  0.00105
2004-02-10 00:00:00     0.0      -0.00      0.00  0.00101
2004-02-10 03:00:00     0.0      -0.00      0.00  0.00104
2004-02-10 06:00:00     0.0      -0.00      0.00  0.00107
2004-02-10 09:00:00    82.5       0.01      0.00  0.00107
2004-02-10 12:00:00   135.6       0.03      0.00  0.00106
2004-02-10 15:00:00    20.3       0.02      0.00  0.00087
2004-02-10 18:00:00     0.0       0.00      0.00  0.00103
2004-02-10 21:00:00     0.0      -0.00      0.00  0.00105
2004-02-11 00:00:00     0.0      -0.00      0.00  0.00100
2004-02-11 03:00:00     0.0      -0.00      0.00  0.00103
2004-02-11 06:00:00     0.0      -0.00      0.00  0.00106
2004-02-11 09:00:00    85.9       0.00      0.00  0.00105
2004-02-11 12:00:00   139.0       0.03      0.00  0.00106
2004-02-11 15:00:00    22.0       0.02      0.00  0.00086
2004-02-11 18:00:00     0.0      -0.00      0.00  0.00102
2004-02-11 21:00:00     0.0      -0.00      0.00  0.00104
2004-02-12 00:00:00     0.0      -0.00      0.00  0.00099
2004-02-12 03:00:00     0.0      -0.00      0.00  0.00102
2004-02-12 06:00:00     0.0      -0.00      0.00  0.00105
2004-02-12 09:00:00    88.9       0.01      0.00  0.00107
2004-02-12 12:00:00   142.6       0.03      0.00  0.00106
2004-02-12 15:00:00    23.8       0.03      0.00  0.00085
2004-02-12 18:00:00     0.0       0.00      0.00  0.00101
2004-02-12 21:00:00     0.0      -0.00      0.00  0.00105
2004-02-13 00:00:00     0.0      -0.00      0.00  0.00098
2004-02-13 03:00:00     0.0      -0.00      0.00  0.00100
2004-02-13 06:00:00     0.0      -0.00      0.00  0.00104
2004-02-13 09:00:00    92.0       0.00      0.00  0.00107
2004-02-13 12:00:00   146.2       0.04      0.00  0.00105
2004-02-13 15:00:00    25.6       0.03      0.00  0.00085
2004-02-13 18:00:00     0.0       0.01      0.00  0.00095
2004-02-13 21:00:00     0.0      -0.00      0.00  0.00105
2004-02-14 00:00:00     0.0      -0.00      0.00  0.00096
2004-02-14 03:00:00     0.0      -0.00      0.00  0.00099
2004-02-14 06:00:00     0.0      -0.00      0.00  0.00103
2004-02-14 09:00:00    95.2       0.00      0.00  0.00104
2004-02-14 12:00:00   149.8       0.04      0.00  0.00106
2004-02-14 15:00:00    27.6       0.04      0.00  0.00085
2004-02-14 18:00:00     0.0       0.01      0.00  0.00093
2004-02-14 21:00:00     0.0      -0.00      0.00  0.00105
2004-02-15 00:00:00     0.0      -0.00      0.00  0.00095
2004-02-15 03:00:00     0.0      -0.00      0.00  0.00097
2004-02-15 06:00:00     0.0      -0.00      0.00  0.00102
2004-02-15 09:00:00    98.5       0.01      0.00  0.00104
2004-02-15 12:00:00   153.4       0.04      0.00  0.00106
2004-02-15 15:00:00    29.8       0.04      0.00  0.00085
2004-02-15 18:00:00     0.0       0.01      0.00  0.00090
2004-02-15 21:00:00     0.0       0.00      0.00  0.00104
2004-02-16 00:00:00     0.0      -0.00      0.00  0.00094
2004-02-16 03:00:00     0.0      -0.00      0.00  0.00096
2004-02-16 06:00:00     0.0      -0.00      0.00  0.00100
2004-02-16 09:00:00   101.9       0.00      0.00  0.00103
2004-02-16 12:00:00   157.2       0.05      0.00  0.00105
2004-02-16 15:00:00    32.0       0.05      0.00  0.00085
2004-02-16 18:00:00     0.0       0.01      0.00  0.00085
2004-02-16 21:00:00     0.0      -0.00      0.00  0.00103
2004-02-17 00:00:00     0.0      -0.00      0.00  0.00093
2004-02-17 03:00:00     0.0      -0.00      0.00  0.00093
2004-02-17 06:00:00     0.0      -0.00      0.00  0.00099
2004-02-17 09:00:00   105.3       0.01      0.00  0.00103
2004-02-17 12:00:00   161.0       0.05      0.00  0.00105
2004-02-17 15:00:00    34.3       0.06      0.00  0.00084
2004-02-17 18:00:00     0.0       0.02      0.00  0.00082
2004-02-17 21:00:00     0.0      -0.00      0.00  0.00097
2004-02-18 00:00:00     0.0      -0.00      0.00  0.00092
2004-02-18 03:00:00     0.0      -0.00      0.00  0.00091
2004-02-18 06:00:00     0.0      -0.00      0.00  0.00098
2004-02-18 09:00:00   108.7       0.01      0.00  0.00104
2004-02-18 12:00:00   164.9       0.06      0.00  0.00104
2004-02-18 15:00:00    36.7       0.07      0.00  0.00083
2004-02-18 18:00:00     0.0       0.02      0.00  0.00078
2004-02-18 21:00:00     0.0      -0.00      0.00  0.00098
2004-02-19 00:00:00     0.0      -0.00      0.00  0.00091
2004-02-19 03:00:00     0.0      -0.00      0.00  0.00089
2004-02-19 06:00:00     0.0      -0.00      0.00  0.00096
2004-02-19 09:00:00   112.0       0.01      0.00  0.00102
2004-02-19 12:00:00   168.8       0.06      0.00  0.00103
2004-02-19 15:00:00    39.2       0.08      0.00  0.00083
2004-02-19 18:00:00     0.0       0.02      0.00  0.00074
2004-02-19 21:00:00     0.0       0.00      0.00  0.00094
2004-02-20 00:00:00     0.0      -0.00      0.00  0.00088
2004-02-20 03:00:00     0.0      -0.00      0.00  0.00087
2004-02-20 06:00:00     0.0      -0.00      0.00  0.00093
2004-02-20 09:00:00   115.4       0.01      0.00  0.00100
2004-02-20 12:00:00   172.8       0.06      0.00  0.00103
2004-02-20 15:00:00    41.8       0.08      0.00  0.00083
2004-02-20 18:00:00     0.0       0.03      0.00  0.00071
2004-02-20 21:00:00     0.0       0.01      0.00  0.00090
2004-02-21 00:00:00     0.0      -0.00      0.00  0.00083
2004-02-21 03:00:00     0.0      -0.00      0.00  0.00085
2004-02-21 06:00:00     0.0      -0.00      0.00  0.00091
2004-02-21 09:00:00   118.9       0.01      0.00  0.00098
2004-02-21 12:00:00   176.8       0.07      0.00  0.00101
2004-02-21 15:00:00    44.6       0.09      0.00  0.00082
2004-02-21 18:00:00     0.0       0.03      0.00  0.00065
2004-02-21 21:00:00     0.0       0.01      0.00  0.00088
2004-02-22 00:00:00     0.0      -0.00      0.00  0.00087
2004-02-22 03:00:00     0.0      -0.00      0.00  0.00081
2004-02-22 06:00:00     0.0      -0.00      0.00  0.00089
2004-02-22 09:00:00   122.4       0.01      0.00  0.00097
2004-02-22 12:00:00   181.0       0.08      0.00  0.00100
2004-02-22 15:00:00    47.5       0.10      0.00  0.00081
2004-02-22 18:00:00     0.0       0.04      0.00  0.00059
2004-02-22 21:00:00     0.0       0.01      0.00  0.00083
2004-02-23 00:00:00     0.0      -0.00      0.00  0.00085
2004-02-23 03:00:00     0.0      -0.00      0.00  0.00080
2004-02-23 06:00:00     0.0      -0.00      0.00  0.00085
2004-02-23 09:00:00   126.0       0.01      0.00  0.00095
2004-02-23 12:00:00   185.1       0.08      0.00  0.00098
2004-02-23 15:00:00    50.3       0.11      0.00  0.00080
2004-02-23 18:00:00     0.0       0.05      0.00  0.00056
2004-02-23 21:00:00     0.0       0.02      0.00  0.00078
2004-02-24 00:00:00     0.0       0.00      0.00  0.00080
2004-02-24 03:00:00     0.0      -0.00      0.00  0.00076
2004-02-24 06:00:00     0.0      -0.00      0.00  0.00083
2004-02-24 09:00:00   129.6       0.01      0.00  0.00092
2004-02-24 12:00:00   189.4       0.09      0.00  0.00096
2004-02-24 15:00:00    53.0       0.12      0.00  0.00078
2004-02-24 18:00:00     0.0       0.06      0.00  0.00054
2004-02-24 21:00:00     0.0       0.02      0.00  0.00073
2004-02-25 00:00:00     0.0       0.00      0.00  0.00077
2004-02-25 03:00:00     0.0      -0.00      0.00  0.00074
2004-02-25 06:00:00     0.0      -0.00      0.00  0.00079
2004-02-25 09:00:00   133.3       0.01      0.00  0.00091
2004-02-25 12:00:00   193.6       0.09      0.00  0.00095
2004-02-25 15:00:00    55.8       0.13      0.00  0.00077
2004-02-25 18:00:00     0.0       0.06      0.00  0.00052
2004-02-25 21:00:00     0.0       0.03      0.00  0.00065
2004-02-26 00:00:00     0.0       0.01      0.00  0.00072
2004-02-26 03:00:00     0.0      -0.00      0.00  0.00071
2004-02-26 06:00:00     0.0      -0.00      0.00  0.00075
2004-02-26 09:00:00   137.1       0.01      0.00  0.00084
2004-02-26 12:00:00   197.6       0.09      0.00  0.00093
2004-02-26 15:00:00    58.7       0.14      0.00  0.00075
2004-02-26 18:00:00     0.0       0.07      0.00  0.00050
2004-02-26 21:00:00     0.0       0.03      0.00  0.00059
2004-02-27 00:00:00     0.0       0.01      0.00  0.00068
2004-02-27 03:00:00     0.0       0.00      0.00  0.00067
2004-02-27 06:00:00     0.0      -0.00      0.00  0.00071
2004-02-27 09:00:00   140.9       0.02      0.00  0.00083
2004-02-27 12:00:00   201.8       0.10      0.00  0.00089
2004-02-27 15:00:00    61.7       0.15      0.00  0.00073
2004-02-27 18:00:00     0.0       0.09      0.00  0.00047
2004-02-27 21:00:00     0.0       0.04      0.00  0.00052
2004-02-28 00:00:00     0.0       0.01      0.00  0.00061
2004-02-28 03:00:00     0.0       0.00      0.00  0.00058
2004-02-28 06:00:00     0.0      -0.00      0.00  0.00065
2004-02-28 09:00:00   144.8       0.02      0.00  0.00075
2004-02-28 12:00:00   206.1       0.11      0.00  0.00084
2004-02-28 15:00:00    64.8       0.16      0.00  0.00069
2004-02-28 18:00:00     0.0       0.10      0.00  0.00043
2004-02-28 21:00:00     0.0       0.05      0.00  0.00045
2004-02-29 00:00:00     0.0       0.02      0.00  0.00053
2004-02-29 03:00:00     0.0       0.00      0.00  0.00052
2004-02-29 06:00:00     0.0      -0.00      0.00  0.00057
2004-02-29 09:00:00   148.7       0.02      0.00  0.00069
2004-02-29 12:00:00   210.4       0.12      0.00  0.00075
2004-02-29 15:00:00    68.0       0.17      0.00  0.00061
2004-02-29 18:00:00     0.0       0.11      0.00  0.00036
2004-02-29 21:00:00     0.0       0.06      0.00  0.00034
2004-03-01 00:00:00     0.0       0.03      0.00  0.00041
2004-03-01 03:00:00     0.0       0.01      0.00  0.00041
2004-03-01 06:00:00     0.0      -0.00      0.00  0.00045
2004-03-01 09:00:00   152.6       0.02      0.00  0.00054
2004-03-01 12:00:00   214.7       0.12      0.00  0.00059
2004-03-01 15:00:00    71.4       0.18      0.00  0.00048
2004-03-01 18:00:00     0.0       0.13      0.00  0.00025
2004-03-01 21:00:00     0.0       0.07      0.00  0.00020
2004-03-02 00:00:00     0.0       0.04      0.00  0.00022
2004-03-02 03:00:00     0.0       0.02      0.00  0.00021
2004-03-02 06:00:00     0.0       0.01      0.00  0.00020
2004-03-02 09:00:00   156.6       0.03      0.00  0.00037
2004-03-02 12:00:00   219.1       0.13      0.00  0.00044
2004-03-02 15:00:00    74.9       0.20      0.00  0.00036
2004-03-02 18:00:00     0.0       0.14      0.00  0.00020
2004-03-02 21:00:00     0.0       0.09      0.00  0.00014
2004-03-03 00:00:00     0.0       0.06      0.00  0.00013
2004-03-03 03:00:00     0.0       0.04      0.00  0.00012
2004-03-03 06:00:00     0.3       0.03      0.00  0.00008
2004-03-03 09:00:00   160.6       0.05      0.00  0.00009
2004-03-03 12:00:00   223.5       0.16      0.00  0.00032
2004-03-03 15:00:00    78.5       0.23      0.00  0.00025
2004-03-03 18:00:00     0.0       0.18      0.00  0.00015
2004-03-03 21:00:00     0.0       0.12      0.00  0.00010
2004-03-04 00:00:00     0.0       0.09      0.00  0.00008
2004-03-04 03:00:00     0.0       0.07      0.00  0.00007
2004-03-04 06:00:00     0.9       0.05      0.00  0.00005
2004-03-04 09:00:00   164.7       0.08      0.00  0.00002
2004-03-04 12:00:00   227.9       0.19      0.00  0.00026
2004-03-04 15:00:00    82.2       0.27      0.00  0.00020
2004-03-04 18:00:00     0.0       0.22      0.00  0.00012
2004-03-04 21:00:00     0.0       0.16      0.00  0.00007
2004-03-05 00:00:00     0.0       0.13      0.00  0.00005
2004-03-05 03:00:00     0.0       0.10      0.00  0.00004
2004-03-05 06:00:00     1.5       0.09      0.00  0.00003
2004-03-05 09:00:00   168.8       0.11      0.00  0.00001
2004-03-05 12:00:00   232.4       0.23      0.00  0.00018
2004-03-05 15:00:00    86.1       0.31      0.00  0.00016
2004-03-05 18:00:00     0.0       0.26      0.00  0.00010
2004-03-05 21:00:00     0.0       0.20      0.00  0.00006
2004-03-06 00:00:00     0.0       0.17      0.00  0.00004
2004-03-06 03:00:00     0.0       0.14      0.00  0.00003
2004-03-06 06:00:00     2.2       0.13      0.00  0.00002
2004-03-06 09:00:00   172.9       0.16      0.00  0.00001
2004-03-06 12:00:00   236.9       0.28      0.00  0.00008
2004-03-06 15:00:00    89.7       0.36      0.00  0.00013
2004-03-06 18:00:00     0.0       0.32      0.00  0.00009
2004-03-06 21:00:00     0.0       0.26      0.00  0.00005
2004-03-07 00:00:00     0.0       0.21      0.00  0.00003
2004-03-07 03:00:00     0.0       0.19      0.00  0.00002
2004-03-07 06:00:00     3.0       0.18      0.00  0.00001
2004-03-07 09:00:00   177.1       0.20      0.00  0.00001
2004-03-07 12:00:00   241.5       0.33      0.00  0.00000
2004-03-07 15:00:00    93.2       0.42      0.00  0.00010
2004-03-07 18:00:00     0.0       0.37      0.00  0.00007
2004-03-07 21:00:00     0.0       0.31      0.00  0.00004
2004-03-08 00:00:00     0.0       0.27      0.00  0.00002
2004-03-08 03:00:00     0.0       0.24      0.00  0.00001
2004-03-08 06:00:00     3.8       0.22      0.00  0.00001
2004-03-08 09:00:00   181.3       0.25      0.00  0.00001
2004-03-08 12:00:00   246.0       0.39      0.00  0.00000
2004-03-08 15:00:00    96.7       0.48      0.00  0.00008
2004-03-08 18:00:00     0.0       0.43      0.00  0.00006
2004-03-08 21:00:00     0.0       0.37      0.00  0.00004
2004-03-09 00:00:00     0.0       0.32      0.00  0.00002
2004-03-09 03:00:00     0.0       0.30      0.00  0.00001
2004-03-09 06:00:00     4.6       0.28      0.00  0.00001
2004-03-09 09:00:00   185.6       0.31      0.00  0.00001
2004-03-09 12:00:00   250.1       0.45      0.00  0.00000
2004-03-09 15:00:00   100.4       0.55      0.00  0.00006
2004-03-09 18:00:00     0.0       0.50      0.00  0.00005
2004-03-09 21:00:00     0.0       0.44      0.00  0.00003
2004-03-10 00:00:00     0.0       0.39      0.00  0.00002
2004-03-10 03:00:00     0.0       0.37      0.00  0.00001
2004-03-10 06:00:00     5.5       0.35      0.00  0.00001
2004-03-10 09:00:00   189.9       0.38      0.00  0.00000
2004-03-10 12:00:00   254.6       0.53      0.00  0.00000
2004-03-10 15:00:00   104.0       0.63      0.00  0.00005
2004-03-10 18:00:00     0.0       0.59      0.00  0.00004
2004-03-10 21:00:00     0.0       0.53      0.00  0.00003
2004-03-11 00:00:00     0.0       0.47      0.00  0.00002
2004-03-11 03:00:00     0.0       0.44      0.00  0.00001
2004-03-11 06:00:00     6.4       0.42      0.00  0.00000
2004-03-11 09:00:00   194.3       0.46      0.00  0.00000
2004-03-11 12:00:00   259.1       0.61      0.00  0.00000
2004-03-11 15:00:00   107.7       0.71      0.00  0.00004
2004-03-11 18:00:00     0.0       0.67      0.00  0.00004
2004-03-11 21:00:00     0.0       0.62      0.00  0.00003
2004-03-12 00:00:00     0.0       0.56      0.00  0.00002
2004-03-12 03:00:00     0.0       0.51      0.00  0.00001
2004-03-12 06:00:00     7.3       0.50      0.00  0.00000
2004-03-12 09:00:00   198.7       0.54      0.00  0.00000
2004-03-12 12:00:00   263.6       0.69      0.00  0.00000
2004-03-12 15:00:00   111.4       0.79      0.00  0.00003
2004-03-12 18:00:00     0.0       0.76      0.00  0.00003
2004-03-12 21:00:00     0.0       0.70      0.00  0.00002
2004-03-13 00:00:00     0.0       0.64      0.00  0.00001
2004-03-13 03:00:00     0.0       0.58      0.00  0.00001
2004-03-13 06:00:00     8.3       0.57      0.00  0.00000
2004-03-13 09:00:00   202.7       0.61      0.00  0.00000
2004-03-13 12:00:00   268.1       0.76      0.00  0.00000
2004-03-13 15:00:00   114.9       0.87      0.00  0.00002
2004-03-13 18:00:00     0.0       0.84      0.00  0.00003
2004-03-13 21:00:00     0.0       0.78      0.00  0.00002
2004-03-14 00:00:00     0.0       0.72      0.00  0.00001
2004-03-14 03:00:00     0.0       0.67      0.00  0.00001
2004-03-14 06:00:00     9.4       0.63      0.00  0.00000
2004-03-14 09:00:00   206.9       0.67      0.00  0.00000
2004-03-14 12:00:00   272.6       0.83      0.00  0.00000
2004-03-14 15:00:00   118.5       0.95      0.00  0.00001
2004-03-14 18:00:00     0.0       0.92      0.00  0.00002
2004-03-14 21:00:00     0.0       0.86      0.00  0.00002
2004-03-15 00:00:00     0.0       0.80      0.00  0.00001
2004-03-15 03:00:00     0.0       0.75      0.00  0.00000
2004-03-15 06:00:00    10.5       0.69      0.00  0.00000
2004-03-15 09:00:00   211.2       0.74      0.00  0.00000
2004-03-15 12:00:00   277.2       0.90      0.00  0.00000
2004-03-15 15:00:00   122.1       1.02      0.00  0.00001
2004-03-15 18:00:00     0.0       0.99      0.00  0.00002
2004-03-15 21:00:00     0.0       0.93      0.00  0.00001
2004-03-16 00:00:00     0.0       0.88      0.00  0.00001
2004-03-16 03:00:00     0.0       0.82      0.00  0.00000
2004-03-16 06:00:00    12.0       0.77      0.00  0.00000
2004-03-16 09:00:00   215.5       0.81      0.00  0.00000
2004-03-16 12:00:00   281.8       0.98      0.00  0.00000
2004-03-16 15:00:00   125.8       1.10      0.00  0.00001
2004-03-16 18:00:00     0.0       1.07      0.00  0.00001
2004-03-16 21:00:00     0.0       1.02      0.00  0.00001
2004-03-17 00:00:00     0.0       0.96      0.00  0.00001
2004-03-17 03:00:00     0.0       0.90      0.00  0.00000
2004-03-17 06:00:00    13.6       0.85      0.00  0.00000
2004-03-17 09:00:00   219.8       0.89      0.00  0.00000
2004-03-17 12:00:00   286.3       1.07      0.00  0.00000
2004-03-17 15:00:00   129.5       1.19      0.00  0.00001
2004-03-17 18:00:00     0.0       1.17      0.00  0.00002
2004-03-17 21:00:00     0.0       1.11      0.00  0.00001
2004-03-18 00:00:00     0.0       1.05      0.00  0.00001
2004-03-18 03:00:00     0.0       1.00      0.00  0.00000
2004-03-18 06:00:00    15.3       0.94      0.00  0.00000
2004-03-18 09:00:00   224.1       0.99      0.00  0.00000
2004-03-18 12:00:00   290.9       1.17      0.00  0.00000
2004-03-18 15:00:00   133.3       1.30      0.00  0.00002
2004-03-18 18:00:00     0.0       1.27      0.00  0.00002
2004-03-18 21:00:00     0.0       1.22      0.00  0.00001
2004-03-19 00:00:00     0.0       1.16      0.00  0.00001
2004-03-19 03:00:00     0.0       1.11      0.00  0.00000
2004-03-19 06:00:00    17.1       1.05      0.00  0.00000
2004-03-19 09:00:00   228.5       1.10      0.00  0.00000
2004-03-19 12:00:00   295.5       1.28      0.00  0.00000
