2003-09-28 12:00:00   219.4      22.18      0.00  0.00128
2003-09-28 15:00:00   219.4      22.15      0.00  0.00128
2003-09-28 18:00:00   219.4      22.12      0.00  0.00128
2003-09-28 21:00:00   219.4      22.10      0.00  0.00128
2003-09-29 00:00:00   217.6      22.07      0.00  0.00128
2003-09-29 03:00:00   217.6      22.03      0.00  0.00128
2003-09-29 06:00:00   217.6      22.00      0.00  0.00128
2003-09-29 09:00:00   217.6      21.97      0.00  0.00128
2003-09-29 12:00:00   217.6      21.95      0.00  0.00128
2003-09-29 15:00:00   217.6      21.92      0.00  0.00128
2003-09-29 18:00:00   217.6      21.89      0.00  0.00128
2003-09-29 21:00:00   217.6      21.86      0.00  0.00128
2003-09-30 00:00:00   215.8      21.83      0.00  0.00128
2003-09-30 03:00:00   215.8      21.80      0.00  0.00128
2003-09-30 06:00:00   215.8      21.77      0.00  0.00128
2003-09-30 09:00:00   215.8      21.74      0.00  0.00128
2003-09-30 12:00:00   215.8      21.71      0.00  0.00127
2003-09-30 15:00:00   215.8      21.68      0.00  0.00127
2003-09-30 18:00:00   215.8      21.65      0.00  0.00127
2003-09-30 21:00:00   215.8      21.62      0.00  0.00127
2003-10-01 00:00:00   214.0      21.59      0.00  0.00127
2003-10-01 03:00:00   214.0      21.56      0.00  0.00127
2003-10-01 06:00:00   214.0      21.53      0.00  0.00127
2003-10-01 09:00:00   214.0      21.50      0.00  0.00127
2003-10-01 12:00:00   214.0      21.47      0.00  0.00127
2003-10-01 15:00:00   214.0      21.44      0.00  0.00127
2003-10-01 18:00:00   214.0      21.41      0.00  0.00127
2003-10-01 21:00:00   214.0      21.38      0.00  0.00127
2003-10-02 00:00:00   212.2      21.35      0.00  0.00127
2003-10-02 03:00:00   212.2      21.32      0.00  0.00127
2003-10-02 06:00:00   212.2      21.29      0.00  0.00127
2003-10-02 09:00:00   212.2      21.26      0.00  0.00127
2003-10-02 12:00:00   212.2      21.23      0.00  0.00127
2003-10-02 15:00:00   212.2      21.20      0.00  0.00127
2003-10-02 18:00:00   212.2      21.18      0.00  0.00127
2003-10-02 21:00:00   212.2      21.15      0.00  0.00127
2003-10-03 00:00:00   210.3      21.12      0.00  0.00127
2003-10-03 03:00:00   210.3      21.09      0.00  0.00127
2003-10-03 06:00:00   210.3      21.06      0.00  0.00127
2003-10-03 09:00:00   210.3      21.03      0.00  0.00126
2003-10-03 12:00:00   210.3      21.00      0.00  0.00126
2003-10-03 15:00:00   210.3      20.97      0.00  0.00126
2003-10-03 18:00:00   210.3      20.94      0.00  0.00126
2003-10-03 21:00:00   210.3      20.91      0.00  0.00126
2003-10-04 00:00:00   208.5      20.88      0.00  0.00126
2003-10-04 03:00:00   208.5      20.85      0.00  0.00127
2003-10-04 06:00:00   208.5      20.82      0.00  0.00126
2003-10-04 09:00:00   208.5      20.79      0.00  0.00126
2003-10-04 12:00:00   208.5      20.76      0.00  0.00126
2003-10-04 15:00:00   208.5      20.73      0.00  0.00126
2003-10-04 18:00:00   208.5      20.71      0.00  0.00126
2003-10-04 21:00:00   208.5      20.68      0.00  0.00126
2003-10-05 00:00:00   206.6      20.65      0.00  0.00126
2003-10-05 03:00:00   206.6      20.62      0.00  0.00126
2003-10-05 06:00:00   206.6      20.59      0.00  0.00126
2003-10-05 09:00:00   206.6      20.56      0.00  0.00126
2003-10-05 12:00:00   206.6      20.53      0.00  0.00126
2003-10-05 15:00:00   206.6      20.50      0.00  0.00125
2003-10-05 18:00:00   206.6      20.47      0.00  0.00125
2003-10-05 21:00:00   206.6      20.44      0.00  0.00126
2003-10-06 00:00:00   204.7      20.41      0.00  0.00127
2003-10-06 03:00:00   204.7      20.38      0.00  0.00127
2003-10-06 06:00:00   204.7      20.35      0.00  0.00127
2003-10-06 09:00:00   204.7      20.32      0.00  0.00128
2003-10-06 12:00:00   204.7      20.29      0.00  0.00128
2003-10-06 15:00:00   204.7      20.26      0.00  0.00128
2003-10-06 18:00:00   204.7      20.23      0.00  0.00128
2003-10-06 21:00:00   204.7      20.20      0.00  0.00128
2003-10-07 00:00:00   202.7      20.17      0.00  0.00128
2003-10-07 03:00:00   202.7      20.14      0.00  0.00127
2003-10-07 06:00:00   202.7      20.11      0.00  0.00127
2003-10-07 09:00:00   202.7      20.08      0.00  0.00126
2003-10-07 12:00:00   202.7      20.05      0.00  0.00126
2003-10-07 15:00:00   202.7      20.02      0.00  0.00125
2003-10-07 18:00:00   202.7      19.99      0.00  0.00125
2003-10-07 21:00:00   202.7      19.96      0.00  0.00126
2003-10-08 00:00:00   200.8      19.93      0.00  0.00126
2003-10-08 03:00:00   200.8      19.90      0.00  0.00127
2003-10-08 06:00:00   200.8      19.87      0.00  0.00127
2003-10-08 09:00:00   200.8      19.84      0.00  0.00127
2003-10-08 12:00:00   200.8      19.81      0.00  0.00127
2003-10-08 15:00:00   200.8      19.78      0.00  0.00127
2003-10-08 18:00:00   200.8      19.75      0.00  0.00128
2003-10-08 21:00:00   200.8      19.72      0.00  0.00128
2003-10-09 00:00:00   198.8      19.69      0.00  0.00127
2003-10-09 03:00:00   198.8      19.66      0.00  0.00127
2003-10-09 06:00:00   198.8      19.63      0.00  0.00127
2003-10-09 09:00:00   198.8      19.60      0.00  0.00127
2003-10-09 12:00:00   198.8      19.57      0.00  0.00126
2003-10-09 15:00:00   198.8      19.55      0.00  0.00126
2003-10-09 18:00:00   198.8      19.52      0.00  0.00126
2003-10-09 21:00:00   198.8      19.49      0.00  0.00126
2003-10-10 00:00:00   196.9      19.46      0.00  0.00126
2003-10-10 03:00:00   196.9      19.43      0.00  0.00126
2003-10-10 06:00:00   196.9      19.40      0.00  0.00126
2003-10-10 09:00:00   196.9      19.37      0.00  0.00126
2003-10-10 12:00:00   196.9      19.35      0.00  0.00125
2003-10-10 15:00:00   196.9      19.32      0.00  0.00125
2003-10-10 18:00:00   196.9      19.29      0.00  0.00125
2003-10-10 21:00:00   196.9      19.26      0.00  0.00125
2003-10-11 00:00:00   194.9      19.24      0.00  0.00125
2003-10-11 03:00:00   194.9      19.21      0.00  0.00125
2003-10-11 06:00:00   194.9      19.18      0.00  0.00125
2003-10-11 09:00:00   194.9      19.15      0.00  0.00124
2003-10-11 12:00:00   194.9      19.12      0.00  0.00124
2003-10-11 15:00:00   194.9      19.10      0.00  0.00124
2003-10-11 18:00:00   194.9      19.07      0.00  0.00124
2003-10-11 21:00:00   194.9      19.05      0.00  0.00124
2003-10-12 00:00:00   192.8      19.02      0.00  0.00124
2003-10-12 03:00:00   192.8      18.99      0.00  0.00124
2003-10-12 06:00:00   192.8      18.96      0.00  0.00124
2003-10-12 09:00:00   192.8      18.94      0.00  0.00124
2003-10-12 12:00:00   192.8      18.91      0.00  0.00123
2003-10-12 15:00:00   192.8      18.88      0.00  0.00123
2003-10-12 18:00:00   192.8      18.86      0.00  0.00123
2003-10-12 21:00:00   192.8      18.83      0.00  0.00123
2003-10-13 00:00:00   190.8      18.80      0.00  0.00123
2003-10-13 03:00:00   190.8      18.77      0.00  0.00124
2003-10-13 06:00:00   190.8      18.75      0.00  0.00123
2003-10-13 09:00:00   190.8      18.72      0.00  0.00123
2003-10-13 12:00:00   190.8      18.69      0.00  0.00123
2003-10-13 15:00:00   190.8      18.67      0.00  0.00123
2003-10-13 18:00:00   190.8      18.64      0.00  0.00123
2003-10-13 21:00:00   190.8      18.62      0.00  0.00123
2003-10-14 00:00:00   188.7      18.59      0.00  0.00123
2003-10-14 03:00:00   188.7      18.56      0.00  0.00123
2003-10-14 06:00:00   188.7      18.53      0.00  0.00123
2003-10-14 09:00:00   188.7      18.51      0.00  0.00123
2003-10-14 12:00:00   188.7      18.48      0.00  0.00123
2003-10-14 15:00:00   188.7      18.46      0.00  0.00123
2003-10-14 18:00:00   188.7      18.43      0.00  0.00123
2003-10-14 21:00:00   188.7      18.40      0.00  0.00123
2003-10-15 00:00:00   186.7      18.38      0.00  0.00123
2003-10-15 03:00:00   186.7      18.35      0.00  0.00123
2003-10-15 06:00:00   186.7      18.32      0.00  0.00123
2003-10-15 09:00:00   186.7      18.30      0.00  0.00123
2003-10-15 12:00:00   186.7      18.27      0.00  0.00123
2003-10-15 15:00:00   186.7      18.24      0.00  0.00123
2003-10-15 18:00:00   186.7      18.22      0.00  0.00123
2003-10-15 21:00:00   186.7      18.19      0.00  0.00123
2003-10-16 00:00:00   184.6      18.17      0.00  0.00123
2003-10-16 03:00:00   184.6      18.14      0.00  0.00123
2003-10-16 06:00:00   184.6      18.11      0.00  0.00123
2003-10-16 09:00:00   184.6      18.08      0.00  0.00123
2003-10-16 12:00:00   184.6      18.06      0.00  0.00123
2003-10-16 15:00:00   184.6      18.03      0.00  0.00122
2003-10-16 18:00:00   184.6      18.01      0.00  0.00122
2003-10-16 21:00:00   184.6      17.98      0.00  0.00123
2003-10-17 00:00:00   182.5      17.96      0.00  0.00123
2003-10-17 03:00:00   182.5      17.93      0.00  0.00123
2003-10-17 06:00:00   182.5      17.90      0.00  0.00123
2003-10-17 09:00:00   182.5      17.88      0.00  0.00123
2003-10-17 12:00:00   182.5      17.85      0.00  0.00122
2003-10-17 15:00:00   182.5      17.83      0.00  0.00122
2003-10-17 18:00:00   182.5      17.80      0.00  0.00122
2003-10-17 21:00:00   182.5      17.78      0.00  0.00122
2003-10-18 00:00:00   180.4      17.75      0.00  0.00123
2003-10-18 03:00:00   180.4      17.72      0.00  0.00123
2003-10-18 06:00:00   180.4      17.70      0.00  0.00123
2003-10-18 09:00:00   180.4      17.67      0.00  0.00123
2003-10-18 12:00:00   180.4      17.64      0.00  0.00122
2003-10-18 15:00:00   180.4      17.62      0.00  0.00122
2003-10-18 18:00:00   180.4      17.59      0.00  0.00123
2003-10-18 21:00:00   180.4      17.56      0.00  0.00125
2003-10-19 00:00:00   178.3      17.53      0.00  0.00128
2003-10-19 03:00:00   178.3      17.50      0.00  0.00130
2003-10-19 06:00:00   178.3      17.46      0.00  0.00132
2003-10-19 09:00:00   178.3      17.43      0.00  0.00134
2003-10-19 12:00:00   178.3      17.40      0.00  0.00136
2003-10-19 15:00:00   178.3      17.36      0.00  0.00138
2003-10-19 18:00:00   178.3      17.33      0.00  0.00138
2003-10-19 21:00:00   178.3      17.30      0.00  0.00136
2003-10-20 00:00:00   176.1      17.26      0.00  0.00134
2003-10-20 03:00:00   176.1      17.23      0.00  0.00131
2003-10-20 06:00:00   176.1      17.21      0.00  0.00129
2003-10-20 09:00:00   176.1      17.18      0.00  0.00127
2003-10-20 12:00:00   176.1      17.16      0.00  0.00125
2003-10-20 15:00:00   176.1      17.13      0.00  0.00123
2003-10-20 18:00:00   176.1      17.11      0.00  0.00121
2003-10-20 21:00:00   176.1      17.09      0.00  0.00122
2003-10-21 00:00:00   174.0      17.06      0.00  0.00123
2003-10-21 03:00:00   174.0      17.03      0.00  0.00124
2003-10-21 06:00:00   174.0      17.01      0.00  0.00125
2003-10-21 09:00:00   174.0      16.98      0.00  0.00125
2003-10-21 12:00:00   174.0      16.96      0.00  0.00125
2003-10-21 15:00:00   174.0      16.93      0.00  0.00126
2003-10-21 18:00:00   174.0      16.91      0.00  0.00126
2003-10-21 21:00:00   174.0      16.88      0.00  0.00126
2003-10-22 00:00:00   171.8      16.86      0.00  0.00125
2003-10-22 03:00:00   171.8      16.83      0.00  0.00125
2003-10-22 06:00:00   171.8      16.81      0.00  0.00124
2003-10-22 09:00:00   171.8      16.78      0.00  0.00123
2003-10-22 12:00:00   171.8      16.76      0.00  0.00122
2003-10-22 15:00:00   171.8      16.74      0.00  0.00122
2003-10-22 18:00:00   171.8      16.71      0.00  0.00121
2003-10-22 21:00:00   171.8      16.69      0.00  0.00121
2003-10-23 00:00:00   169.6      16.67      0.00  0.00122
2003-10-23 03:00:00   169.6      16.64      0.00  0.00122
2003-10-23 06:00:00   169.6      16.62      0.00  0.00122
2003-10-23 09:00:00   169.6      16.60      0.00  0.00122
2003-10-23 12:00:00   169.6      16.58      0.00  0.00121
2003-10-23 15:00:00   169.6      16.55      0.00  0.00121
2003-10-23 18:00:00   169.6      16.53      0.00  0.00121
2003-10-23 21:00:00   169.6      16.51      0.00  0.00122
2003-10-24 00:00:00   167.5      16.48      0.00  0.00122
2003-10-24 03:00:00   167.5      16.46      0.00  0.00122
2003-10-24 06:00:00   167.5      16.44      0.00  0.00122
2003-10-24 09:00:00   167.5      16.41      0.00  0.00122
2003-10-24 12:00:00   167.5      16.39      0.00  0.00122
2003-10-24 15:00:00   167.5      16.37      0.00  0.00122
2003-10-24 18:00:00   167.5      16.34      0.00  0.00122
2003-10-24 21:00:00   167.5      16.32      0.00  0.00122
2003-10-25 00:00:00   165.3      16.29      0.00  0.00122
2003-10-25 03:00:00   165.3      16.27      0.00  0.00122
2003-10-25 06:00:00   165.3      16.25      0.00  0.00122
2003-10-25 09:00:00   165.3      16.22      0.00  0.00122
2003-10-25 12:00:00   165.3      16.20      0.00  0.00122
2003-10-25 15:00:00   165.3      16.18      0.00  0.00122
2003-10-25 18:00:00   165.3      16.15      0.00  0.00122
2003-10-25 21:00:00   165.3      16.13      0.00  0.00122
2003-10-26 00:00:00   163.1      16.10      0.00  0.00122
2003-10-26 03:00:00   163.1      16.08      0.00  0.00122
2003-10-26 06:00:00   163.1      16.05      0.00  0.00122
2003-10-26 09:00:00   163.1      16.03      0.00  0.00122
2003-10-26 12:00:00   163.1      16.01      0.00  0.00121
2003-10-26 15:00:00   163.1      15.98      0.00  0.00121
2003-10-26 18:00:00   163.1      15.96      0.00  0.00121
2003-10-26 21:00:00   163.1      15.94      0.00  0.00121
2003-10-27 00:00:00   160.9      15.91      0.00  0.00122
2003-10-27 03:00:00   160.9      15.89      0.00  0.00122
2003-10-27 06:00:00   160.9      15.86      0.00  0.00122
2003-10-27 09:00:00   160.9      15.84      0.00  0.00122
2003-10-27 12:00:00   160.9      15.81      0.00  0.00121
2003-10-27 15:00:00   160.9      15.79      0.00  0.00121
2003-10-27 18:00:00   160.9      15.76      0.00  0.00121
2003-10-27 21:00:00   160.9      15.74      0.00  0.00122
2003-10-28 00:00:00   158.7      15.71      0.00  0.00122
2003-10-28 03:00:00   158.7      15.69      0.00  0.00122
2003-10-28 06:00:00   158.7      15.66      0.00  0.00122
2003-10-28 09:00:00   158.7      15.64      0.00  0.00122
2003-10-28 12:00:00   158.7      15.61      0.00  0.00121
2003-10-28 15:00:00   158.7      15.59      0.00  0.00121
2003-10-28 18:00:00   158.7      15.56      0.00  0.00121
2003-10-28 21:00:00   158.7      15.54      0.00  0.00121
2003-10-29 00:00:00   156.5      15.51      0.00  0.00122
2003-10-29 03:00:00   156.5      15.48      0.00  0.00122
2003-10-29 06:00:00   156.5      15.45      0.00  0.00122
2003-10-29 09:00:00   156.5      15.43      0.00  0.00121
2003-10-29 12:00:00   156.5      15.40      0.00  0.00121
2003-10-29 15:00:00   156.5      15.38      0.00  0.00121
2003-10-29 18:00:00   156.5      15.35      0.00  0.00121
2003-10-29 21:00:00   156.5      15.32      0.00  0.00121
2003-10-30 00:00:00   154.2      15.30      0.00  0.00122
2003-10-30 03:00:00   154.2      15.27      0.00  0.00122
2003-10-30 06:00:00   154.2      15.24      0.00  0.00122
2003-10-30 09:00:00   154.2      15.21      0.00  0.00121
2003-10-30 12:00:00   154.2      15.18      0.00  0.00121
2003-10-30 15:00:00   154.2      15.16      0.00  0.00121
2003-10-30 18:00:00   154.2      15.13      0.00  0.00121
2003-10-30 21:00:00   154.2      15.10      0.00  0.00123
2003-10-31 00:00:00   152.0      15.07      0.00  0.00125
2003-10-31 03:00:00   152.0      15.03      0.00  0.00126
2003-10-31 06:00:00   152.0      15.00      0.00  0.00128
2003-10-31 09:00:00   152.0      14.96      0.00  0.00129
2003-10-31 12:00:00   152.0      14.93      0.00  0.00130
2003-10-31 15:00:00   152.0      14.89      0.00  0.00131
2003-10-31 18:00:00   152.0      14.86      0.00  0.00132
2003-10-31 21:00:00   152.0      14.83      0.00  0.00130
2003-11-01 00:00:00   149.8      14.79      0.00  0.00129
2003-11-01 03:00:00   149.8      14.76      0.00  0.00127
2003-11-01 06:00:00   149.8      14.73      0.00  0.00126
2003-11-01 09:00:00   149.8      14.69      0.00  0.00124
2003-11-01 12:00:00   149.8      14.67      0.00  0.00123
2003-11-01 15:00:00   149.8      14.64      0.00  0.00121
2003-11-01 18:00:00   149.8      14.61      0.00  0.00121
2003-11-01 21:00:00   149.8      14.58      0.00  0.00121
2003-11-02 00:00:00   147.6      14.55      0.00  0.00121
2003-11-02 03:00:00   147.6      14.51      0.00  0.00122
2003-11-02 06:00:00   147.6      14.48      0.00  0.00122
2003-11-02 09:00:00   147.6      14.45      0.00  0.00122
2003-11-02 12:00:00   147.6      14.42      0.00  0.00122
2003-11-02 15:00:00   147.6      14.39      0.00  0.00122
2003-11-02 18:00:00   147.6      14.35      0.00  0.00122
2003-11-02 21:00:00   147.6      14.32      0.00  0.00122
2003-11-03 00:00:00   145.4      14.29      0.00  0.00122
2003-11-03 03:00:00   145.4      14.25      0.00  0.00122
2003-11-03 06:00:00   145.4      14.22      0.00  0.00122
2003-11-03 09:00:00   145.4      14.19      0.00  0.00122
2003-11-03 12:00:00   145.4      14.16      0.00  0.00121
2003-11-03 15:00:00   145.4      14.12      0.00  0.00121
2003-11-03 18:00:00   145.4      14.09      0.00  0.00121
2003-11-03 21:00:00   145.4      14.06      0.00  0.00121
2003-11-04 00:00:00   143.2      14.02      0.00  0.00121
2003-11-04 03:00:00   143.2      13.99      0.00  0.00121
2003-11-04 06:00:00   143.2      13.95      0.00  0.00120
2003-11-04 09:00:00   143.2      13.92      0.00  0.00120
2003-11-04 12:00:00   143.2      13.89      0.00  0.00120
2003-11-04 15:00:00   143.2      13.86      0.00  0.00119
2003-11-04 18:00:00   143.2      13.82      0.00  0.00119
2003-11-04 21:00:00   143.2      13.79      0.00  0.00119
2003-11-05 00:00:00   141.0      13.76      0.00  0.00119
2003-11-05 03:00:00   141.0      13.72      0.00  0.00119
2003-11-05 06:00:00   141.0      13.68      0.00  0.00119
2003-11-05 09:00:00   141.0      13.65      0.00  0.00119
2003-11-05 12:00:00   141.0      13.62      0.00  0.00119
2003-11-05 15:00:00   141.0      13.58      0.00  0.00119
2003-11-05 18:00:00   141.0      13.55      0.00  0.00119
2003-11-05 21:00:00   141.0      13.51      0.00  0.00119
2003-11-06 00:00:00   138.8      13.48      0.00  0.00119
2003-11-06 03:00:00   138.8      13.44      0.00  0.00119
2003-11-06 06:00:00   138.8      13.41      0.00  0.00119
2003-11-06 09:00:00   138.8      13.37      0.00  0.00118
2003-11-06 12:00:00   138.8      13.34      0.00  0.00118
2003-11-06 15:00:00   138.8      13.30      0.00  0.00118
2003-11-06 18:00:00   138.8      13.27      0.00  0.00118
2003-11-06 21:00:00   138.8      13.23      0.00  0.00118
2003-11-07 00:00:00   136.6      13.19      0.00  0.00118
2003-11-07 03:00:00   136.6      13.16      0.00  0.00118
2003-11-07 06:00:00   136.6      13.12      0.00  0.00118
2003-11-07 09:00:00   136.6      13.08      0.00  0.00118
2003-11-07 12:00:00   136.6      13.05      0.00  0.00118
2003-11-07 15:00:00   136.6      13.01      0.00  0.00117
2003-11-07 18:00:00   136.6      12.98      0.00  0.00117
2003-11-07 21:00:00   136.6      12.94      0.00  0.00117
2003-11-08 00:00:00   134.5      12.90      0.00  0.00118
2003-11-08 03:00:00   134.5      12.87      0.00  0.00118
2003-11-08 06:00:00   134.5      12.83      0.00  0.00117
2003-11-08 09:00:00   134.5      12.79      0.00  0.00117
2003-11-08 12:00:00   134.5      12.76      0.00  0.00117
2003-11-08 15:00:00   134.5      12.72      0.00  0.00117
2003-11-08 18:00:00   134.5      12.68      0.00  0.00117
2003-11-08 21:00:00   134.5      12.65      0.00  0.00117
2003-11-09 00:00:00   132.3      12.61      0.00  0.00117
2003-11-09 03:00:00   132.3      12.57      0.00  0.00117
2003-11-09 06:00:00   132.3      12.53      0.00  0.00117
2003-11-09 09:00:00   132.3      12.50      0.00  0.00116
2003-11-09 12:00:00   132.3      12.46      0.00  0.00116
2003-11-09 15:00:00   132.3      12.42      0.00  0.00116
2003-11-09 18:00:00   132.3      12.39      0.00  0.00116
2003-11-09 21:00:00   132.3      12.35      0.00  0.00116
2003-11-10 00:00:00   130.2      12.31      0.00  0.00116
2003-11-10 03:00:00   130.2      12.27      0.00  0.00116
2003-11-10 06:00:00   130.2      12.23      0.00  0.00116
2003-11-10 09:00:00   130.2      12.20      0.00  0.00116
2003-11-10 12:00:00   130.2      12.16      0.00  0.00115
2003-11-10 15:00:00   130.2      12.12      0.00  0.00115
2003-11-10 18:00:00   130.2      12.09      0.00  0.00115
2003-11-10 21:00:00   130.2      12.05      0.00  0.00115
2003-11-11 00:00:00   128.0      12.01      0.00  0.00115
2003-11-11 03:00:00   128.0      11.97      0.00  0.00115
2003-11-11 06:00:00   128.0      11.93      0.00  0.00115
2003-11-11 09:00:00   128.0      11.90      0.00  0.00115
2003-11-11 12:00:00   128.0      11.86      0.00  0.00114
2003-11-11 15:00:00   128.0      11.82      0.00  0.00114
2003-11-11 18:00:00   128.0      11.79      0.00  0.00114
2003-11-11 21:00:00   128.0      11.75      0.00  0.00114
2003-11-12 00:00:00   125.9      11.71      0.00  0.00114
2003-11-12 03:00:00   125.9      11.67      0.00  0.00114
2003-11-12 06:00:00   125.9      11.63      0.00  0.00114
2003-11-12 09:00:00   125.9      11.60      0.00  0.00114
2003-11-12 12:00:00   125.9      11.56      0.00  0.00114
2003-11-12 15:00:00   125.9      11.52      0.00  0.00113
2003-11-12 18:00:00   125.9      11.49      0.00  0.00113
2003-11-12 21:00:00   125.9      11.45      0.00  0.00113
2003-11-13 00:00:00   123.8      11.41      0.00  0.00113
2003-11-13 03:00:00   123.8      11.37      0.00  0.00113
2003-11-13 06:00:00   123.8      11.34      0.00  0.00113
2003-11-13 09:00:00   123.8      11.30      0.00  0.00113
2003-11-13 12:00:00   123.8      11.26      0.00  0.00113
2003-11-13 15:00:00   123.8      11.22      0.00  0.00113
2003-11-13 18:00:00   123.8      11.19      0.00  0.00112
2003-11-13 21:00:00   123.8      11.15      0.00  0.00113
2003-11-14 00:00:00   121.8      11.11      0.00  0.00113
2003-11-14 03:00:00   121.8      11.07      0.00  0.00113
2003-11-14 06:00:00   121.8      11.04      0.00  0.00112
2003-11-14 09:00:00   121.8      11.00      0.00  0.00112
2003-11-14 12:00:00   121.8      10.96      0.00  0.00112
2003-11-14 15:00:00   121.8      10.93      0.00  0.00112
2003-11-14 18:00:00   121.8      10.89      0.00  0.00112
2003-11-14 21:00:00   121.8      10.85      0.00  0.00112
2003-11-15 00:00:00   119.7      10.81      0.00  0.00112
2003-11-15 03:00:00   119.7      10.77      0.00  0.00112
2003-11-15 06:00:00   119.7      10.74      0.00  0.00112
2003-11-15 09:00:00   119.7      10.70      0.00  0.00112
2003-11-15 12:00:00   119.7      10.66      0.00  0.00112
2003-11-15 15:00:00   119.7      10.62      0.00  0.00112
2003-11-15 18:00:00   119.7      10.59      0.00  0.00112
2003-11-15 21:00:00   119.7      10.55      0.00  0.00112
2003-11-16 00:00:00   117.7      10.51      0.00  0.00112
2003-11-16 03:00:00   117.7      10.47      0.00  0.00112
2003-11-16 06:00:00   117.7      10.43      0.00  0.00112
2003-11-16 09:00:00   117.7      10.40      0.00  0.00112
2003-11-16 12:00:00   117.7      10.36      0.00  0.00112
2003-11-16 15:00:00   117.7      10.32      0.00  0.00111
2003-11-16 18:00:00   117.7      10.29      0.00  0.00111
2003-11-16 21:00:00   117.7      10.25      0.00  0.00111
2003-11-17 00:00:00   115.7      10.21      0.00  0.00111
2003-11-17 03:00:00   115.7      10.17      0.00  0.00111
2003-11-17 06:00:00   115.7      10.14      0.00  0.00110
2003-11-17 09:00:00   115.7      10.10      0.00  0.00110
2003-11-17 12:00:00   115.7      10.07      0.00  0.00109
2003-11-17 15:00:00   115.7      10.03      0.00  0.00109
2003-11-17 18:00:00   115.7       9.99      0.00  0.00109
2003-11-17 21:00:00   115.7       9.96      0.00  0.00109
2003-11-18 00:00:00   113.7       9.92      0.00  0.00109
2003-11-18 03:00:00   113.7       9.88      0.00  0.00109
2003-11-18 06:00:00   113.7       9.85      0.00  0.00109
2003-11-18 09:00:00   113.7       9.81      0.00  0.00109
2003-11-18 12:00:00   113.7       9.77      0.00  0.00109
2003-11-18 15:00:00   113.7       9.74      0.00  0.00109
2003-11-18 18:00:00   113.7       9.70      0.00  0.00109
2003-11-18 21:00:00   113.7       9.67      0.00  0.00109
2003-11-19 00:00:00   111.8       9.63      0.00  0.00110
2003-11-19 03:00:00   111.8       9.59      0.00  0.00110
2003-11-19 06:00:00   111.8       9.55      0.00  0.00110
2003-11-19 09:00:00   111.8       9.51      0.00  0.00111
2003-11-19 12:00:00   111.8       9.48      0.00  0.00111
2003-11-19 15:00:00   111.8       9.44      0.00  0.00111
2003-11-19 18:00:00   111.8       9.40      0.00  0.00111
2003-11-19 21:00:00   111.8       9.37      0.00  0.00111
2003-11-20 00:00:00   109.9       9.33      0.00  0.00111
2003-11-20 03:00:00   109.9       9.29      0.00  0.00111
2003-11-20 06:00:00   109.9       9.25      0.00  0.00111
2003-11-20 09:00:00   109.9       9.22      0.00  0.00110
2003-11-20 12:00:00   109.9       9.18      0.00  0.00110
2003-11-20 15:00:00   109.9       9.14      0.00  0.00110
2003-11-20 18:00:00   109.9       9.11      0.00  0.00110
2003-11-20 21:00:00   109.9       9.07      0.00  0.00110
2003-11-21 00:00:00   108.0       9.04      0.00  0.00110
2003-11-21 03:00:00   108.0       9.00      0.00  0.00109
2003-11-21 06:00:00   108.0       8.96      0.00  0.00109
2003-11-21 09:00:00   108.0       8.92      0.00  0.00109
2003-11-21 12:00:00   108.0       8.89      0.00  0.00108
2003-11-21 15:00:00   108.0       8.85      0.00  0.00108
2003-11-21 18:00:00   108.0       8.82      0.00  0.00107
2003-11-21 21:00:00   108.0       8.78      0.00  0.00108
2003-11-22 00:00:00   106.2       8.75      0.00  0.00108
2003-11-22 03:00:00   106.2       8.71      0.00  0.00108
2003-11-22 06:00:00   106.2       8.67      0.00  0.00108
2003-11-22 09:00:00   106.2       8.64      0.00  0.00108
2003-11-22 12:00:00   106.2       8.60      0.00  0.00108
2003-11-22 15:00:00   106.2       8.57      0.00  0.00108
2003-11-22 18:00:00   106.2       8.53      0.00  0.00108
2003-11-22 21:00:00   106.2       8.50      0.00  0.00108
2003-11-23 00:00:00   104.4       8.46      0.00  0.00107
2003-11-23 03:00:00   104.4       8.43      0.00  0.00106
2003-11-23 06:00:00   104.4       8.39      0.00  0.00106
2003-11-23 09:00:00   104.4       8.36      0.00  0.00105
2003-11-23 12:00:00   104.4       8.32      0.00  0.00104
2003-11-23 15:00:00   104.4       8.29      0.00  0.00103
2003-11-23 18:00:00   104.4       8.26      0.00  0.00103
2003-11-23 21:00:00   104.4       8.22      0.00  0.00103
2003-11-24 00:00:00   102.6       8.19      0.00  0.00103
2003-11-24 03:00:00   102.6       8.16      0.00  0.00103
2003-11-24 06:00:00   102.6       8.12      0.00  0.00103
2003-11-24 09:00:00   102.6       8.09      0.00  0.00103
2003-11-24 12:00:00   102.6       8.06      0.00  0.00102
2003-11-24 15:00:00   102.6       8.02      0.00  0.00102
2003-11-24 18:00:00   102.6       7.99      0.00  0.00102
2003-11-24 21:00:00   102.6       7.96      0.00  0.00102
2003-11-25 00:00:00   100.9       7.92      0.00  0.00102
2003-11-25 03:00:00   100.9       7.89      0.00  0.00102
2003-11-25 06:00:00   100.9       7.86      0.00  0.00102
2003-11-25 09:00:00   100.9       7.82      0.00  0.00102
2003-11-25 12:00:00   100.9       7.79      0.00  0.00101
2003-11-25 15:00:00   100.9       7.76      0.00  0.00101
