2007-12-28 15:00:00     0.0       1.17      0.00  0.00000
2007-12-28 18:00:00     0.0       1.16      0.00  0.00000
2007-12-28 21:00:00     0.0       1.15      0.00  0.00000
2007-12-29 00:00:00     0.0       1.14      0.00  0.00000
2007-12-29 03:00:00     0.0       1.13      0.00  0.00000
2007-12-29 06:00:00     0.0       1.12      0.00  0.00000
2007-12-29 09:00:00    15.2       1.11      0.00  0.00000
2007-12-29 12:00:00    49.2       1.10      0.00  0.00000
2007-12-29 15:00:00     0.0       1.09      0.00  0.00000
2007-12-29 18:00:00     0.0       1.08      0.00  0.00000
2007-12-29 21:00:00     0.0       1.07      0.00  0.00000
2007-12-30 00:00:00     0.0       1.06      0.00  0.00000
2007-12-30 03:00:00     0.0       1.05      0.00  0.00000
2007-12-30 06:00:00     0.0       1.04      0.00  0.00000
2007-12-30 09:00:00    15.5       1.03      0.00  0.00000
2007-12-30 12:00:00    49.7       1.03      0.00  0.00000
2007-12-30 15:00:00     0.0       1.02      0.00  0.00000
2007-12-30 18:00:00     0.0       1.01      0.00  0.00000
2007-12-30 21:00:00     0.0       1.01      0.00  0.00000
2007-12-31 00:00:00     0.0       1.00      0.00  0.00000
2007-12-31 03:00:00     0.0       0.99      0.00  0.00000
2007-12-31 06:00:00     0.0       0.98      0.00  0.00000
2007-12-31 09:00:00    15.9       0.97      0.00  0.00000
2007-12-31 12:00:00    50.2       0.97      0.00  0.00000
2007-12-31 15:00:00     0.0       0.96      0.00  0.00000
2007-12-31 18:00:00     0.0       0.95      0.00  0.00000
2007-12-31 21:00:00     0.0       0.94      0.00  0.00000
2008-01-01 00:00:00     0.0       0.93      0.00  0.00000
2008-01-01 03:00:00     0.0       0.92      0.00  0.00000
2008-01-01 06:00:00     0.0       0.91      0.00  0.00000
2008-01-01 09:00:00    16.4       0.90      0.00  0.00000
2008-01-01 12:00:00    51.0       0.89      0.00  0.00000
2008-01-01 15:00:00     0.0       0.88      0.00  0.00000
2008-01-01 18:00:00     0.0       0.87      0.00  0.00000
2008-01-01 21:00:00     0.0       0.86      0.00  0.00000
2008-01-02 00:00:00     0.0       0.85      0.00  0.00000
2008-01-02 03:00:00     0.0       0.84      0.00  0.00000
2008-01-02 06:00:00     0.0       0.84      0.00  0.00000
2008-01-02 09:00:00    16.8       0.83      0.00  0.00000
2008-01-02 12:00:00    51.7       0.83      0.00  0.00000
2008-01-02 15:00:00     0.0       0.82      0.00  0.00000
2008-01-02 18:00:00     0.0       0.81      0.00  0.00000
2008-01-02 21:00:00     0.0       0.81      0.00  0.00000
2008-01-03 00:00:00     0.0       0.80      0.00  0.00000
2008-01-03 03:00:00     0.0       0.79      0.00  0.00000
2008-01-03 06:00:00     0.0       0.78      0.00  0.00000
2008-01-03 09:00:00    17.3       0.78      0.00  0.00000
2008-01-03 12:00:00    52.5       0.78      0.00  0.00000
2008-01-03 15:00:00     0.0       0.77      0.00  0.00000
2008-01-03 18:00:00     0.0       0.76      0.00  0.00000
2008-01-03 21:00:00     0.0       0.76      0.00  0.00000
2008-01-04 00:00:00     0.0       0.75      0.00  0.00000
2008-01-04 03:00:00     0.0       0.74      0.00  0.00000
2008-01-04 06:00:00     0.0       0.73      0.00  0.00000
2008-01-04 09:00:00    17.9       0.73      0.00  0.00000
2008-01-04 12:00:00    53.3       0.73      0.00  0.00000
2008-01-04 15:00:00     0.0       0.72      0.00  0.00000
2008-01-04 18:00:00     0.0       0.71      0.00  0.00000
2008-01-04 21:00:00     0.0       0.70      0.00  0.00000
2008-01-05 00:00:00     0.0       0.70      0.00  0.00000
2008-01-05 03:00:00     0.0       0.69      0.00  0.00000
2008-01-05 06:00:00     0.0       0.68      0.00  0.00000
2008-01-05 09:00:00    18.4       0.67      0.00  0.00000
2008-01-05 12:00:00    54.2       0.67      0.00  0.00000
2008-01-05 15:00:00     0.0       0.66      0.00  0.00000
2008-01-05 18:00:00     0.0       0.65      0.00  0.00000
2008-01-05 21:00:00     0.0       0.64      0.00  0.00000
2008-01-06 00:00:00     0.0       0.63      0.00  0.00000
2008-01-06 03:00:00     0.0       0.63      0.00  0.00000
2008-01-06 06:00:00     0.0       0.62      0.00  0.00000
2008-01-06 09:00:00    19.1       0.61      0.00  0.00000
2008-01-06 12:00:00    55.2       0.61      0.00  0.00000
2008-01-06 15:00:00     0.0       0.60      0.00  0.00000
2008-01-06 18:00:00     0.0       0.59      0.00  0.00000
2008-01-06 21:00:00     0.0       0.59      0.00  0.00000
2008-01-07 00:00:00     0.0       0.58      0.00  0.00000
2008-01-07 03:00:00     0.0       0.57      0.00  0.00000
2008-01-07 06:00:00     0.0       0.57      0.00  0.00000
2008-01-07 09:00:00    19.7       0.56      0.00  0.00000
2008-01-07 12:00:00    56.2       0.56      0.00  0.00000
2008-01-07 15:00:00     0.0       0.55      0.00  0.00000
2008-01-07 18:00:00     0.0       0.55      0.00  0.00000
2008-01-07 21:00:00     0.0       0.54      0.00  0.00000
2008-01-08 00:00:00     0.0       0.54      0.00  0.00000
2008-01-08 03:00:00     0.0       0.53      0.00  0.00000
2008-01-08 06:00:00     0.0       0.52      0.00  0.00000
2008-01-08 09:00:00    20.4       0.52      0.00  0.00000
2008-01-08 12:00:00    57.3       0.52      0.00  0.00000
2008-01-08 15:00:00     0.0       0.51      0.00  0.00000
2008-01-08 18:00:00     0.0       0.51      0.00  0.00000
2008-01-08 21:00:00     0.0       0.50      0.00  0.00000
2008-01-09 00:00:00     0.0       0.50      0.00  0.00000
2008-01-09 03:00:00     0.0       0.49      0.00  0.00000
2008-01-09 06:00:00     0.0       0.48      0.00  0.00000
2008-01-09 09:00:00    21.2       0.48      0.00  0.00000
2008-01-09 12:00:00    58.5       0.48      0.00  0.00000
2008-01-09 15:00:00     0.0       0.47      0.00  0.00000
2008-01-09 18:00:00     0.0       0.47      0.00  0.00000
2008-01-09 21:00:00     0.0       0.46      0.00  0.00000
2008-01-10 00:00:00     0.0       0.46      0.00  0.00000
2008-01-10 03:00:00     0.0       0.45      0.00  0.00000
2008-01-10 06:00:00     0.0       0.44      0.00  0.00000
2008-01-10 09:00:00    22.0       0.44      0.00  0.00000
2008-01-10 12:00:00    59.8       0.44      0.00  0.00000
2008-01-10 15:00:00     0.0       0.43      0.00  0.00000
2008-01-10 18:00:00     0.0       0.43      0.00  0.00000
2008-01-10 21:00:00     0.0       0.42      0.00  0.00000
2008-01-11 00:00:00     0.0       0.41      0.00  0.00000
2008-01-11 03:00:00     0.0       0.41      0.00  0.00000
2008-01-11 06:00:00     0.0       0.40      0.00  0.00000
2008-01-11 09:00:00    22.8       0.39      0.00  0.00000
2008-01-11 12:00:00    61.1       0.39      0.00  0.00000
2008-01-11 15:00:00     0.0       0.39      0.00  0.00000
2008-01-11 18:00:00     0.0       0.38      0.00  0.00000
2008-01-11 21:00:00     0.0       0.37      0.00  0.00000
2008-01-12 00:00:00     0.0       0.37      0.00  0.00000
2008-01-12 03:00:00     0.0       0.36      0.00  0.00000
2008-01-12 06:00:00     0.0       0.35      0.00  0.00000
2008-01-12 09:00:00    23.8       0.35      0.00  0.00000
2008-01-12 12:00:00    62.5       0.35      0.00  0.00000
2008-01-12 15:00:00     0.0       0.34      0.00  0.00000
2008-01-12 18:00:00     0.0       0.34      0.00  0.00000
2008-01-12 21:00:00     0.0       0.33      0.00  0.00000
2008-01-13 00:00:00     0.0       0.33      0.00  0.00000
2008-01-13 03:00:00     0.0       0.32      0.00  0.00000
2008-01-13 06:00:00     0.0       0.32      0.00  0.00000
2008-01-13 09:00:00    24.7       0.31      0.00  0.00000
2008-01-13 12:00:00    64.0       0.31      0.00  0.00000
2008-01-13 15:00:00     0.0       0.31      0.00  0.00000
2008-01-13 18:00:00     0.0       0.30      0.00  0.00000
2008-01-13 21:00:00     0.0       0.30      0.00  0.00000
2008-01-14 00:00:00     0.0       0.29      0.00  0.00000
2008-01-14 03:00:00     0.0       0.29      0.00  0.00000
2008-01-14 06:00:00     0.0       0.28      0.00  0.00000
2008-01-14 09:00:00    25.8       0.28      0.00  0.00000
2008-01-14 12:00:00    65.7       0.28      0.00  0.00000
2008-01-14 15:00:00     0.0       0.28      0.00  0.00000
2008-01-14 18:00:00     0.0       0.27      0.00  0.00000
2008-01-14 21:00:00     0.0       0.27      0.00  0.00000
2008-01-15 00:00:00     0.0       0.26      0.00  0.00000
2008-01-15 03:00:00     0.0       0.26      0.00  0.00000
2008-01-15 06:00:00     0.0       0.25      0.00  0.00000
2008-01-15 09:00:00    26.9       0.25      0.00  0.00000
2008-01-15 12:00:00    67.4       0.25      0.00  0.00000
2008-01-15 15:00:00     0.1       0.25      0.00  0.00000
2008-01-15 18:00:00     0.0       0.24      0.00  0.00000
2008-01-15 21:00:00     0.0       0.23      0.00  0.00000
2008-01-16 00:00:00     0.0       0.23      0.00  0.00000
2008-01-16 03:00:00     0.0       0.22      0.00  0.00000
2008-01-16 06:00:00     0.0       0.22      0.00  0.00000
2008-01-16 09:00:00    28.1       0.22      0.00  0.00000
2008-01-16 12:00:00    69.2       0.22      0.00  0.00000
2008-01-16 15:00:00     0.4       0.21      0.00  0.00000
2008-01-16 18:00:00     0.0       0.21      0.00  0.00000
2008-01-16 21:00:00     0.0       0.20      0.00  0.00000
2008-01-17 00:00:00     0.0       0.19      0.00  0.00000
2008-01-17 03:00:00     0.0       0.19      0.00  0.00000
2008-01-17 06:00:00     0.0       0.18      0.00  0.00000
2008-01-17 09:00:00    29.4       0.18      0.00  0.00000
2008-01-17 12:00:00    71.1       0.18      0.00  0.00000
2008-01-17 15:00:00     0.7       0.18      0.00  0.00000
2008-01-17 18:00:00     0.0       0.17      0.00  0.00000
2008-01-17 21:00:00     0.0       0.17      0.00  0.00000
2008-01-18 00:00:00     0.0       0.16      0.00  0.00000
2008-01-18 03:00:00     0.0       0.16      0.00  0.00000
2008-01-18 06:00:00     0.0       0.15      0.00  0.00000
2008-01-18 09:00:00    30.7       0.15      0.00  0.00000
2008-01-18 12:00:00    73.1       0.16      0.00  0.00000
2008-01-18 15:00:00     1.0       0.15      0.00  0.00000
2008-01-18 18:00:00     0.0       0.15      0.00  0.00000
2008-01-18 21:00:00     0.0       0.14      0.00  0.00000
2008-01-19 00:00:00     0.0       0.14      0.00  0.00000
2008-01-19 03:00:00     0.0       0.13      0.00  0.00000
2008-01-19 06:00:00     0.0       0.13      0.00  0.00000
2008-01-19 09:00:00    32.1       0.13      0.00  0.00000
2008-01-19 12:00:00    75.2       0.13      0.00  0.00000
2008-01-19 15:00:00     1.4       0.13      0.00  0.00000
2008-01-19 18:00:00     0.0       0.12      0.00  0.00000
2008-01-19 21:00:00     0.0       0.12      0.00  0.00000
2008-01-20 00:00:00     0.0       0.11      0.00  0.00000
2008-01-20 03:00:00     0.0       0.11      0.00  0.00000
2008-01-20 06:00:00     0.0       0.11      0.00  0.00000
2008-01-20 09:00:00    33.6       0.10      0.00  0.00000
2008-01-20 12:00:00    77.4       0.11      0.00  0.00000
2008-01-20 15:00:00     1.8       0.10      0.00  0.00000
2008-01-20 18:00:00     0.0       0.10      0.00  0.00000
2008-01-20 21:00:00     0.0       0.09      0.00  0.00000
2008-01-21 00:00:00     0.0       0.09      0.00  0.00000
2008-01-21 03:00:00     0.0       0.08      0.00  0.00000
2008-01-21 06:00:00     0.0       0.08      0.00  0.00000
2008-01-21 09:00:00    35.1       0.08      0.00  0.00000
2008-01-21 12:00:00    79.7       0.08      0.00  0.00000
2008-01-21 15:00:00     2.2       0.08      0.00  0.00000
2008-01-21 18:00:00     0.0       0.07      0.00  0.00000
2008-01-21 21:00:00     0.0       0.07      0.00  0.00000
2008-01-22 00:00:00     0.0       0.07      0.00  0.00000
2008-01-22 03:00:00     0.0       0.06      0.00  0.00000
2008-01-22 06:00:00     0.0       0.06      0.00  0.00000
2008-01-22 09:00:00    36.7       0.06      0.00  0.00000
2008-01-22 12:00:00    82.1       0.06      0.00  0.00000
2008-01-22 15:00:00     2.6       0.06      0.00  0.00000
2008-01-22 18:00:00     0.0       0.05      0.00  0.00000
2008-01-22 21:00:00     0.0       0.05      0.00  0.00000
2008-01-23 00:00:00     0.0       0.05      0.00  0.00000
2008-01-23 03:00:00     0.0       0.04      0.00  0.00000
2008-01-23 06:00:00     0.0       0.04      0.00  0.00000
2008-01-23 09:00:00    38.5       0.04      0.00  0.00000
2008-01-23 12:00:00    84.6       0.04      0.00  0.00000
2008-01-23 15:00:00     3.1       0.04      0.00  0.00000
2008-01-23 18:00:00     0.0       0.03      0.00  0.00001
2008-01-23 21:00:00     0.0       0.03      0.00  0.00001
2008-01-24 00:00:00     0.0       0.03      0.00  0.00000
2008-01-24 03:00:00     0.0       0.03      0.00  0.00000
2008-01-24 06:00:00     0.0       0.02      0.00  0.00001
2008-01-24 09:00:00    40.3       0.02      0.00  0.00001
2008-01-24 12:00:00    86.8       0.03      0.00  0.00001
2008-01-24 15:00:00     3.6       0.03      0.00  0.00001
2008-01-24 18:00:00     0.0       0.02      0.00  0.00002
2008-01-24 21:00:00     0.0       0.02      0.00  0.00001
2008-01-25 00:00:00     0.0       0.01      0.00  0.00001
2008-01-25 03:00:00     0.0       0.01      0.00  0.00001
2008-01-25 06:00:00     0.0       0.01      0.00  0.00002
2008-01-25 09:00:00    42.2       0.01      0.00  0.00002
2008-01-25 12:00:00    89.2       0.02      0.00  0.00004
2008-01-25 15:00:00     4.1       0.01      0.00  0.00009
2008-01-25 18:00:00     0.0       0.01      0.00  0.00008
2008-01-25 21:00:00     0.0       0.00      0.00  0.00007
2008-01-26 00:00:00     0.0       0.00      0.00  0.00009
2008-01-26 03:00:00     0.0       0.00      0.00  0.00011
2008-01-26 06:00:00     0.0      -0.00      0.00  0.00014
2008-01-26 09:00:00    44.2      -0.00      0.00  0.00016
2008-01-26 12:00:00    91.6       0.01      0.00  0.00019
2008-01-26 15:00:00     4.6       0.01      0.00  0.00016
2008-01-26 18:00:00     0.0       0.00      0.00  0.00011
2008-01-26 21:00:00     0.0       0.00      0.00  0.00012
2008-01-27 00:00:00     0.0      -0.00      0.00  0.00015
2008-01-27 03:00:00     0.0      -0.00      0.00  0.00015
2008-01-27 06:00:00     0.0      -0.00      0.00  0.00016
2008-01-27 09:00:00    46.3      -0.00      0.00  0.00017
2008-01-27 12:00:00    94.1       0.01      0.00  0.00019
2008-01-27 15:00:00     5.2       0.01      0.00  0.00016
2008-01-27 18:00:00     0.0       0.00      0.00  0.00011
2008-01-27 21:00:00     0.0       0.00      0.00  0.00012
2008-01-28 00:00:00     0.0      -0.00      0.00  0.00015
2008-01-28 03:00:00     0.0      -0.00      0.00  0.00014
2008-01-28 06:00:00     0.0      -0.00      0.00  0.00016
2008-01-28 09:00:00    48.4      -0.00      0.00  0.00017
2008-01-28 12:00:00    96.7       0.01      0.00  0.00020
2008-01-28 15:00:00     5.8       0.01      0.00  0.00016
2008-01-28 18:00:00     0.0       0.00      0.00  0.00011
2008-01-28 21:00:00     0.0       0.00      0.00  0.00012
2008-01-29 00:00:00     0.0       0.00      0.00  0.00014
2008-01-29 03:00:00     0.0      -0.00      0.00  0.00014
2008-01-29 06:00:00     0.0      -0.00      0.00  0.00016
2008-01-29 09:00:00    50.5      -0.00      0.00  0.00017
2008-01-29 12:00:00    99.4       0.01      0.00  0.00020
2008-01-29 15:00:00     6.5       0.01      0.00  0.00016
2008-01-29 18:00:00     0.0       0.00      0.00  0.00011
2008-01-29 21:00:00     0.0       0.00      0.00  0.00011
2008-01-30 00:00:00     0.0       0.00      0.00  0.00013
2008-01-30 03:00:00     0.0      -0.00      0.00  0.00015
2008-01-30 06:00:00     0.0      -0.00      0.00  0.00015
2008-01-30 09:00:00    52.6      -0.00      0.00  0.00017
2008-01-30 12:00:00   102.2       0.01      0.00  0.00020
2008-01-30 15:00:00     7.1       0.01      0.00  0.00016
2008-01-30 18:00:00     0.0       0.00      0.00  0.00011
2008-01-30 21:00:00     0.0       0.00      0.00  0.00011
2008-01-31 00:00:00     0.0       0.00      0.00  0.00013
2008-01-31 03:00:00     0.0      -0.00      0.00  0.00015
2008-01-31 06:00:00     0.0      -0.00      0.00  0.00014
2008-01-31 09:00:00    54.7      -0.00      0.00  0.00017
2008-01-31 12:00:00   105.0       0.01      0.00  0.00020
2008-01-31 15:00:00     7.8       0.01      0.00  0.00016
2008-01-31 18:00:00     0.0       0.00      0.00  0.00011
2008-01-31 21:00:00     0.0       0.00      0.00  0.00011
2008-02-01 00:00:00     0.0       0.00      0.00  0.00013
2008-02-01 03:00:00     0.0      -0.00      0.00  0.00015
2008-02-01 06:00:00     0.0      -0.00      0.00  0.00014
2008-02-01 09:00:00    57.0       0.00      0.00  0.00017
2008-02-01 12:00:00   107.7       0.01      0.00  0.00020
2008-02-01 15:00:00     8.6       0.01      0.00  0.00017
2008-02-01 18:00:00     0.0       0.00      0.00  0.00011
2008-02-01 21:00:00     0.0       0.00      0.00  0.00010
2008-02-02 00:00:00     0.0       0.00      0.00  0.00013
2008-02-02 03:00:00     0.0      -0.00      0.00  0.00013
2008-02-02 06:00:00     0.0      -0.00      0.00  0.00015
2008-02-02 09:00:00    59.4      -0.00      0.00  0.00017
2008-02-02 12:00:00   110.5       0.01      0.00  0.00020
2008-02-02 15:00:00     9.4       0.01      0.00  0.00016
2008-02-02 18:00:00     0.0       0.01      0.00  0.00011
2008-02-02 21:00:00     0.0       0.00      0.00  0.00010
2008-02-03 00:00:00     0.0      -0.00      0.00  0.00013
2008-02-03 03:00:00     0.0      -0.00      0.00  0.00013
2008-02-03 06:00:00     0.0      -0.00      0.00  0.00016
2008-02-03 09:00:00    61.8       0.00      0.00  0.00016
2008-02-03 12:00:00   113.4       0.01      0.00  0.00020
2008-02-03 15:00:00    10.4       0.01      0.00  0.00017
2008-02-03 18:00:00     0.0       0.00      0.00  0.00011
2008-02-03 21:00:00     0.0       0.00      0.00  0.00010
2008-02-04 00:00:00     0.0       0.00      0.00  0.00012
2008-02-04 03:00:00     0.0      -0.00      0.00  0.00013
2008-02-04 06:00:00     0.0      -0.00      0.00  0.00015
2008-02-04 09:00:00    64.4      -0.00      0.00  0.00017
2008-02-04 12:00:00   116.3       0.01      0.00  0.00020
2008-02-04 15:00:00    11.5       0.01      0.00  0.00016
2008-02-04 18:00:00     0.0       0.00      0.00  0.00011
2008-02-04 21:00:00     0.0       0.00      0.00  0.00009
2008-02-05 00:00:00     0.0       0.00      0.00  0.00011
2008-02-05 03:00:00     0.0      -0.00      0.00  0.00014
2008-02-05 06:00:00     0.0      -0.00      0.00  0.00014
2008-02-05 09:00:00    67.1       0.00      0.00  0.00017
2008-02-05 12:00:00   119.3       0.01      0.00  0.00020
2008-02-05 15:00:00    12.7       0.01      0.00  0.00016
2008-02-05 18:00:00     0.0       0.01      0.00  0.00011
2008-02-05 21:00:00     0.0       0.00      0.00  0.00009
2008-02-06 00:00:00     0.0       0.00      0.00  0.00011
2008-02-06 03:00:00     0.0      -0.00      0.00  0.00012
2008-02-06 06:00:00     0.0      -0.00      0.00  0.00015
2008-02-06 09:00:00    70.0       0.00      0.00  0.00016
2008-02-06 12:00:00   122.4       0.01      0.00  0.00020
2008-02-06 15:00:00    14.0       0.01      0.00  0.00017
2008-02-06 18:00:00     0.0       0.01      0.00  0.00011
2008-02-06 21:00:00     0.0       0.00      0.00  0.00009
2008-02-07 00:00:00     0.0       0.00      0.00  0.00011
2008-02-07 03:00:00     0.0      -0.00      0.00  0.00013
2008-02-07 06:00:00     0.0      -0.00      0.00  0.00014
2008-02-07 09:00:00    72.9       0.00      0.00  0.00016
2008-02-07 12:00:00   125.6       0.01      0.00  0.00020
2008-02-07 15:00:00    15.5       0.01      0.00  0.00016
2008-02-07 18:00:00     0.0       0.01      0.00  0.00011
2008-02-07 21:00:00     0.0       0.00      0.00  0.00008
2008-02-08 00:00:00     0.0       0.00      0.00  0.00010
2008-02-08 03:00:00     0.0      -0.00      0.00  0.00012
2008-02-08 06:00:00     0.0      -0.00      0.00  0.00014
2008-02-08 09:00:00    76.0       0.00      0.00  0.00016
2008-02-08 12:00:00   128.9       0.01      0.00  0.00020
2008-02-08 15:00:00    17.0       0.01      0.00  0.00017
2008-02-08 18:00:00     0.0       0.01      0.00  0.00011
2008-02-08 21:00:00     0.0       0.00      0.00  0.00008
2008-02-09 00:00:00     0.0       0.00      0.00  0.00010
2008-02-09 03:00:00     0.0      -0.00      0.00  0.00012
2008-02-09 06:00:00     0.0      -0.00      0.00  0.00013
2008-02-09 09:00:00    79.2       0.00      0.00  0.00015
2008-02-09 12:00:00   132.2       0.01      0.00  0.00020
2008-02-09 15:00:00    18.6       0.01      0.00  0.00017
2008-02-09 18:00:00     0.0       0.01      0.00  0.00011
2008-02-09 21:00:00     0.0       0.00      0.00  0.00007
2008-02-10 00:00:00     0.0       0.00      0.00  0.00009
2008-02-10 03:00:00     0.0       0.00      0.00  0.00010
2008-02-10 06:00:00     0.0       0.00      0.00  0.00013
2008-02-10 09:00:00    82.5       0.00      0.00  0.00015
2008-02-10 12:00:00   135.6       0.02      0.00  0.00020
2008-02-10 15:00:00    20.3       0.02      0.00  0.00017
2008-02-10 18:00:00     0.0       0.01      0.00  0.00011
2008-02-10 21:00:00     0.0       0.01      0.00  0.00007
2008-02-11 00:00:00     0.0       0.00      0.00  0.00008
2008-02-11 03:00:00     0.0       0.00      0.00  0.00010
2008-02-11 06:00:00     0.0      -0.00      0.00  0.00012
2008-02-11 09:00:00    85.9       0.00      0.00  0.00014
2008-02-11 12:00:00   139.0       0.02      0.00  0.00020
2008-02-11 15:00:00    22.0       0.02      0.00  0.00017
2008-02-11 18:00:00     0.0       0.01      0.00  0.00011
2008-02-11 21:00:00     0.0       0.01      0.00  0.00007
2008-02-12 00:00:00     0.0       0.00      0.00  0.00007
2008-02-12 03:00:00     0.0       0.00      0.00  0.00008
2008-02-12 06:00:00     0.0       0.00      0.00  0.00009
2008-02-12 09:00:00    88.9       0.00      0.00  0.00014
2008-02-12 12:00:00   142.6       0.02      0.00  0.00020
2008-02-12 15:00:00    23.8       0.02      0.00  0.00017
2008-02-12 18:00:00     0.0       0.01      0.00  0.00011
2008-02-12 21:00:00     0.0       0.01      0.00  0.00006
2008-02-13 00:00:00     0.0       0.00      0.00  0.00006
2008-02-13 03:00:00     0.0       0.00      0.00  0.00006
2008-02-13 06:00:00     0.0       0.00      0.00  0.00008
2008-02-13 09:00:00    92.0       0.00      0.00  0.00012
2008-02-13 12:00:00   146.2       0.02      0.00  0.00020
2008-02-13 15:00:00    25.6       0.02      0.00  0.00017
2008-02-13 18:00:00     0.0       0.01      0.00  0.00011
2008-02-13 21:00:00     0.0       0.01      0.00  0.00006
2008-02-14 00:00:00     0.0       0.01      0.00  0.00006
2008-02-14 03:00:00     0.0       0.00      0.00  0.00006
2008-02-14 06:00:00     0.0       0.00      0.00  0.00007
2008-02-14 09:00:00    95.2       0.00      0.00  0.00011
2008-02-14 12:00:00   149.8       0.02      0.00  0.00020
2008-02-14 15:00:00    27.6       0.03      0.00  0.00017
2008-02-14 18:00:00     0.0       0.02      0.00  0.00011
2008-02-14 21:00:00     0.0       0.01      0.00  0.00006
2008-02-15 00:00:00     0.0       0.01      0.00  0.00005
2008-02-15 03:00:00     0.0       0.00      0.00  0.00005
2008-02-15 06:00:00     0.0       0.00      0.00  0.00005
2008-02-15 09:00:00    98.5       0.01      0.00  0.00009
2008-02-15 12:00:00   153.4       0.02      0.00  0.00020
2008-02-15 15:00:00    29.8       0.03      0.00  0.00017
2008-02-15 18:00:00     0.0       0.02      0.00  0.00012
2008-02-15 21:00:00     0.0       0.01      0.00  0.00005
2008-02-16 00:00:00     0.0       0.01      0.00  0.00004
2008-02-16 03:00:00     0.0       0.01      0.00  0.00004
2008-02-16 06:00:00     0.0       0.00      0.00  0.00004
2008-02-16 09:00:00   101.9       0.01      0.00  0.00006
2008-02-16 12:00:00   157.2       0.03      0.00  0.00020
2008-02-16 15:00:00    32.0       0.03      0.00  0.00018
2008-02-16 18:00:00     0.0       0.02      0.00  0.00012
2008-02-16 21:00:00     0.0       0.01      0.00  0.00005
2008-02-17 00:00:00     0.0       0.01      0.00  0.00003
2008-02-17 03:00:00     0.0       0.01      0.00  0.00003
2008-02-17 06:00:00     0.0       0.01      0.00  0.00003
2008-02-17 09:00:00   105.3       0.01      0.00  0.00004
2008-02-17 12:00:00   161.0       0.03      0.00  0.00019
2008-02-17 15:00:00    34.3       0.04      0.00  0.00018
2008-02-17 18:00:00     0.0       0.03      0.00  0.00012
2008-02-17 21:00:00     0.0       0.02      0.00  0.00006
2008-02-18 00:00:00     0.0       0.01      0.00  0.00003
2008-02-18 03:00:00     0.0       0.01      0.00  0.00002
2008-02-18 06:00:00     0.0       0.01      0.00  0.00002
2008-02-18 09:00:00   108.7       0.01      0.00  0.00002
2008-02-18 12:00:00   164.9       0.03      0.00  0.00018
2008-02-18 15:00:00    36.7       0.04      0.00  0.00018
2008-02-18 18:00:00     0.0       0.03      0.00  0.00012
2008-02-18 21:00:00     0.0       0.02      0.00  0.00006
2008-02-19 00:00:00     0.0       0.02      0.00  0.00003
2008-02-19 03:00:00     0.0       0.01      0.00  0.00002
2008-02-19 06:00:00     0.0       0.01      0.00  0.00002
2008-02-19 09:00:00   112.0       0.01      0.00  0.00001
2008-02-19 12:00:00   168.8       0.04      0.00  0.00018
2008-02-19 15:00:00    39.2       0.05      0.00  0.00018
2008-02-19 18:00:00     0.0       0.03      0.00  0.00013
2008-02-19 21:00:00     0.0       0.02      0.00  0.00006
2008-02-20 00:00:00     0.0       0.02      0.00  0.00002
2008-02-20 03:00:00     0.0       0.02      0.00  0.00001
2008-02-20 06:00:00     0.0       0.01      0.00  0.00001
2008-02-20 09:00:00   115.4       0.02      0.00  0.00001
2008-02-20 12:00:00   172.8       0.04      0.00  0.00015
2008-02-20 15:00:00    41.8       0.05      0.00  0.00018
2008-02-20 18:00:00     0.0       0.04      0.00  0.00013
2008-02-20 21:00:00     0.0       0.03      0.00  0.00006
2008-02-21 00:00:00     0.0       0.02      0.00  0.00002
2008-02-21 03:00:00     0.0       0.02      0.00  0.00001
2008-02-21 06:00:00     0.0       0.02      0.00  0.00001
2008-02-21 09:00:00   118.9       0.02      0.00  0.00000
2008-02-21 12:00:00   176.8       0.05      0.00  0.00010
2008-02-21 15:00:00    44.6       0.06      0.00  0.00018
2008-02-21 18:00:00     0.0       0.04      0.00  0.00013
2008-02-21 21:00:00     0.0       0.03      0.00  0.00007
2008-02-22 00:00:00     0.0       0.03      0.00  0.00003
2008-02-22 03:00:00     0.0       0.02      0.00  0.00001
2008-02-22 06:00:00     0.0       0.02      0.00  0.00000
2008-02-22 09:00:00   122.4       0.02      0.00  0.00000
2008-02-22 12:00:00   181.0       0.05      0.00  0.00004
2008-02-22 15:00:00    47.5       0.07      0.00  0.00018
2008-02-22 18:00:00     0.0       0.05      0.00  0.00013
2008-02-22 21:00:00     0.0       0.04      0.00  0.00007
2008-02-23 00:00:00     0.0       0.03      0.00  0.00003
2008-02-23 03:00:00     0.0       0.03      0.00  0.00001
2008-02-23 06:00:00     0.0       0.02      0.00  0.00000
2008-02-23 09:00:00   126.0       0.03      0.00  0.00000
2008-02-23 12:00:00   185.1       0.06      0.00  0.00003
2008-02-23 15:00:00    50.3       0.07      0.00  0.00018
2008-02-23 18:00:00     0.0       0.05      0.00  0.00013
2008-02-23 21:00:00     0.0       0.04      0.00  0.00008
2008-02-24 00:00:00     0.0       0.04      0.00  0.00003
2008-02-24 03:00:00     0.0       0.03      0.00  0.00001
2008-02-24 06:00:00     0.0       0.03      0.00  0.00000
2008-02-24 09:00:00   129.6       0.03      0.00  0.00000
2008-02-24 12:00:00   189.4       0.06      0.00  0.00001
2008-02-24 15:00:00    53.0       0.08      0.00  0.00018
